name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",,nb,2013-05-23,,2015-03-31,,,,True,OIC2013-156E,"apt/nb/apt-nb-4fd6e2011a653d7f9409ab30b4211b74-OIC2013-156E*2013-05-23*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","156 MAY 23, 2013 2013-156 Under subsection 3(1) of the Agricultural Development Act, the Lieutenant- Governor in Council reappoints the following persons as members of the Agricultural Development Board for a term to expire on March 31, 2015: (a) Robert Rioux, Fredericton, New Brunswick; (b) Cathy LaRochelle, Fredericton, New Brunswick; (c) Bill Levesque, Fredericton, New Brunswick; (d) Tom Mann, Fredericton, New Brunswick; (e) Joseph H. Rideout, Fredericton, New Brunswick; (f) R. William (Bill) Adams, Florenceville-Bristol, New Brunswick; (g) Kevin J. McKendy, Fredericton, New Brunswick; (f) Maarten van Oord, Scotch Settlement, New Brunswick; (g) Edouard Williams, Cocagne, New Brunswick. 156 Under subsection 3(2) of the of the Agricultural Development Act, the Lieutenant-Governor in Council designates the following persons as Chairperson or Vice-Chairperson, as the case may be, of the Agricultural Development Board, for a term to expire March 31, 2015: (a) Robert Rioux, Fredericton, New Brunswick, as Chairperson; and (b) Cathy LaRochelle, Fredericton, New Brunswick, as Vice- Chairperson. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 23 May 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 1914/12/1",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f5a3e12b41752e09b73af4e820416c51
R. William (Bill) Adams,member,"Agriculture, Aquaculture and Fisheries",,nb,2013-05-23,,2015-03-31,,,,True,OIC2013-156E,"apt/nb/apt-nb-4fd6e2011a653d7f9409ab30b4211b74-OIC2013-156E*2013-05-23*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","156 MAY 23, 2013 2013-156 Under subsection 3(1) of the Agricultural Development Act, the Lieutenant- Governor in Council reappoints the following persons as members of the Agricultural Development Board for a term to expire on March 31, 2015: (a) Robert Rioux, Fredericton, New Brunswick; (b) Cathy LaRochelle, Fredericton, New Brunswick; (c) Bill Levesque, Fredericton, New Brunswick; (d) Tom Mann, Fredericton, New Brunswick; (e) Joseph H. Rideout, Fredericton, New Brunswick; (f) R. William (Bill) Adams, Florenceville-Bristol, New Brunswick; (g) Kevin J. McKendy, Fredericton, New Brunswick; (f) Maarten van Oord, Scotch Settlement, New Brunswick; (g) Edouard Williams, Cocagne, New Brunswick. 156 Under subsection 3(2) of the of the Agricultural Development Act, the Lieutenant-Governor in Council designates the following persons as Chairperson or Vice-Chairperson, as the case may be, of the Agricultural Development Board, for a term to expire March 31, 2015: (a) Robert Rioux, Fredericton, New Brunswick, as Chairperson; and (b) Cathy LaRochelle, Fredericton, New Brunswick, as Vice- Chairperson. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 23 May 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 1914/12/1",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/54276ca5f7bd5fec232583b984a36098
Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",,nb,2013-05-23,,2015-03-31,,,,True,OIC2013-156E,"apt/nb/apt-nb-4fd6e2011a653d7f9409ab30b4211b74-OIC2013-156E*2013-05-23*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","156 MAY 23, 2013 2013-156 Under subsection 3(1) of the Agricultural Development Act, the Lieutenant- Governor in Council reappoints the following persons as members of the Agricultural Development Board for a term to expire on March 31, 2015: (a) Robert Rioux, Fredericton, New Brunswick; (b) Cathy LaRochelle, Fredericton, New Brunswick; (c) Bill Levesque, Fredericton, New Brunswick; (d) Tom Mann, Fredericton, New Brunswick; (e) Joseph H. Rideout, Fredericton, New Brunswick; (f) R. William (Bill) Adams, Florenceville-Bristol, New Brunswick; (g) Kevin J. McKendy, Fredericton, New Brunswick; (f) Maarten van Oord, Scotch Settlement, New Brunswick; (g) Edouard Williams, Cocagne, New Brunswick. 156 Under subsection 3(2) of the of the Agricultural Development Act, the Lieutenant-Governor in Council designates the following persons as Chairperson or Vice-Chairperson, as the case may be, of the Agricultural Development Board, for a term to expire March 31, 2015: (a) Robert Rioux, Fredericton, New Brunswick, as Chairperson; and (b) Cathy LaRochelle, Fredericton, New Brunswick, as Vice- Chairperson. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 23 May 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 1914/12/1",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/233cd4bd7e32910ff2d7c34460084efa
Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",,nb,2013-05-23,,2015-03-31,,,,False,OIC2013-156E,"apt/nb/apt-nb-4fd6e2011a653d7f9409ab30b4211b74-OIC2013-156E*2013-05-23*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","156 MAY 23, 2013 2013-156 Under subsection 3(1) of the Agricultural Development Act, the Lieutenant- Governor in Council reappoints the following persons as members of the Agricultural Development Board for a term to expire on March 31, 2015: (a) Robert Rioux, Fredericton, New Brunswick; (b) Cathy LaRochelle, Fredericton, New Brunswick; (c) Bill Levesque, Fredericton, New Brunswick; (d) Tom Mann, Fredericton, New Brunswick; (e) Joseph H. Rideout, Fredericton, New Brunswick; (f) R. William (Bill) Adams, Florenceville-Bristol, New Brunswick; (g) Kevin J. McKendy, Fredericton, New Brunswick; (f) Maarten van Oord, Scotch Settlement, New Brunswick; (g) Edouard Williams, Cocagne, New Brunswick. 156 Under subsection 3(2) of the of the Agricultural Development Act, the Lieutenant-Governor in Council designates the following persons as Chairperson or Vice-Chairperson, as the case may be, of the Agricultural Development Board, for a term to expire March 31, 2015: (a) Robert Rioux, Fredericton, New Brunswick, as Chairperson; and (b) Cathy LaRochelle, Fredericton, New Brunswick, as Vice- Chairperson. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 23 May 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 1914/12/1",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1e6bc9c1259874f07dacf2b9bedc8d5e
Tom Mann,member,"Agriculture, Aquaculture and Fisheries",,nb,2013-05-23,,2015-03-31,,,,True,OIC2013-156E,"apt/nb/apt-nb-4fd6e2011a653d7f9409ab30b4211b74-OIC2013-156E*2013-05-23*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","156 MAY 23, 2013 2013-156 Under subsection 3(1) of the Agricultural Development Act, the Lieutenant- Governor in Council reappoints the following persons as members of the Agricultural Development Board for a term to expire on March 31, 2015: (a) Robert Rioux, Fredericton, New Brunswick; (b) Cathy LaRochelle, Fredericton, New Brunswick; (c) Bill Levesque, Fredericton, New Brunswick; (d) Tom Mann, Fredericton, New Brunswick; (e) Joseph H. Rideout, Fredericton, New Brunswick; (f) R. William (Bill) Adams, Florenceville-Bristol, New Brunswick; (g) Kevin J. McKendy, Fredericton, New Brunswick; (f) Maarten van Oord, Scotch Settlement, New Brunswick; (g) Edouard Williams, Cocagne, New Brunswick. 156 Under subsection 3(2) of the of the Agricultural Development Act, the Lieutenant-Governor in Council designates the following persons as Chairperson or Vice-Chairperson, as the case may be, of the Agricultural Development Board, for a term to expire March 31, 2015: (a) Robert Rioux, Fredericton, New Brunswick, as Chairperson; and (b) Cathy LaRochelle, Fredericton, New Brunswick, as Vice- Chairperson. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 23 May 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 1914/12/1",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f2b9b53a7cfa514eb468210b2f12a3d1
Larry Landry,chair,Justice and Attorney General,,nb,2013-05-30,2013-05-30,,,,,False,OIC2013-162E,apt/nb/apt-nb-76f194ca8239c02ce509f04dcf00ae15-OIC2013-162E*2013-05-30*Justice_and_Attorney_General-2025-01-30T15:28:20,"162 MAY 30 2013 2013-162 Under section 672.38 and subsection 672.4(1) of the Criminal Code of Canada, the Lieutenant-Governor in Council appoints Larry Landry, Dalhousie, New Brunswick, as chair of the Criminal Code Review Board. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 May 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e533156d6ed4f468a0925672310efbdc
Bruno Cyr,coroner,Public Safety,,nb,2013-06-06,2013-06-06,,,,,True,OIC2013-167E,apt/nb/apt-nb-f02ed13b986a9436fa018e192eb7c1b1-OIC2013-167E*2013-06-06*Public_Safety-2025-01-30T15:28:20,"167 JUNE 6 2013 2013-167 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council reappoints Bruno Cyr, Saint-Basile, New Brunswick, as a coroner for the Province of New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 June 2013. Deputy Clerk of the Exec tive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/db1b76227003d172c7561e4283186aef
Gordon Friars,coroner,Public Safety,,nb,2013-06-06,2013-06-06,,3 years,,,True,OIC2013-168E,apt/nb/apt-nb-414f442ebb1f02a7561799ec794db96c-OIC2013-168E*2013-06-06*Public_Safety-2025-01-30T15:28:20,"168 JUNE 6 2013 2013-168 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council reappoints Gordon Friars, Quispamsis, New Brunswick, as a coroner for the Province of New Brunswick for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif /GO",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d94b6407610d8487474a723170855ced
Martha O'Sullivan,representative,Natural Resources,,nb,2013-06-06,2013-06-06,,2 years,,,False,OIC2013-169E,apt/nb/apt-nb-011912c92e9de99c7e059cdfdcc8dc70-OIC2013-169E*2013-06-06*Natural_Resources-2025-01-30T15:28:20,"169 JUNE 6, 2013 2013-169 Under subsection 31.4(2) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council appoints Martha O'Sullivan, Fredericton, New Brunswick, as a representative of the Department of Natural Resources on the Forest Audit Appeal Board for a term of two years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 6 June 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e7e9396df7417f33a9d7ab27b6dac80d
Aide° Nadeau,member,Post-Secondary Education Training and Labour,,nb,2013-06-12,2013-07-01,,3 years,,,False,OIC2013-172E,apt/nb/apt-nb-144958007e924208c37dfdfba87b3995-OIC2013-172E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"172 JUNE 12 2013 2013-172 Under sections 9 and 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following members to the Board of Governors of the College communautaire du Nouveau-Brunswick: (a) appoints Marie Boutot, Saint-Basile, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of one year effective July 1, 2013; (b) appoints Remi Goupil, Moncton, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term of three years, effective July 1, 2013; (c) appoints Melanie Cyr-Tompkins, Saint John, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term of three years, effective July 1, 2013; (d) appoints Denis DesRosiers, Bathurst, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of three years effective July 1, 2013; (e) appoints Aide° Nadeau, Edmundston, New Brunswick, under paragraph 9(3)(c) as an elected academic staff member of the Board, for a term of three years effective July 1, 2013; (f) appoints Yvan Roy, Dieppe, New Brunswick, under paragraph 9(3)(d) as an elected non-academic staff member of the Board for a term of three years effective July 1, 2013; 172 (g) reappoints Hughes Chiasson, Saint-Jacques, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire June 30, 2014; (h) reappoints Jeanne Comeau, Nigadoo, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire April 27, 2016. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive uounciliureffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3920c570ebb5e62b1b50923b94bcaf46
Aldeo Poirier,member,Post-Secondary Education Training and Labour,,nb,2013-06-12,2013-07-01,,3 years,,,False,OIC2013-171E,apt/nb/apt-nb-329a6fad44d9857b6200a3388b833395-OIC2013-171E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"171 JUNE 12 2013 2013-171 Under sections 9 and 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following members to the Board of Governors of the New Brunswick Community College: (a) appoints Curtis Howe, Hampton, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term of three years, effective July 1, 2013; (b) appoints Luc St.-Jarre, St. Jacques, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of three years, effective July 1, 2013; (c) appoints Aldeo Poirier, Tracadie-Sheila, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of three years effective July 1, 2013; (d) reappoints Cheryl Robertson, Rothesay, New Brunswick under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire on June 30, 2014; (e) reappoints Karen Taylor, Woodstock, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire on June 30, 2015; 171 (f) reappoints Lois Scott, Shediac Cape, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire April 27, 2016 (g) reappoints Barbara McClenaghan, Miramichi, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term to expire on June 30, 2014; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 June 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executi. Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d97e1588ddff92c9a48b276642607c70
Barbara McClenaghan,member,Post-Secondary Education Training and Labour,,nb,2013-06-12,,2014-06-30,,,,True,OIC2013-171E,apt/nb/apt-nb-329a6fad44d9857b6200a3388b833395-OIC2013-171E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"171 JUNE 12 2013 2013-171 Under sections 9 and 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following members to the Board of Governors of the New Brunswick Community College: (a) appoints Curtis Howe, Hampton, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term of three years, effective July 1, 2013; (b) appoints Luc St.-Jarre, St. Jacques, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of three years, effective July 1, 2013; (c) appoints Aldeo Poirier, Tracadie-Sheila, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of three years effective July 1, 2013; (d) reappoints Cheryl Robertson, Rothesay, New Brunswick under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire on June 30, 2014; (e) reappoints Karen Taylor, Woodstock, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire on June 30, 2015; 171 (f) reappoints Lois Scott, Shediac Cape, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire April 27, 2016 (g) reappoints Barbara McClenaghan, Miramichi, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term to expire on June 30, 2014; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 June 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executi. Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/347091cc323e906fb58e89fdcd04d312
Cheryl Robertson,member,Post-Secondary Education Training and Labour,,nb,2013-06-12,,2014-06-30,,,,True,OIC2013-171E,apt/nb/apt-nb-329a6fad44d9857b6200a3388b833395-OIC2013-171E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"171 JUNE 12 2013 2013-171 Under sections 9 and 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following members to the Board of Governors of the New Brunswick Community College: (a) appoints Curtis Howe, Hampton, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term of three years, effective July 1, 2013; (b) appoints Luc St.-Jarre, St. Jacques, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of three years, effective July 1, 2013; (c) appoints Aldeo Poirier, Tracadie-Sheila, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of three years effective July 1, 2013; (d) reappoints Cheryl Robertson, Rothesay, New Brunswick under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire on June 30, 2014; (e) reappoints Karen Taylor, Woodstock, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire on June 30, 2015; 171 (f) reappoints Lois Scott, Shediac Cape, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire April 27, 2016 (g) reappoints Barbara McClenaghan, Miramichi, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term to expire on June 30, 2014; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 June 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executi. Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/23530624483cbf14815b008f740c5d50
Christina Taylor,Board Member,Post-Secondary Education Training and Labour,,nb,2013-06-12,2013-06-01,,3 years,,,False,OIC2013-173E,apt/nb/apt-nb-c2f762f0f450fd422cc0c0bd6cc140bb-OIC2013-173E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"173 JUNE 12 2013 2013-173 1. Under subsection 6(1) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following persons to the Apprenticeship and Occupational Certification Board: (a) appoints Kim Blyth, Saint John, New Brunswick, for a term of three years; (b) appoints Mario Theriault, Edmundston, New Brunswick for a term of three years; (c) appoints Gordon Roy, Bathurst, New Brunswick for a term of three years; (d) appoints David Giles, Nasonworth, New Brunswick for a term of three years; (e) appoints Christina Taylor, Rothesay, New Brunswick for a term of three years; (f) appoints Darren Sutherland, Fredericton, New Brunswick for a term of three years effective September 1, 2013; (g) reappoints Rockland Matchett, Sunny Corner, New Brunswick for a term of three years effective August 1, 2013; 173 2. Under subsection 6(5) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints: (a) Scott Toner, Tracadie-Sheila, New Brunswick as Chairperson of the Apprenticeship and Occupational Certification Board for a term of three years effective September 1, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e7378a764d8c1c1e9c5ad8e5330fb9a0
Curtis Howe,member,Post-Secondary Education Training and Labour,,nb,2013-06-12,2013-07-01,,3 years,,,False,OIC2013-171E,apt/nb/apt-nb-329a6fad44d9857b6200a3388b833395-OIC2013-171E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"171 JUNE 12 2013 2013-171 Under sections 9 and 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following members to the Board of Governors of the New Brunswick Community College: (a) appoints Curtis Howe, Hampton, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term of three years, effective July 1, 2013; (b) appoints Luc St.-Jarre, St. Jacques, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of three years, effective July 1, 2013; (c) appoints Aldeo Poirier, Tracadie-Sheila, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of three years effective July 1, 2013; (d) reappoints Cheryl Robertson, Rothesay, New Brunswick under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire on June 30, 2014; (e) reappoints Karen Taylor, Woodstock, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire on June 30, 2015; 171 (f) reappoints Lois Scott, Shediac Cape, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire April 27, 2016 (g) reappoints Barbara McClenaghan, Miramichi, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term to expire on June 30, 2014; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 June 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executi. Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e0b475188e9bb30ec8098f6c3b029ffa
Darren Sutherland,Board Member,Post-Secondary Education Training and Labour,,nb,2013-06-12,2013-09-01,,3 years,,,False,OIC2013-173E,apt/nb/apt-nb-c2f762f0f450fd422cc0c0bd6cc140bb-OIC2013-173E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"173 JUNE 12 2013 2013-173 1. Under subsection 6(1) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following persons to the Apprenticeship and Occupational Certification Board: (a) appoints Kim Blyth, Saint John, New Brunswick, for a term of three years; (b) appoints Mario Theriault, Edmundston, New Brunswick for a term of three years; (c) appoints Gordon Roy, Bathurst, New Brunswick for a term of three years; (d) appoints David Giles, Nasonworth, New Brunswick for a term of three years; (e) appoints Christina Taylor, Rothesay, New Brunswick for a term of three years; (f) appoints Darren Sutherland, Fredericton, New Brunswick for a term of three years effective September 1, 2013; (g) reappoints Rockland Matchett, Sunny Corner, New Brunswick for a term of three years effective August 1, 2013; 173 2. Under subsection 6(5) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints: (a) Scott Toner, Tracadie-Sheila, New Brunswick as Chairperson of the Apprenticeship and Occupational Certification Board for a term of three years effective September 1, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4c9cf8f68f8732b7a9210bc602dd0dd5
David Giles,Board Member,Post-Secondary Education Training and Labour,,nb,2013-06-12,2013-06-01,,3 years,,,False,OIC2013-173E,apt/nb/apt-nb-c2f762f0f450fd422cc0c0bd6cc140bb-OIC2013-173E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"173 JUNE 12 2013 2013-173 1. Under subsection 6(1) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following persons to the Apprenticeship and Occupational Certification Board: (a) appoints Kim Blyth, Saint John, New Brunswick, for a term of three years; (b) appoints Mario Theriault, Edmundston, New Brunswick for a term of three years; (c) appoints Gordon Roy, Bathurst, New Brunswick for a term of three years; (d) appoints David Giles, Nasonworth, New Brunswick for a term of three years; (e) appoints Christina Taylor, Rothesay, New Brunswick for a term of three years; (f) appoints Darren Sutherland, Fredericton, New Brunswick for a term of three years effective September 1, 2013; (g) reappoints Rockland Matchett, Sunny Corner, New Brunswick for a term of three years effective August 1, 2013; 173 2. Under subsection 6(5) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints: (a) Scott Toner, Tracadie-Sheila, New Brunswick as Chairperson of the Apprenticeship and Occupational Certification Board for a term of three years effective September 1, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ea40ba8e683ef6d11a25d655bdbea818
