name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Bruce Fitch,Minister of Health,Executive Council Office,,nb,2022-07-15,2022-07-15,,,,,False,OIC2022-195E,apt/nb/apt-nb-f521ab24b1850e00c860c4303e95672a-OIC2022-195E*2022-07-15*Executive_Council_Office-2025-01-27T18:22:47,"195 JULY 15, 2022 2022-195 1. Under section 2 of the Executive Council Act, the Lieutenant- Governor in Counci! appoints, under the Great Seal of the Province, the Honourable Bruce Fitch, Minister of Health, effective July 15, 2022. 2. Under sectiqn 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints, under the Great Seal of the Province, the Honourable Dorothy Shephard, Minister of Social Development, effective July 15, 2022. Aw Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 July 2022. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7fca369c95e8e42b14429202528871e6
Dorothy Shephard,Minister of Social Development,Executive Council Office,,nb,2022-07-15,2022-07-15,,,,,False,OIC2022-195E,apt/nb/apt-nb-f521ab24b1850e00c860c4303e95672a-OIC2022-195E*2022-07-15*Executive_Council_Office-2025-01-27T18:22:47,"195 JULY 15, 2022 2022-195 1. Under section 2 of the Executive Council Act, the Lieutenant- Governor in Counci! appoints, under the Great Seal of the Province, the Honourable Bruce Fitch, Minister of Health, effective July 15, 2022. 2. Under sectiqn 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints, under the Great Seal of the Province, the Honourable Dorothy Shephard, Minister of Social Development, effective July 15, 2022. Aw Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 July 2022. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b21c867fdbee0218851fe7b48bdc776d
Bill Hogan,Minister of Public Safety,Executive Council Office,,nb,2022-07-19,2022-02-24,,,,,False,OIC2022-218E,apt/nb/apt-nb-1bf676d9868544a4ca99013e413522fe-OIC2022-218E*2022-07-19*Executive_Council_Office-2025-01-27T18:22:47,"218 JULY 19, 2022 2022-218 Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective February 24, 2022: (a) The Honourable Hugh John Flemming, Q.C., Minister of Justice, who shall also be Attorney General; and (b) The Honourable Bill Hogan, Minister of Public Safety. Awe Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 July 2022. Che Lease Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f0d85a265f23131b03f4d1062cec175d
Carol Dixon,member,Finance and Treasury Board,,nb,2022-07-19,2022-10-05,,2 years,,,False,OIC2022-204E,apt/nb/apt-nb-b94990cfc034857c15ee8279005adbbb-OIC2022-204E*2022-07-19*Finance_and_Treasury_Board-2025-01-27T18:22:47,"204 JULY 19, 2022 2022-204 1. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Ferne Ashford of . Charters Settlement, New Brunswick, as a member of the New Brunswick | Insurance Board, effective July 19, 2022, for a term of one year. 2. ; ’ Under section 19. 2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Francine Kanhai of | Saint-André, New Brunswick, as a member of the New Brunswick Insurance Board, effective September 7, 2022, for a term of two years. ; | 3. oO Under section 19.2 and subsection 19.21(1) of the Insurance 1 Act, the Lieutenant-Governor in Council reappoints Elizabeth Turgeon of . Fredericton, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 4. cs Under section 19.2 and: subsection 19:21(1) of the Insurance : ~ Act, the Lieutenant-Governor in Council reappoints. Marven Grant of . Fredericton, New Brunswick, as a member and Vice-chairperson of the New i Brunswick Insurance Board, effective October 5, 2022, for a term of three 1 years. 5 . Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Georges Leger of ‘Shediac,.New Brunswick, as a member of the New Brunswick Insurance . Board, effective October 5, 2022, for a term of one year. 7. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Heather Stephen of ’ Saint John, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of one year. -2- 204 8. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints Carol Dixon of Quispamsis, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 9. Under section 19.22 of the Insurance Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 9 of Order in Council 2016-245 dated October 5, 2016, and determines the remuneration of the Vice-Chairperson of the New Brunswick Insurance Board to be $10,000 per annum, plus a per diem of $450, effective October 5, 2022. Brenda L. ahaa: Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ) de la province du Nouveau-Brunswick, pris le 19 July 2022. Lan Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a49020aa6dbf527f97bdf75cd3501c9b
David Hilderbrand,alternate member,Environment and Local Government,,nb,2022-07-19,2022-07-19,,3 years,,,True,OIC2022-205E,apt/nb/apt-nb-c53f36e9a4fd7f5c5e2543848f6bed59-OIC2022-205E*2022-07-19*Environment_and_Local_Government-2025-01-27T18:22:47,"205 JULY 19, 2022 2022-205 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Micheline Hachey of North Tetagouche, New Brunswick, as a member of the Assessment and Planning Appeal Board, for Region B, effective July 19, 2022, for a term of three years. 2. Under subsections 2(1.1) and 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Gerard Robichaud of Neguac, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, for Region B, effective July 19, 2022, for a term of three years. 3. Under subsections 2(1.1) and 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints David Hilderbrand of Fredericton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, for Region E, effective July 19, 2022, for a term of three years. Brenda L. M urphy| 2 Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 July 2022. Chegb Leas Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3f6cbf005d9a7a8eaf99e982ef0c84f4
Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,,nb,2022-07-19,2022-07-19,,,,,False,OIC2022-217E,apt/nb/apt-nb-5e0a7917a8b0f1b654f8d81097c1d06e-OIC2022-217E*2022-07-19*Executive_Council_Office-2025-01-27T18:22:47,"217 JULY 19, 2022 2022-217 1. Under section 1 of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates the Honourable Dorothy Shephard as the Member of the Executive Council responsible for the administration of the Economic and Social Inclusion Corporation, effective July 19, 2022. 2. Under paragraph 11(1)(a) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates the Honourable Dorothy Shephard, who is a Minister of the Crown, as a Vice-Chair of the Board of the Economic and Social Inclusion Corporation, effective July 19, 2022. 3. Under subsection 19(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Jim Mehan as President of the Economic and Social Inclusion Corporation, effective July 19, 2022. 4. Under section 1 of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 6 and 7 of Order in Council 2020-199 dated October 1, 2020. 5. Under subsection 19(1) of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 3 of Order in Council 2017-110 dated May 12, 2017. A~« Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 July 2022. Chel ee, Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4e136d52ee78a33e1231aa19b03cafe4
Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,,nb,2022-07-19,2022-07-19,,,,,False,OIC2022-217E,apt/nb/apt-nb-5e0a7917a8b0f1b654f8d81097c1d06e-OIC2022-217E*2022-07-19*Executive_Council_Office-2025-01-27T18:22:47,"217 JULY 19, 2022 2022-217 1. Under section 1 of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates the Honourable Dorothy Shephard as the Member of the Executive Council responsible for the administration of the Economic and Social Inclusion Corporation, effective July 19, 2022. 2. Under paragraph 11(1)(a) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council designates the Honourable Dorothy Shephard, who is a Minister of the Crown, as a Vice-Chair of the Board of the Economic and Social Inclusion Corporation, effective July 19, 2022. 3. Under subsection 19(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Jim Mehan as President of the Economic and Social Inclusion Corporation, effective July 19, 2022. 4. Under section 1 of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 6 and 7 of Order in Council 2020-199 dated October 1, 2020. 5. Under subsection 19(1) of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 3 of Order in Council 2017-110 dated May 12, 2017. A~« Brenda L. Murph Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 July 2022. Chel ee, Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bd897c72a30693bbe6124ac152a696f9
Elizabeth Turgeon,member,Finance and Treasury Board,,nb,2022-07-19,2022-10-05,,2 years,,,True,OIC2022-204E,apt/nb/apt-nb-b94990cfc034857c15ee8279005adbbb-OIC2022-204E*2022-07-19*Finance_and_Treasury_Board-2025-01-27T18:22:47,"204 JULY 19, 2022 2022-204 1. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Ferne Ashford of . Charters Settlement, New Brunswick, as a member of the New Brunswick | Insurance Board, effective July 19, 2022, for a term of one year. 2. ; ’ Under section 19. 2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Francine Kanhai of | Saint-André, New Brunswick, as a member of the New Brunswick Insurance Board, effective September 7, 2022, for a term of two years. ; | 3. oO Under section 19.2 and subsection 19.21(1) of the Insurance 1 Act, the Lieutenant-Governor in Council reappoints Elizabeth Turgeon of . Fredericton, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 4. cs Under section 19.2 and: subsection 19:21(1) of the Insurance : ~ Act, the Lieutenant-Governor in Council reappoints. Marven Grant of . Fredericton, New Brunswick, as a member and Vice-chairperson of the New i Brunswick Insurance Board, effective October 5, 2022, for a term of three 1 years. 5 . Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Georges Leger of ‘Shediac,.New Brunswick, as a member of the New Brunswick Insurance . Board, effective October 5, 2022, for a term of one year. 7. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Heather Stephen of ’ Saint John, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of one year. -2- 204 8. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints Carol Dixon of Quispamsis, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 9. Under section 19.22 of the Insurance Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 9 of Order in Council 2016-245 dated October 5, 2016, and determines the remuneration of the Vice-Chairperson of the New Brunswick Insurance Board to be $10,000 per annum, plus a per diem of $450, effective October 5, 2022. Brenda L. ahaa: Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ) de la province du Nouveau-Brunswick, pris le 19 July 2022. Lan Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fb2e926a11bca721d28974b77179449a
Ferne Ashford,member,Finance and Treasury Board,,nb,2022-07-19,2022-07-19,,1 year,,,True,OIC2022-204E,apt/nb/apt-nb-b94990cfc034857c15ee8279005adbbb-OIC2022-204E*2022-07-19*Finance_and_Treasury_Board-2025-01-27T18:22:47,"204 JULY 19, 2022 2022-204 1. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Ferne Ashford of . Charters Settlement, New Brunswick, as a member of the New Brunswick | Insurance Board, effective July 19, 2022, for a term of one year. 2. ; ’ Under section 19. 2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Francine Kanhai of | Saint-André, New Brunswick, as a member of the New Brunswick Insurance Board, effective September 7, 2022, for a term of two years. ; | 3. oO Under section 19.2 and subsection 19.21(1) of the Insurance 1 Act, the Lieutenant-Governor in Council reappoints Elizabeth Turgeon of . Fredericton, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 4. cs Under section 19.2 and: subsection 19:21(1) of the Insurance : ~ Act, the Lieutenant-Governor in Council reappoints. Marven Grant of . Fredericton, New Brunswick, as a member and Vice-chairperson of the New i Brunswick Insurance Board, effective October 5, 2022, for a term of three 1 years. 5 . Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Georges Leger of ‘Shediac,.New Brunswick, as a member of the New Brunswick Insurance . Board, effective October 5, 2022, for a term of one year. 7. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Heather Stephen of ’ Saint John, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of one year. -2- 204 8. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints Carol Dixon of Quispamsis, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 9. Under section 19.22 of the Insurance Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 9 of Order in Council 2016-245 dated October 5, 2016, and determines the remuneration of the Vice-Chairperson of the New Brunswick Insurance Board to be $10,000 per annum, plus a per diem of $450, effective October 5, 2022. Brenda L. ahaa: Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ) de la province du Nouveau-Brunswick, pris le 19 July 2022. Lan Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/368e078fa8c3ef431c983adcb8ad8d9c
Francine Kanhai,member,Finance and Treasury Board,,nb,2022-07-19,2022-09-07,,2 years,,,True,OIC2022-204E,apt/nb/apt-nb-b94990cfc034857c15ee8279005adbbb-OIC2022-204E*2022-07-19*Finance_and_Treasury_Board-2025-01-27T18:22:47,"204 JULY 19, 2022 2022-204 1. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Ferne Ashford of . Charters Settlement, New Brunswick, as a member of the New Brunswick | Insurance Board, effective July 19, 2022, for a term of one year. 2. ; ’ Under section 19. 2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Francine Kanhai of | Saint-André, New Brunswick, as a member of the New Brunswick Insurance Board, effective September 7, 2022, for a term of two years. ; | 3. oO Under section 19.2 and subsection 19.21(1) of the Insurance 1 Act, the Lieutenant-Governor in Council reappoints Elizabeth Turgeon of . Fredericton, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 4. cs Under section 19.2 and: subsection 19:21(1) of the Insurance : ~ Act, the Lieutenant-Governor in Council reappoints. Marven Grant of . Fredericton, New Brunswick, as a member and Vice-chairperson of the New i Brunswick Insurance Board, effective October 5, 2022, for a term of three 1 years. 5 . Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Georges Leger of ‘Shediac,.New Brunswick, as a member of the New Brunswick Insurance . Board, effective October 5, 2022, for a term of one year. 7. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Heather Stephen of ’ Saint John, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of one year. -2- 204 8. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints Carol Dixon of Quispamsis, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 9. Under section 19.22 of the Insurance Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 9 of Order in Council 2016-245 dated October 5, 2016, and determines the remuneration of the Vice-Chairperson of the New Brunswick Insurance Board to be $10,000 per annum, plus a per diem of $450, effective October 5, 2022. Brenda L. ahaa: Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ) de la province du Nouveau-Brunswick, pris le 19 July 2022. Lan Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9e5b7d61ef5d4f478872e8f2c0832ba6
Georges Leger,member,Finance and Treasury Board,,nb,2022-07-19,2022-10-05,,1 year,,,True,OIC2022-204E,apt/nb/apt-nb-b94990cfc034857c15ee8279005adbbb-OIC2022-204E*2022-07-19*Finance_and_Treasury_Board-2025-01-27T18:22:47,"204 JULY 19, 2022 2022-204 1. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Ferne Ashford of . Charters Settlement, New Brunswick, as a member of the New Brunswick | Insurance Board, effective July 19, 2022, for a term of one year. 2. ; ’ Under section 19. 2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Francine Kanhai of | Saint-André, New Brunswick, as a member of the New Brunswick Insurance Board, effective September 7, 2022, for a term of two years. ; | 3. oO Under section 19.2 and subsection 19.21(1) of the Insurance 1 Act, the Lieutenant-Governor in Council reappoints Elizabeth Turgeon of . Fredericton, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 4. cs Under section 19.2 and: subsection 19:21(1) of the Insurance : ~ Act, the Lieutenant-Governor in Council reappoints. Marven Grant of . Fredericton, New Brunswick, as a member and Vice-chairperson of the New i Brunswick Insurance Board, effective October 5, 2022, for a term of three 1 years. 5 . Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Georges Leger of ‘Shediac,.New Brunswick, as a member of the New Brunswick Insurance . Board, effective October 5, 2022, for a term of one year. 7. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Heather Stephen of ’ Saint John, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of one year. -2- 204 8. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints Carol Dixon of Quispamsis, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 9. Under section 19.22 of the Insurance Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 9 of Order in Council 2016-245 dated October 5, 2016, and determines the remuneration of the Vice-Chairperson of the New Brunswick Insurance Board to be $10,000 per annum, plus a per diem of $450, effective October 5, 2022. Brenda L. ahaa: Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ) de la province du Nouveau-Brunswick, pris le 19 July 2022. Lan Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/233c7fa9e8c52b3debe452d45ecc5df3
Gerard Robichaud,alternate member,Environment and Local Government,,nb,2022-07-19,2022-07-19,,3 years,,,True,OIC2022-205E,apt/nb/apt-nb-c53f36e9a4fd7f5c5e2543848f6bed59-OIC2022-205E*2022-07-19*Environment_and_Local_Government-2025-01-27T18:22:47,"205 JULY 19, 2022 2022-205 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Micheline Hachey of North Tetagouche, New Brunswick, as a member of the Assessment and Planning Appeal Board, for Region B, effective July 19, 2022, for a term of three years. 2. Under subsections 2(1.1) and 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Gerard Robichaud of Neguac, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, for Region B, effective July 19, 2022, for a term of three years. 3. Under subsections 2(1.1) and 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints David Hilderbrand of Fredericton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, for Region E, effective July 19, 2022, for a term of three years. Brenda L. M urphy| 2 Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 July 2022. Chegb Leas Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d54d79f0133176a951d2c9fb4dcd5ba6
Heather Stephen,member,Finance and Treasury Board,,nb,2022-07-19,2022-10-05,,1 year,,,True,OIC2022-204E,apt/nb/apt-nb-b94990cfc034857c15ee8279005adbbb-OIC2022-204E*2022-07-19*Finance_and_Treasury_Board-2025-01-27T18:22:47,"204 JULY 19, 2022 2022-204 1. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Ferne Ashford of . Charters Settlement, New Brunswick, as a member of the New Brunswick | Insurance Board, effective July 19, 2022, for a term of one year. 2. ; ’ Under section 19. 2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Francine Kanhai of | Saint-André, New Brunswick, as a member of the New Brunswick Insurance Board, effective September 7, 2022, for a term of two years. ; | 3. oO Under section 19.2 and subsection 19.21(1) of the Insurance 1 Act, the Lieutenant-Governor in Council reappoints Elizabeth Turgeon of . Fredericton, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 4. cs Under section 19.2 and: subsection 19:21(1) of the Insurance : ~ Act, the Lieutenant-Governor in Council reappoints. Marven Grant of . Fredericton, New Brunswick, as a member and Vice-chairperson of the New i Brunswick Insurance Board, effective October 5, 2022, for a term of three 1 years. 5 . Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Georges Leger of ‘Shediac,.New Brunswick, as a member of the New Brunswick Insurance . Board, effective October 5, 2022, for a term of one year. 7. _ Under section 19.2 and subsection 19.21(1) of the Insurance Act, the ‘Lieutenant-Governor in Council reappoints Heather Stephen of ’ Saint John, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of one year. -2- 204 8. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints Carol Dixon of Quispamsis, New Brunswick, as a member of the New Brunswick Insurance Board, effective October 5, 2022, for a term of two years. 9. Under section 19.22 of the Insurance Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 9 of Order in Council 2016-245 dated October 5, 2016, and determines the remuneration of the Vice-Chairperson of the New Brunswick Insurance Board to be $10,000 per annum, plus a per diem of $450, effective October 5, 2022. Brenda L. ahaa: Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ) de la province du Nouveau-Brunswick, pris le 19 July 2022. Lan Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/48eb4b4d65263c32c6e768add88d3b9b
Hugh John Flemming,"Minister of Justice, Attorney General",Executive Council Office,,nb,2022-07-19,2022-02-24,,,,,False,OIC2022-218E,apt/nb/apt-nb-1bf676d9868544a4ca99013e413522fe-OIC2022-218E*2022-07-19*Executive_Council_Office-2025-01-27T18:22:47,"218 JULY 19, 2022 2022-218 Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective February 24, 2022: (a) The Honourable Hugh John Flemming, Q.C., Minister of Justice, who shall also be Attorney General; and (b) The Honourable Bill Hogan, Minister of Public Safety. Awe Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 July 2022. Che Lease Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9bb9ca626e83b1dd87a12a899c50fd4c
