name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Christopher MacDonald,Member,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-06-16,,3 years,,,False,OIC2020-125E,apt/nb/apt-nb-82f01f0fe7b47e97df8c9ad79b4bd93e-OIC2020-125E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"125 JUNE 16, 2020 2020-125 Under paragraph 23(1(i) and subsection 24(1) of the University of New Brunswick Act, the Lieutenant-Governor in Council appoints the following individuals as members of the University of New Brunswick Board of Governors, for a term of three years, effective June 16, 2020: (a) Wayne Carson, Mississauga, Ontario; (b) Kevin Hoyt, Quispamsis, New Brunswick; (c) Janet Knox, Bedford, Nova Scotia; (d) Julia Maclauchlan, McKinney, Texas, U.S.A.; and (e) Christopher MacDonald, Fredericton, New Brunswick. 0y Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2dffa95871854aa2a892cb1d5ef9c4ce
Claire Roussel-Sullivan,member and Chair,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-06-16,,3 years,,,False,OIC2020-126E,apt/nb/apt-nb-3c87f7571b2cc40d6bf337af18c62679-OIC2020-126E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"126 JUNE 16, 2020 2020-126 1. Under subsections 12(3) and 12(4) of the Human Rights Act, the Lieutenant-Governor in Council appoints Claire Roussel-Sullivan, Moncton, New Brunswick, as a member and designates her as Chair of the New Brunswick Human Rights Commission, for a term of three years, effective June 16, 2020. 2. Under subsections 12(3) and 12(4) of the Human Rights Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-274 dated July 12, 2018. < s h0 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le Secretary to Cabbin5et / uSecpretaire6 du Cabine t Ptee.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9ba2f9dab76a289958df8dc1801a9916
Denis Nadeau,member,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-07-01,,3 years,,,True,OIC2020-124E,apt/nb/apt-nb-61f7850569d6f59049e7f77c7e24197b-OIC2020-124E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"124 JUNE 16, 2020 2020-124 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Denis Nadeau, Edmundston, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of three years, effective July 1, 2020. 2. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Rejean Boudreau, Moncton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors, for a term of three years, effective July 1, 2020. 3. Under paragraph 9(3)(b) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Hermel Vienneau, Petit Rocher, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 4. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Steve Lambert, Campbellton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 124 -2 - 5. Under paragraph 9(3)(c) and subsection and 11(2) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sonia Chiasson, Village Blanchard, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the student nominated by the students, for a term of two years, effective July 1, 2020. 6. Under paragraph 9(3)(d) and subsection 11 (8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Violette Desjardins, Campbellton, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the non-academic staff person nominated by its non-academic staff, for a term ending June 29, 2022. 7. Under paragraph 9(3)(d) of the New Brunswick Community Colleges Act and section 26 of the Interpretation Act, the Lieutenant Governor in Council revokes Order in Council 2019-109 dated June 6, 2019. 8. Under paragraph 9(3)(e) and subsections 9(2) and 11 (2) of the New Brunswick Community Colleges Act and section 26 ofthe Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2019-163 dated September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet g' c c. brg o- c 3/Ju Jr =. ?)",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f60cada140e1afa77b042616b8aeec3e
Hermel Vienneau,member,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-07-01,,3 years,,,False,OIC2020-124E,apt/nb/apt-nb-61f7850569d6f59049e7f77c7e24197b-OIC2020-124E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"124 JUNE 16, 2020 2020-124 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Denis Nadeau, Edmundston, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of three years, effective July 1, 2020. 2. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Rejean Boudreau, Moncton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors, for a term of three years, effective July 1, 2020. 3. Under paragraph 9(3)(b) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Hermel Vienneau, Petit Rocher, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 4. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Steve Lambert, Campbellton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 124 -2 - 5. Under paragraph 9(3)(c) and subsection and 11(2) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sonia Chiasson, Village Blanchard, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the student nominated by the students, for a term of two years, effective July 1, 2020. 6. Under paragraph 9(3)(d) and subsection 11 (8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Violette Desjardins, Campbellton, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the non-academic staff person nominated by its non-academic staff, for a term ending June 29, 2022. 7. Under paragraph 9(3)(d) of the New Brunswick Community Colleges Act and section 26 of the Interpretation Act, the Lieutenant Governor in Council revokes Order in Council 2019-109 dated June 6, 2019. 8. Under paragraph 9(3)(e) and subsections 9(2) and 11 (2) of the New Brunswick Community Colleges Act and section 26 ofthe Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2019-163 dated September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet g' c c. brg o- c 3/Ju Jr =. ?)",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/689c50890c0612838beb403ff012b2e1
Janet Knox,Member,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-06-16,,3 years,,,False,OIC2020-125E,apt/nb/apt-nb-82f01f0fe7b47e97df8c9ad79b4bd93e-OIC2020-125E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"125 JUNE 16, 2020 2020-125 Under paragraph 23(1(i) and subsection 24(1) of the University of New Brunswick Act, the Lieutenant-Governor in Council appoints the following individuals as members of the University of New Brunswick Board of Governors, for a term of three years, effective June 16, 2020: (a) Wayne Carson, Mississauga, Ontario; (b) Kevin Hoyt, Quispamsis, New Brunswick; (c) Janet Knox, Bedford, Nova Scotia; (d) Julia Maclauchlan, McKinney, Texas, U.S.A.; and (e) Christopher MacDonald, Fredericton, New Brunswick. 0y Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ea013686dad6409b08dc3c399ac5a91b
Julia Maclauchlan,Member,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-06-16,,3 years,,,False,OIC2020-125E,apt/nb/apt-nb-82f01f0fe7b47e97df8c9ad79b4bd93e-OIC2020-125E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"125 JUNE 16, 2020 2020-125 Under paragraph 23(1(i) and subsection 24(1) of the University of New Brunswick Act, the Lieutenant-Governor in Council appoints the following individuals as members of the University of New Brunswick Board of Governors, for a term of three years, effective June 16, 2020: (a) Wayne Carson, Mississauga, Ontario; (b) Kevin Hoyt, Quispamsis, New Brunswick; (c) Janet Knox, Bedford, Nova Scotia; (d) Julia Maclauchlan, McKinney, Texas, U.S.A.; and (e) Christopher MacDonald, Fredericton, New Brunswick. 0y Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/67af2dbd03f1e1345f6b258f71607058
Kevin Hoyt,Member,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-06-16,,3 years,,,False,OIC2020-125E,apt/nb/apt-nb-82f01f0fe7b47e97df8c9ad79b4bd93e-OIC2020-125E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"125 JUNE 16, 2020 2020-125 Under paragraph 23(1(i) and subsection 24(1) of the University of New Brunswick Act, the Lieutenant-Governor in Council appoints the following individuals as members of the University of New Brunswick Board of Governors, for a term of three years, effective June 16, 2020: (a) Wayne Carson, Mississauga, Ontario; (b) Kevin Hoyt, Quispamsis, New Brunswick; (c) Janet Knox, Bedford, Nova Scotia; (d) Julia Maclauchlan, McKinney, Texas, U.S.A.; and (e) Christopher MacDonald, Fredericton, New Brunswick. 0y Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ec788a9061dff8f4c6028e4beba0f16e
Rejean Boudreau,member,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-07-01,,3 years,,,False,OIC2020-124E,apt/nb/apt-nb-61f7850569d6f59049e7f77c7e24197b-OIC2020-124E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"124 JUNE 16, 2020 2020-124 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Denis Nadeau, Edmundston, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of three years, effective July 1, 2020. 2. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Rejean Boudreau, Moncton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors, for a term of three years, effective July 1, 2020. 3. Under paragraph 9(3)(b) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Hermel Vienneau, Petit Rocher, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 4. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Steve Lambert, Campbellton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 124 -2 - 5. Under paragraph 9(3)(c) and subsection and 11(2) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sonia Chiasson, Village Blanchard, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the student nominated by the students, for a term of two years, effective July 1, 2020. 6. Under paragraph 9(3)(d) and subsection 11 (8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Violette Desjardins, Campbellton, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the non-academic staff person nominated by its non-academic staff, for a term ending June 29, 2022. 7. Under paragraph 9(3)(d) of the New Brunswick Community Colleges Act and section 26 of the Interpretation Act, the Lieutenant Governor in Council revokes Order in Council 2019-109 dated June 6, 2019. 8. Under paragraph 9(3)(e) and subsections 9(2) and 11 (2) of the New Brunswick Community Colleges Act and section 26 ofthe Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2019-163 dated September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet g' c c. brg o- c 3/Ju Jr =. ?)",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b016368e474e7bf545e7a65a6fc19e3d
Sonia Chiasson,student,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-07-01,,2 years,,,False,OIC2020-124E,apt/nb/apt-nb-61f7850569d6f59049e7f77c7e24197b-OIC2020-124E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"124 JUNE 16, 2020 2020-124 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Denis Nadeau, Edmundston, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of three years, effective July 1, 2020. 2. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Rejean Boudreau, Moncton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors, for a term of three years, effective July 1, 2020. 3. Under paragraph 9(3)(b) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Hermel Vienneau, Petit Rocher, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 4. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Steve Lambert, Campbellton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 124 -2 - 5. Under paragraph 9(3)(c) and subsection and 11(2) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sonia Chiasson, Village Blanchard, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the student nominated by the students, for a term of two years, effective July 1, 2020. 6. Under paragraph 9(3)(d) and subsection 11 (8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Violette Desjardins, Campbellton, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the non-academic staff person nominated by its non-academic staff, for a term ending June 29, 2022. 7. Under paragraph 9(3)(d) of the New Brunswick Community Colleges Act and section 26 of the Interpretation Act, the Lieutenant Governor in Council revokes Order in Council 2019-109 dated June 6, 2019. 8. Under paragraph 9(3)(e) and subsections 9(2) and 11 (2) of the New Brunswick Community Colleges Act and section 26 ofthe Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2019-163 dated September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet g' c c. brg o- c 3/Ju Jr =. ?)",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1a772d7845be3ff23b3117d6a4ee01f7
Steve Lambert,member,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-07-01,,3 years,,,True,OIC2020-124E,apt/nb/apt-nb-61f7850569d6f59049e7f77c7e24197b-OIC2020-124E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"124 JUNE 16, 2020 2020-124 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Denis Nadeau, Edmundston, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of three years, effective July 1, 2020. 2. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Rejean Boudreau, Moncton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors, for a term of three years, effective July 1, 2020. 3. Under paragraph 9(3)(b) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Hermel Vienneau, Petit Rocher, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 4. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Steve Lambert, Campbellton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 124 -2 - 5. Under paragraph 9(3)(c) and subsection and 11(2) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sonia Chiasson, Village Blanchard, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the student nominated by the students, for a term of two years, effective July 1, 2020. 6. Under paragraph 9(3)(d) and subsection 11 (8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Violette Desjardins, Campbellton, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the non-academic staff person nominated by its non-academic staff, for a term ending June 29, 2022. 7. Under paragraph 9(3)(d) of the New Brunswick Community Colleges Act and section 26 of the Interpretation Act, the Lieutenant Governor in Council revokes Order in Council 2019-109 dated June 6, 2019. 8. Under paragraph 9(3)(e) and subsections 9(2) and 11 (2) of the New Brunswick Community Colleges Act and section 26 ofthe Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2019-163 dated September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet g' c c. brg o- c 3/Ju Jr =. ?)",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/498f26e46ba0afd9a050116492911654
Violette Desjardins,non-academic staff person,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-07-01,2022-06-29,1 years and 12 months,,,False,OIC2020-124E,apt/nb/apt-nb-61f7850569d6f59049e7f77c7e24197b-OIC2020-124E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"124 JUNE 16, 2020 2020-124 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Denis Nadeau, Edmundston, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of three years, effective July 1, 2020. 2. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Rejean Boudreau, Moncton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors, for a term of three years, effective July 1, 2020. 3. Under paragraph 9(3)(b) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Hermel Vienneau, Petit Rocher, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 4. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council reappoints Steve Lambert, Campbellton, New Brunswick, as a member to the Board of Governors of the College communautaire du Nouveau Brunswick, as a person nominated by the Minister of Post-Secondary Education, Training and Labour, for a term of three years, effective July 1, 2020. 124 -2 - 5. Under paragraph 9(3)(c) and subsection and 11(2) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Sonia Chiasson, Village Blanchard, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the student nominated by the students, for a term of two years, effective July 1, 2020. 6. Under paragraph 9(3)(d) and subsection 11 (8) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Violette Desjardins, Campbellton, New Brunswick, to the Board of Governors of the College communautaire du Nouveau-Brunswick as the non-academic staff person nominated by its non-academic staff, for a term ending June 29, 2022. 7. Under paragraph 9(3)(d) of the New Brunswick Community Colleges Act and section 26 of the Interpretation Act, the Lieutenant Governor in Council revokes Order in Council 2019-109 dated June 6, 2019. 8. Under paragraph 9(3)(e) and subsections 9(2) and 11 (2) of the New Brunswick Community Colleges Act and section 26 ofthe Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2019-163 dated September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet g' c c. brg o- c 3/Ju Jr =. ?)",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/126e7ce2857dc4150c47768284bf56c6
Wayne Carson,Member,Post-Secondary Education Training and Labour,,nb,2020-06-16,2020-06-16,,3 years,,,False,OIC2020-125E,apt/nb/apt-nb-82f01f0fe7b47e97df8c9ad79b4bd93e-OIC2020-125E*2020-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"125 JUNE 16, 2020 2020-125 Under paragraph 23(1(i) and subsection 24(1) of the University of New Brunswick Act, the Lieutenant-Governor in Council appoints the following individuals as members of the University of New Brunswick Board of Governors, for a term of three years, effective June 16, 2020: (a) Wayne Carson, Mississauga, Ontario; (b) Kevin Hoyt, Quispamsis, New Brunswick; (c) Janet Knox, Bedford, Nova Scotia; (d) Julia Maclauchlan, McKinney, Texas, U.S.A.; and (e) Christopher MacDonald, Fredericton, New Brunswick. 0y Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 16 June 2020. de la province du Nouveau-Brunswick, pris le",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1f6432ff13782344258474364f0d749f
Brigitte Ouellette,member,Finance and Treasury Board,,nb,2020-06-23,2020-06-23,,3 years,,,False,OIC2020-139E,apt/nb/apt-nb-43b97c7256818fb0a203e43b57c5f5ed-OIC2020-139E*2020-06-23*Finance_and_Treasury_Board-2025-01-27T18:22:47,"139 JUNE 23, 2020 2020-139 1. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints the following persons as members to the New Brunswick Insurance Board, for a term of three years: (a) Brigitte Ouellette, Grand Falls, New Brunswick, effective June 23, 2020; (b) Rachel Arseneau-Ferguson, Campbellton, New Brunswick, effective August 9, 2020; and (c) Cyril Johnston, Moncton, New Brunswick, effective August 13, 2020. 2. Under section 19.2 of the Insurance Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 2 of Order in Council 2018-107, dated March 28, 2018. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 23 June 2020. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet jtca-f ryvon-)2)+8e-",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f352b693a9ff07801762274d267ec796
Cully Robinson,Board of Directors,Education and Early Childhood Development,,nb,2020-06-23,2020-06-23,,2 years,,,False,OIC2020-141E,apt/nb/apt-nb-924e1289ba43453f70e3046955e59d59-OIC2020-141E*2020-06-23*Education_and_Early_Childhood_Development-2025-01-27T18:22:47,"141 JUNE 23, 2020 2020-141 Under paragraph 3(1 )(b) of the Atlantic Provinces Special Education Authority Agreement, the Lieutenant-Governor in Council appoints Cully Robinson, Sussex, New Brunswick, as a member of the Board of Directors of the Atlantic Provinces Special Education Authority, for a term of two years, effective June 23, 2020. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 23 June 2020. de la province du Nouveau-Brunswick, pris le Secretary to Cabineot / wSecnre-t aire du Cabinet hetca. 0y-ta;",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7471c5efe364185c8ba0afb0eb6f1912
