name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Fabrice Amang Dang,student member,Post-Secondary Education Training and Labour,,nb,2019-09-09,2019-09-09,,1 year,,,False,OIC2019-163E,apt/nb/apt-nb-29f5916a494b87d6e7c75baa7d3de3bb-OIC2019-163E*2019-09-09*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"163 SEPTEMBER 9, 2019 2019-163 Under paragraph 9(3)(e) and subsections 9(2) and 11(2) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Fabrice Amang Dang, Bathurst, New Brunswick, as the student member of the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of one year, effective September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 September 2019. « Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet photo-Don- )M6",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1e85c5c0a943fe66e40b81587356b4f4
Kathryn Hamer Edwards,Board Member,"Tourism, Heritage and Culture",,nb,2019-09-09,2019-09-09,,2 years,,,True,OIC2019-164E,"apt/nb/apt-nb-7202c1d1f776cab2e24f2b34f1d65025-OIC2019-164E*2019-09-09*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","164 SEPTEMBER 9, 2019 2019-164 1. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of the New Brunswick Museum, effective September 9, 2019 (a) Derek Cooke, St. Stephen, New Brunswick, for a term of two years; (b) Katie Bowden, Quispamsis, New Brunswick, for a term of three years; (c) Shawn McCarthy, Miramichi, New Brunswick, for a term of three years; (d) Stephany Peterson, Quispamsis, New Brunswick, for a term of three years; William Forrestall, Fredericton, New Brunswick, for a term of three years; Chief Hugh Akagi, St. Andrews, New Brunswick, for a term of three years; Catherine Isabel Eddy, Bathurst, New Brunswick, for a term of two years. 2. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Kathryn Hamer Edwards, Sackville, New Brunswick, as a member of the Board of the New Brunswick Museum, for a term of two years, effective September 9, 2019. 3. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Robert G. Landry, Caraquet, New Brunswick as a member, and appoints him as President of the Board of the New Brunswick Museum, for a term of six months, effective September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 September 2019. Deputy i to Cabinet / Secrétaire adjointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2fa5cfa7e093c23d62558a6897facaed
Katie Bowden,Board Member,"Tourism, Heritage and Culture",,nb,2019-09-09,2019-09-09,,3 years,,,False,OIC2019-164E,"apt/nb/apt-nb-7202c1d1f776cab2e24f2b34f1d65025-OIC2019-164E*2019-09-09*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","164 SEPTEMBER 9, 2019 2019-164 1. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of the New Brunswick Museum, effective September 9, 2019 (a) Derek Cooke, St. Stephen, New Brunswick, for a term of two years; (b) Katie Bowden, Quispamsis, New Brunswick, for a term of three years; (c) Shawn McCarthy, Miramichi, New Brunswick, for a term of three years; (d) Stephany Peterson, Quispamsis, New Brunswick, for a term of three years; William Forrestall, Fredericton, New Brunswick, for a term of three years; Chief Hugh Akagi, St. Andrews, New Brunswick, for a term of three years; Catherine Isabel Eddy, Bathurst, New Brunswick, for a term of two years. 2. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Kathryn Hamer Edwards, Sackville, New Brunswick, as a member of the Board of the New Brunswick Museum, for a term of two years, effective September 9, 2019. 3. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Robert G. Landry, Caraquet, New Brunswick as a member, and appoints him as President of the Board of the New Brunswick Museum, for a term of six months, effective September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 September 2019. Deputy i to Cabinet / Secrétaire adjointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/aebede4ed5182a0460e3125bf190d265
Marianne Mallia,Chair,Post-Secondary Education Training and Labour,,nb,2019-09-09,2019-09-09,2021-06-05,1 years and 9 months,,,False,OIC2019-153E,apt/nb/apt-nb-ebe97970347b8ad0a3d47dc41bc6473a-OIC2019-153E*2019-09-09*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"153 SEPTEMBER 9, 2019 2019-153 1. Under subsections 7(1) and 7(2) of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints the following persons to the New Brunswick Public Libraries Foundation Board of Trustees: (a) Mel Parker, Campbellton, New Brunswick, trustee from the public at large, for a term of three years, effective September 9, 2019; (b) Tim Ringuette, Saint John, New Brunswick, trustee from the public at large, for a term of three years, effective September 9, 2019; (c) Charlaine Gauthier, Moncton, New Brunswick, trustee from the public at large, for a term of three years, effective July 10, 2019; (d) Barbara Jessome, Edmundston, New Brunswick, trustee from the public at large, for a term of three years, effective July 10, 2019; and (e) Bernard Bourque, Wilson's Beach, New Brunswick, trustee representing the New Brunswick Public Libraries Board, effective September 9, 2019, for a term ending March 31, 2021. 2. Under subsection 7(3) of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council designates Marianne Mallia, Upper Kingsclear, New Brunswick, as Chair of the New Brunswick Public Libraries Foundation Board, effective September 9, 2019 for a term ending June 5, 2021. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 septembre 2019. Deputy lSec ure otary t .o C uabin re nt / Se cPretafi-re a4djointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e1bfbb3eca34d077f0aad597e410e960
Mel Parker,trustee from the public at large,Post-Secondary Education Training and Labour,,nb,2019-09-09,2019-09-09,,3 years,,,False,OIC2019-153E,apt/nb/apt-nb-ebe97970347b8ad0a3d47dc41bc6473a-OIC2019-153E*2019-09-09*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"153 SEPTEMBER 9, 2019 2019-153 1. Under subsections 7(1) and 7(2) of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints the following persons to the New Brunswick Public Libraries Foundation Board of Trustees: (a) Mel Parker, Campbellton, New Brunswick, trustee from the public at large, for a term of three years, effective September 9, 2019; (b) Tim Ringuette, Saint John, New Brunswick, trustee from the public at large, for a term of three years, effective September 9, 2019; (c) Charlaine Gauthier, Moncton, New Brunswick, trustee from the public at large, for a term of three years, effective July 10, 2019; (d) Barbara Jessome, Edmundston, New Brunswick, trustee from the public at large, for a term of three years, effective July 10, 2019; and (e) Bernard Bourque, Wilson's Beach, New Brunswick, trustee representing the New Brunswick Public Libraries Board, effective September 9, 2019, for a term ending March 31, 2021. 2. Under subsection 7(3) of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council designates Marianne Mallia, Upper Kingsclear, New Brunswick, as Chair of the New Brunswick Public Libraries Foundation Board, effective September 9, 2019 for a term ending June 5, 2021. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 septembre 2019. Deputy lSec ure otary t .o C uabin re nt / Se cPretafi-re a4djointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8dd90630b4fcc8e75deca05e25544a8f
Monica LeClerc,Deputy Sheriff,Public Safety,,nb,2019-09-09,2019-09-09,,,,,False,OIC2019-152E,apt/nb/apt-nb-c2239a54fbe3e493185f95aeafa355fd-OIC2019-152E*2019-09-09*Public_Safety-2025-01-27T18:22:47,"152 SEPTEMBER 9, 2019 2019-152 1. Under subsection 2(3) of the Sheriffs Act, the Lieutenant- Governor in Council appoints the following persons as Deputy Sheriffs for the province, effective September 9, 2019: {a) Monica LeClerc, Grand Falls, New Brunswick; {b) D. Grant MacAdam, Saint John, New Brunswick; {c) Antony Peters, Rothesay, New Brunswick; and {d) Adam Sturgeon, Blackville, New Brunswick. 2. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes the following appointments, effective September 9, 2019: {a) Paragraphs {k), {n), {p), {q) and {t) of Order in Council 2019-23, dated February 8, 2019; {b) section 2 of Order in Council 2018-192, dated June 6, 2018; {c) Paragraphs {a) and {z) of Order in Council 2017-22, dated February 3, 2017; and (d) Order in Council 2013-153, dated May 15, 2013. 3. Under subsection 2(3) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends Appendix A of Order in Council 2014-305 dated August 6, 2014, by revoking the appointment of the following persons, effective September 9, 2019: 152 - 2 {a} Paul Doiron, Fredericton Region; and (b) Aurele St-Amand, Woodstock Region. 's.. Tr} Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 September 2019. Deputy Secretary to Caabincet /n Sec retaire adjointe du Cabinet ?€)s p/ob",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/756fd21732c288b567b300d9a993c68c
Patricia O'Dell,public member,Health,,nb,2019-09-09,2019-11-25,,3 years,,,True,OIC2019-154E,apt/nb/apt-nb-ced2373439a4ee116fdbd3b4d4f63c5c-OIC2019-154E*2019-09-09*Health-2025-01-27T18:22:47,"154 SEPTEMBER 9, 2019 2019-154 1. Under paragraph 8(1 )(c} and subsection 8(2} of An Act Respecting the New Brunswick Medical Society and the College of Physicians and Surgeons of New Brunswick, Chapter 87 of the Acts of New Brunswick, 1981, the Lieutenant-Governor in Council reappoints Patricia O'Dell, Riverview, New Brunswick, as a public member of the Council of the College of Physicians and Surgeons of New Brunswick, for a three-year term, effective November 25, 2019. Under paragraph 8(1 )(c} and subsection 8(2} of An Act 2. Respecting the New Brunswick Medical Society and the College of Physicians and Surgeons of New Brunswick, Chapter 87 of the Acts of New Brunswick, 1981, the Lieutenant-Governor in Council appoints the following persons as public members of the Council of the College of Physicians and Surgeons of New Brunswick, for a term of three years, effective September 9, 2019: (a} Diane Brideau-Laughlin, Ammon, New Brunswick; and (b} Denise Hollway, Rothesay, New Brunswick. s Ylp-ry Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 September 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet heoa. Sou»- /+ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4abb0fb4010b2615289328326c234d64
Robert G. Landry,President of the Board,"Tourism, Heritage and Culture",,nb,2019-09-09,2019-09-09,,6 months,,,True,OIC2019-164E,"apt/nb/apt-nb-7202c1d1f776cab2e24f2b34f1d65025-OIC2019-164E*2019-09-09*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","164 SEPTEMBER 9, 2019 2019-164 1. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of the New Brunswick Museum, effective September 9, 2019 (a) Derek Cooke, St. Stephen, New Brunswick, for a term of two years; (b) Katie Bowden, Quispamsis, New Brunswick, for a term of three years; (c) Shawn McCarthy, Miramichi, New Brunswick, for a term of three years; (d) Stephany Peterson, Quispamsis, New Brunswick, for a term of three years; William Forrestall, Fredericton, New Brunswick, for a term of three years; Chief Hugh Akagi, St. Andrews, New Brunswick, for a term of three years; Catherine Isabel Eddy, Bathurst, New Brunswick, for a term of two years. 2. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Kathryn Hamer Edwards, Sackville, New Brunswick, as a member of the Board of the New Brunswick Museum, for a term of two years, effective September 9, 2019. 3. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Robert G. Landry, Caraquet, New Brunswick as a member, and appoints him as President of the Board of the New Brunswick Museum, for a term of six months, effective September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 September 2019. Deputy i to Cabinet / Secrétaire adjointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0bff8027e7ed32b385c7905818fce047
Shawn McCarthy,Board Member,"Tourism, Heritage and Culture",,nb,2019-09-09,2019-09-09,,3 years,,,False,OIC2019-164E,"apt/nb/apt-nb-7202c1d1f776cab2e24f2b34f1d65025-OIC2019-164E*2019-09-09*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","164 SEPTEMBER 9, 2019 2019-164 1. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of the New Brunswick Museum, effective September 9, 2019 (a) Derek Cooke, St. Stephen, New Brunswick, for a term of two years; (b) Katie Bowden, Quispamsis, New Brunswick, for a term of three years; (c) Shawn McCarthy, Miramichi, New Brunswick, for a term of three years; (d) Stephany Peterson, Quispamsis, New Brunswick, for a term of three years; William Forrestall, Fredericton, New Brunswick, for a term of three years; Chief Hugh Akagi, St. Andrews, New Brunswick, for a term of three years; Catherine Isabel Eddy, Bathurst, New Brunswick, for a term of two years. 2. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Kathryn Hamer Edwards, Sackville, New Brunswick, as a member of the Board of the New Brunswick Museum, for a term of two years, effective September 9, 2019. 3. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Robert G. Landry, Caraquet, New Brunswick as a member, and appoints him as President of the Board of the New Brunswick Museum, for a term of six months, effective September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 September 2019. Deputy i to Cabinet / Secrétaire adjointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/788dfeb488df58530c5b683fc42f8a27
Stephany Peterson,Board Member,"Tourism, Heritage and Culture",,nb,2019-09-09,2019-09-09,,3 years,,,False,OIC2019-164E,"apt/nb/apt-nb-7202c1d1f776cab2e24f2b34f1d65025-OIC2019-164E*2019-09-09*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","164 SEPTEMBER 9, 2019 2019-164 1. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of the New Brunswick Museum, effective September 9, 2019 (a) Derek Cooke, St. Stephen, New Brunswick, for a term of two years; (b) Katie Bowden, Quispamsis, New Brunswick, for a term of three years; (c) Shawn McCarthy, Miramichi, New Brunswick, for a term of three years; (d) Stephany Peterson, Quispamsis, New Brunswick, for a term of three years; William Forrestall, Fredericton, New Brunswick, for a term of three years; Chief Hugh Akagi, St. Andrews, New Brunswick, for a term of three years; Catherine Isabel Eddy, Bathurst, New Brunswick, for a term of two years. 2. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Kathryn Hamer Edwards, Sackville, New Brunswick, as a member of the Board of the New Brunswick Museum, for a term of two years, effective September 9, 2019. 3. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Robert G. Landry, Caraquet, New Brunswick as a member, and appoints him as President of the Board of the New Brunswick Museum, for a term of six months, effective September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 September 2019. Deputy i to Cabinet / Secrétaire adjointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cbf6c28b298669d57fb07d9f42cd2f55
Tim Ringuette,trustee from the public at large,Post-Secondary Education Training and Labour,,nb,2019-09-09,2019-09-09,,3 years,,,False,OIC2019-153E,apt/nb/apt-nb-ebe97970347b8ad0a3d47dc41bc6473a-OIC2019-153E*2019-09-09*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"153 SEPTEMBER 9, 2019 2019-153 1. Under subsections 7(1) and 7(2) of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints the following persons to the New Brunswick Public Libraries Foundation Board of Trustees: (a) Mel Parker, Campbellton, New Brunswick, trustee from the public at large, for a term of three years, effective September 9, 2019; (b) Tim Ringuette, Saint John, New Brunswick, trustee from the public at large, for a term of three years, effective September 9, 2019; (c) Charlaine Gauthier, Moncton, New Brunswick, trustee from the public at large, for a term of three years, effective July 10, 2019; (d) Barbara Jessome, Edmundston, New Brunswick, trustee from the public at large, for a term of three years, effective July 10, 2019; and (e) Bernard Bourque, Wilson's Beach, New Brunswick, trustee representing the New Brunswick Public Libraries Board, effective September 9, 2019, for a term ending March 31, 2021. 2. Under subsection 7(3) of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council designates Marianne Mallia, Upper Kingsclear, New Brunswick, as Chair of the New Brunswick Public Libraries Foundation Board, effective September 9, 2019 for a term ending June 5, 2021. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 septembre 2019. Deputy lSec ure otary t .o C uabin re nt / Se cPretafi-re a4djointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6a370881d3629f49e9bef4583bef30d6
William Forrestall,Board Member,"Tourism, Heritage and Culture",,nb,2019-09-09,2019-09-09,,3 years,,,False,OIC2019-164E,"apt/nb/apt-nb-7202c1d1f776cab2e24f2b34f1d65025-OIC2019-164E*2019-09-09*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","164 SEPTEMBER 9, 2019 2019-164 1. Under subsections 3(1) and 3(2) of the New Brunswick Museum Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of the New Brunswick Museum, effective September 9, 2019 (a) Derek Cooke, St. Stephen, New Brunswick, for a term of two years; (b) Katie Bowden, Quispamsis, New Brunswick, for a term of three years; (c) Shawn McCarthy, Miramichi, New Brunswick, for a term of three years; (d) Stephany Peterson, Quispamsis, New Brunswick, for a term of three years; William Forrestall, Fredericton, New Brunswick, for a term of three years; Chief Hugh Akagi, St. Andrews, New Brunswick, for a term of three years; Catherine Isabel Eddy, Bathurst, New Brunswick, for a term of two years. 2. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Kathryn Hamer Edwards, Sackville, New Brunswick, as a member of the Board of the New Brunswick Museum, for a term of two years, effective September 9, 2019. 3. Under subsections 3(1), (2) and (4) of the New Brunswick Museum Act, the Lieutenant-Governor in Council reappoints Robert G. Landry, Caraquet, New Brunswick as a member, and appoints him as President of the Board of the New Brunswick Museum, for a term of six months, effective September 9, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 September 2019. Deputy i to Cabinet / Secrétaire adjointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9c8d07b71d530fec528297e0f5350d4d
Blaine Higgs,Minister of Intergovernmental Affairs,Executive Council Office,,nb,2019-09-12,2019-09-12,,,,,False,OIC2019-173E,apt/nb/apt-nb-f1ff2ebb62e3a79e276300cedae83864-OIC2019-173E*2019-09-12*Executive_Council_Office-2025-01-27T18:22:47,"173 SEPTEMBER 12, 2019 2019-173 Under section 2 of the Executive Council Act, the Lieutenant Governor in Council appoints under the Great Seal of the Province, the Honourable Blaine Higgs, Minister of Intergovernmental Affairs, effective September 12, 2019. Brenda L. Murphy Lie ute n ant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 September 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet Pat, 0045y 8uo",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b9dd0efbf4d4208853b7dc5c2d8bf7db
Jennifer Cleversey Moffitt,Alternate Chair,Health,,nb,2019-09-12,2019-09-12,,5 year,,,False,OIC2019-168E,apt/nb/apt-nb-931de6d67d2ec9de1a8adb2fc867b00a-OIC2019-168E*2019-09-12*Health-2025-01-27T18:22:47,"168 SEPTEMBER 12, 2019 2019-168 1 Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Jennifer Cleversey Moffitt, Bathurst, New Brunswick, as an alternate chair of the Mental Health Tribunal for the North (Zones 4, 5 and 6), for a term of five year term, effective September 12, 2019. 2. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Louise Caissie, Saint John, New Brunswick, as an alternate chair of the Mental Health Tribunal for the South (Zones 1, 2, 3 and 7), for a term of five year term, effective September 12, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1) and 8(4) of New Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Sara Jean Berry, Moncton, New Brunswick, as a member of the Mental Health Tribunal for the South (Zones 1, 2, 3 and 7), for a term of five year term, effective September 12, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 Septem ber 2019. OO Dts to Cabinet / Secrétaire adjointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8a918d11fde800a65e004f6e50e24f31
Louise Caissie,Alternate Chair,Health,,nb,2019-09-12,2019-09-12,,5 year,,,False,OIC2019-168E,apt/nb/apt-nb-931de6d67d2ec9de1a8adb2fc867b00a-OIC2019-168E*2019-09-12*Health-2025-01-27T18:22:47,"168 SEPTEMBER 12, 2019 2019-168 1 Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Jennifer Cleversey Moffitt, Bathurst, New Brunswick, as an alternate chair of the Mental Health Tribunal for the North (Zones 4, 5 and 6), for a term of five year term, effective September 12, 2019. 2. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Louise Caissie, Saint John, New Brunswick, as an alternate chair of the Mental Health Tribunal for the South (Zones 1, 2, 3 and 7), for a term of five year term, effective September 12, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1) and 8(4) of New Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Sara Jean Berry, Moncton, New Brunswick, as a member of the Mental Health Tribunal for the South (Zones 1, 2, 3 and 7), for a term of five year term, effective September 12, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 Septem ber 2019. OO Dts to Cabinet / Secrétaire adjointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f0feffceb1ace70b86d9d468cbad5039
Sara Jean Berry,Member,Health,,nb,2019-09-12,2019-09-12,,5 year,,,True,OIC2019-168E,apt/nb/apt-nb-931de6d67d2ec9de1a8adb2fc867b00a-OIC2019-168E*2019-09-12*Health-2025-01-27T18:22:47,"168 SEPTEMBER 12, 2019 2019-168 1 Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Jennifer Cleversey Moffitt, Bathurst, New Brunswick, as an alternate chair of the Mental Health Tribunal for the North (Zones 4, 5 and 6), for a term of five year term, effective September 12, 2019. 2. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Louise Caissie, Saint John, New Brunswick, as an alternate chair of the Mental Health Tribunal for the South (Zones 1, 2, 3 and 7), for a term of five year term, effective September 12, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1) and 8(4) of New Brunswick Regulation 94-33, the General Regulation - Mental Health Act, the Lieutenant-Governor in Council reappoints Sara Jean Berry, Moncton, New Brunswick, as a member of the Mental Health Tribunal for the South (Zones 1, 2, 3 and 7), for a term of five year term, effective September 12, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 Septem ber 2019. OO Dts to Cabinet / Secrétaire adjointe du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/29dac4c5bbec49407d9586a6aaacae55
