name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Cathy Graham,Director,Finance,,nb,2018-03-21,2018-06-16,,2 years,,,False,OIC2018-101E,apt/nb/apt-nb-8d34e1d67e87c9cc5bdfb8b49e2ce077-OIC2018-101E*2018-03-21*Finance-2025-01-27T18:22:47,"101 MARCH 21, 2018 2018-101 Under subsection 4(1) of the New Brunswick Municipal Finance Corporation Act, the Lieutenant-Governor in Council appoints Cathy Graham, Saint John, New Brunswick, as a director of the New Brunswick Municipal Finance Corporation, for a term of two years, effective June 16, 2018. | |) Au radley V. Green Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 March 2018. Clerk of the Executive Council/Greffier du Conseil exécutif A eR 5",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6b0868290ca1d9e223db751d85cfc029
Dominic Aubé,Director,Social Development,,nb,2018-03-21,2018-04-01,,3 years,,,True,OIC2018-095E,apt/nb/apt-nb-5434525859b718df8b18927bfa0e0493-OIC2018-095E*2018-03-21*Social_Development-2025-01-27T18:22:47,"95 MARCH 21, 2018 2018-95 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Amélie Deschénes, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 2: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Scott Green, Woodstock, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 3: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Yvonne Samson, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 4. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Tom MacFarlane, Nashwaak Bridge, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 5. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carol Desrosiers, Beresford, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 95 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carla Gregan-Burns, Miramichi, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Dominic Aubé, North Tetagouche, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 9. Under paragraph 4(1)(b) and subsection 4(2) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Eric Beaulieu, Deputy Minister of Social Development, as President of the New Brunswick Housing Corporation, effective March 21, 2018. P |e e Bradley V.""Green Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 March 2018. Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1249c3dc6a691d5f4155c61b6d72357c
Eric Beaulieu,President,Social Development,,nb,2018-03-21,2018-03-21,,,,,False,OIC2018-095E,apt/nb/apt-nb-5434525859b718df8b18927bfa0e0493-OIC2018-095E*2018-03-21*Social_Development-2025-01-27T18:22:47,"95 MARCH 21, 2018 2018-95 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Amélie Deschénes, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 2: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Scott Green, Woodstock, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 3: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Yvonne Samson, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 4. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Tom MacFarlane, Nashwaak Bridge, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 5. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carol Desrosiers, Beresford, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 95 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carla Gregan-Burns, Miramichi, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Dominic Aubé, North Tetagouche, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 9. Under paragraph 4(1)(b) and subsection 4(2) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Eric Beaulieu, Deputy Minister of Social Development, as President of the New Brunswick Housing Corporation, effective March 21, 2018. P |e e Bradley V.""Green Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 March 2018. Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ea79aa719289a1f1bc833b7c021afcbd
Kelli Simmonds,Commissioner of Municipal Affairs,,,nb,2018-03-21,2018-03-21,,,,,False,OIC2018-103E,apt/nb/apt-nb-12f6c1c8485f26105f98d33946b54a97-OIC2018-103E*2018-03-21*unknown-2025-01-27T18:22:47,"103 MARCH 21, 2018 2018-103 Under section 2 of the Control of Municipalities Act, the Lieutenant-Governor in Council appoints Kelli Simmonds as Commissioner of Municipal Affairs, effective March 21, 2018. Lise Bradley V. Green Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 March 2018. Clerk of the Executive Council/Greffier du Conseil exécutif tN) a <",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/94fb31918343753b44b01d5a853ada66
Lynn Ouellette Sauvageau,Director,Social Development,,nb,2018-03-21,2018-04-01,,3 years,,,False,OIC2018-095E,apt/nb/apt-nb-5434525859b718df8b18927bfa0e0493-OIC2018-095E*2018-03-21*Social_Development-2025-01-27T18:22:47,"95 MARCH 21, 2018 2018-95 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Amélie Deschénes, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 2: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Scott Green, Woodstock, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 3: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Yvonne Samson, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 4. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Tom MacFarlane, Nashwaak Bridge, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 5. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carol Desrosiers, Beresford, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 95 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carla Gregan-Burns, Miramichi, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Dominic Aubé, North Tetagouche, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 9. Under paragraph 4(1)(b) and subsection 4(2) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Eric Beaulieu, Deputy Minister of Social Development, as President of the New Brunswick Housing Corporation, effective March 21, 2018. P |e e Bradley V.""Green Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 March 2018. Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2f9abffc6fbe5fd4ad23842ebc2f71a6
Scott Green,Director,Social Development,,nb,2018-03-21,2018-04-01,,3 years,,,False,OIC2018-095E,apt/nb/apt-nb-5434525859b718df8b18927bfa0e0493-OIC2018-095E*2018-03-21*Social_Development-2025-01-27T18:22:47,"95 MARCH 21, 2018 2018-95 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Amélie Deschénes, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 2: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Scott Green, Woodstock, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 3: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Yvonne Samson, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 4. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Tom MacFarlane, Nashwaak Bridge, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 5. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carol Desrosiers, Beresford, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 95 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carla Gregan-Burns, Miramichi, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Dominic Aubé, North Tetagouche, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 9. Under paragraph 4(1)(b) and subsection 4(2) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Eric Beaulieu, Deputy Minister of Social Development, as President of the New Brunswick Housing Corporation, effective March 21, 2018. P |e e Bradley V.""Green Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 March 2018. Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6ed92291f6f67ccb231117041a1d1d4e
Tom MacFarlane,Director,Social Development,,nb,2018-03-21,2018-04-01,,3 years,,,False,OIC2018-095E,apt/nb/apt-nb-5434525859b718df8b18927bfa0e0493-OIC2018-095E*2018-03-21*Social_Development-2025-01-27T18:22:47,"95 MARCH 21, 2018 2018-95 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Amélie Deschénes, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 2: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Scott Green, Woodstock, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 3: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Yvonne Samson, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 4. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Tom MacFarlane, Nashwaak Bridge, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 5. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carol Desrosiers, Beresford, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 95 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carla Gregan-Burns, Miramichi, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Dominic Aubé, North Tetagouche, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 9. Under paragraph 4(1)(b) and subsection 4(2) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Eric Beaulieu, Deputy Minister of Social Development, as President of the New Brunswick Housing Corporation, effective March 21, 2018. P |e e Bradley V.""Green Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 March 2018. Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8bf833c56a0d318f9c2cfed9ec9178c5
Yvonne Samson,Director,Social Development,,nb,2018-03-21,2018-04-01,,3 years,,,False,OIC2018-095E,apt/nb/apt-nb-5434525859b718df8b18927bfa0e0493-OIC2018-095E*2018-03-21*Social_Development-2025-01-27T18:22:47,"95 MARCH 21, 2018 2018-95 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Amélie Deschénes, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 2: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Scott Green, Woodstock, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 3: Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Yvonne Samson, Fredericton, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 4. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Tom MacFarlane, Nashwaak Bridge, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 5. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carol Desrosiers, Beresford, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 95 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Carla Gregan-Burns, Miramichi, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Dominic Aubé, North Tetagouche, New Brunswick, as a Director of the New Brunswick Housing Corporation, for a term of three years, effective April 1, 2018. 9. Under paragraph 4(1)(b) and subsection 4(2) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Eric Beaulieu, Deputy Minister of Social Development, as President of the New Brunswick Housing Corporation, effective March 21, 2018. P |e e Bradley V.""Green Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 March 2018. Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/53726a86d0943215e7531f03d17ac6e9
Francine Kanhai,member,Finance,,nb,2018-03-28,2018-05-07,,3 years,,,True,OIC2018-107E,apt/nb/apt-nb-c36b6034d2b7d8c2549d3b2d862152d7-OIC2018-107E*2018-03-28*Finance-2025-01-27T18:22:47,"107 MARCH 28, 2018 2018-107 1. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Francine Kanhai, Saint André, New Brunswick, as a member of the New Brunswick Insurance Board, for a term of three years, effective May 7, 2018. 2. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Katherine Munro, Saint John, New Brunswick, as a member of the New Brunswick Insurance Board, for a term of three years, effective August 8, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 March 2018. Clerk of the Executive Council/Greffier du Conseil exécutif -*",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/eb4dc6c9160c69e69823764baa2a882a
Katherine Munro,member,Finance,,nb,2018-03-28,2018-08-08,,3 years,,,True,OIC2018-107E,apt/nb/apt-nb-c36b6034d2b7d8c2549d3b2d862152d7-OIC2018-107E*2018-03-28*Finance-2025-01-27T18:22:47,"107 MARCH 28, 2018 2018-107 1. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Francine Kanhai, Saint André, New Brunswick, as a member of the New Brunswick Insurance Board, for a term of three years, effective May 7, 2018. 2. Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council reappoints Katherine Munro, Saint John, New Brunswick, as a member of the New Brunswick Insurance Board, for a term of three years, effective August 8, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 March 2018. Clerk of the Executive Council/Greffier du Conseil exécutif -*",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e8c9fa11d050ae1ce5b867df5ab486bf
Andrea Stierle-MacNeill,lay representative,Health,,nb,2018-04-11,2018-07-26,,2 years,,,True,OIC2018-120E,apt/nb/apt-nb-94efa896f19aa27802f9728d32708398-OIC2018-120E*2018-04-11*Health-2025-01-27T18:22:47,"120 APRIL 11, 2018 2018-120 Under subsection 4(2) of the New Brunswick Dental Act, Chapter 73 of the Acts of New Brunswick, 1985, the Lieutenant-Governor in Council reappoints Andrea Stierle-MacNeill, Fredericton, New Brunswick, as lay representative on the Board of Directors of the New Brunswick Dental Society, for a term of two years, effective July 26, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ""| de la province du Nouveau-Brunswick, pris le 11 April 2018. Bites~ Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ff702f57b30d7da1aa8aacc02995992a
Mélanie McGrath,member,Finance,,nb,2018-04-11,2018-04-11,,2 years,,,False,OIC2018-119E,apt/nb/apt-nb-df70fe5ebcfab6e4645c1e7267314042-OIC2018-119E*2018-04-11*Finance-2025-01-27T18:22:47,"119 APRIL 11, 2018 2018-119 Under subsection 31(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Mélanie McGrath, Cocagne, New Brunswick, as member of the Financial and Consumer Services Tribunal, for a term of two years, effective April 11, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the . de la province du Nouveau-Brunswick, pris le 11 April 2018. Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b80e18d833c5d0693423271783a9ab4f
Sara Young,member and secretary of the Municipal Capital Borrowing Board,Environment and Local Government,,nb,2018-04-11,2018-04-11,,,,,False,OIC2018-118E,apt/nb/apt-nb-93a87df782563050321443538afd1819-OIC2018-118E*2018-04-11*Environment_and_Local_Government-2025-01-27T18:22:47,"118 APRIL 11, 2018 2018-118 1: Under subsection 2(1) of the Municipal Capital Borrowing Act, the Lieutenant-Governor in Council appoints Sara Young, Fredericton, New Brunswick, as a member and is designated secretary of the Municipal Capital Borrowing Board, effective April 11, 2018. 2. Under subsection 2(1) of the Municipal Capital Borrowing Act, the Lieutenant-Governor in Council appoints Scott Lloy, Richibucto Road, New Brunswick, as a member of the Municipal Capital Borrowing Board, effective April 11, 2018. 3) Under subsection 2(1) of the Municipal Capital Borrowing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2013-382 dated December 19, 2013. 4. Under subsection 2(1) of the Municipal Capital Borrowing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (d) of Order in Council 2007-94 dated March 22, 2007. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the P de la province du Nouveau-Brunswick, pris le 11 April 2018. Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b024ab943e97beb7cf827cdd94c4bd86
Scott Lloy,member of the Municipal Capital Borrowing Board,Environment and Local Government,,nb,2018-04-11,2018-04-11,,,,,False,OIC2018-118E,apt/nb/apt-nb-93a87df782563050321443538afd1819-OIC2018-118E*2018-04-11*Environment_and_Local_Government-2025-01-27T18:22:47,"118 APRIL 11, 2018 2018-118 1: Under subsection 2(1) of the Municipal Capital Borrowing Act, the Lieutenant-Governor in Council appoints Sara Young, Fredericton, New Brunswick, as a member and is designated secretary of the Municipal Capital Borrowing Board, effective April 11, 2018. 2. Under subsection 2(1) of the Municipal Capital Borrowing Act, the Lieutenant-Governor in Council appoints Scott Lloy, Richibucto Road, New Brunswick, as a member of the Municipal Capital Borrowing Board, effective April 11, 2018. 3) Under subsection 2(1) of the Municipal Capital Borrowing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2013-382 dated December 19, 2013. 4. Under subsection 2(1) of the Municipal Capital Borrowing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (d) of Order in Council 2007-94 dated March 22, 2007. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the P de la province du Nouveau-Brunswick, pris le 11 April 2018. Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9582b09fbfc8e60ad7407b378304f001
