name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Michele Ouellette,member representing the Edmundston Region,Office of the Premier,,nb,2016-04-07,2016-11-25,,2 years,,,False,OIC2016-080E,apt/nb/apt-nb-77b7c06df9350dfcf6e5ff5b695dcdc7-OIC2016-080E*2016-04-07*Office_of_the_Premier-2025-01-30T15:28:20,"80 APRIL 7, 2016 2016-80 1. Under paragraph 4(1)(c) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Linda Ferrier, Fredericton, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Public at Large, effective April 7, 2016, for a term ending September 15, 2017. 2. Under paragraph 4(1)(a) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints NoeIla Hebert, Saint-Louis de Kent, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Miramichi Region, effective April 7, 2016, for a term ending September 15, 2017. 3. Under paragraph 4(1)(a) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Michael George, Saint John, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Saint John Region, effective April 7, 2016, for a term ending September 15, 2017. 4. Under paragraph 4(1)(b) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Amelia Barry, Saint John, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing a Provincial Agency which works on behalf of disabled persons or represents disabled persons, effective April 7, 2016, for a term ending September 14, 2017. 80 -2 5. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Marc LeBlanc, Beresford, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Bathurst Region, effective April 7, 2016, for a term ending September 15, 2017. 6. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Gerald MacPherson, Fredericton, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Fredericton Region, effective April 7, 2016, for a term ending September 15, 2017. 7. Under paragraph 4(1)(c) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Dawn Stevens, Fredericton, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Public at Large, effective April 7, 2016, for a term ending September 15, 2017. 8. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Michele Ouellette, Edmundston, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Edmundston Region, effective November 25, 2016, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 April 2016. Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d81362cc9585fae4f3d616150af8e1e9
Nancy Boucher,member of the Board of Directors,Education and Early Childhood Development,,nb,2016-04-07,2016-04-07,,2 years,,,True,OIC2016-081E,apt/nb/apt-nb-2032fe4e7a22851022a19cff4c3a08b4-OIC2016-081E*2016-04-07*Education_and_Early_Childhood_Development-2025-01-30T15:28:20,"81 APRIL 7, 2016 2016-81 1. Under subsection 3(1) of the Atlantic Provinces Special Education Authority Agreement provided for under the Education of Aurally and Visually Handicapped Persons Act, the Lieutenant-Governor in Council appoints Stephanie Warren, Chaplin Island Road, New Brunswick, as a member of the Board of Directors of the Atlantic Provinces Special Education Authority effective April 7, 2016, for a term of two years. 2. Under subsection 3(1) of the Atlantic Provinces Special Education Authority Agreement provided for under the Education of Aurally and Visually Handicapped Persons Act, the Lieutenant-Governor in Council reappoints Nancy Boucher, Fredericton, New Brunswick, as a member of the Board of Directors of the Atlantic Provinces Special Education Authority effective April 7, 2016, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 April 2016. Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/134a5a87b3ddd8689671ae99bea4955a
NoeIla Hebert,member representing the Miramichi Region,Office of the Premier,,nb,2016-04-07,2016-04-07,2017-09-15,1 years and 5 months,,,True,OIC2016-080E,apt/nb/apt-nb-77b7c06df9350dfcf6e5ff5b695dcdc7-OIC2016-080E*2016-04-07*Office_of_the_Premier-2025-01-30T15:28:20,"80 APRIL 7, 2016 2016-80 1. Under paragraph 4(1)(c) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Linda Ferrier, Fredericton, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Public at Large, effective April 7, 2016, for a term ending September 15, 2017. 2. Under paragraph 4(1)(a) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints NoeIla Hebert, Saint-Louis de Kent, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Miramichi Region, effective April 7, 2016, for a term ending September 15, 2017. 3. Under paragraph 4(1)(a) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Michael George, Saint John, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Saint John Region, effective April 7, 2016, for a term ending September 15, 2017. 4. Under paragraph 4(1)(b) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Amelia Barry, Saint John, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing a Provincial Agency which works on behalf of disabled persons or represents disabled persons, effective April 7, 2016, for a term ending September 14, 2017. 80 -2 5. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Marc LeBlanc, Beresford, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Bathurst Region, effective April 7, 2016, for a term ending September 15, 2017. 6. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Gerald MacPherson, Fredericton, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Fredericton Region, effective April 7, 2016, for a term ending September 15, 2017. 7. Under paragraph 4(1)(c) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Dawn Stevens, Fredericton, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Public at Large, effective April 7, 2016, for a term ending September 15, 2017. 8. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Michele Ouellette, Edmundston, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Edmundston Region, effective November 25, 2016, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 April 2016. Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8af0f10c695a28103043d2baf11eeb01
Stephanie Warren,member of the Board of Directors,Education and Early Childhood Development,,nb,2016-04-07,2016-04-07,,2 years,,,False,OIC2016-081E,apt/nb/apt-nb-2032fe4e7a22851022a19cff4c3a08b4-OIC2016-081E*2016-04-07*Education_and_Early_Childhood_Development-2025-01-30T15:28:20,"81 APRIL 7, 2016 2016-81 1. Under subsection 3(1) of the Atlantic Provinces Special Education Authority Agreement provided for under the Education of Aurally and Visually Handicapped Persons Act, the Lieutenant-Governor in Council appoints Stephanie Warren, Chaplin Island Road, New Brunswick, as a member of the Board of Directors of the Atlantic Provinces Special Education Authority effective April 7, 2016, for a term of two years. 2. Under subsection 3(1) of the Atlantic Provinces Special Education Authority Agreement provided for under the Education of Aurally and Visually Handicapped Persons Act, the Lieutenant-Governor in Council reappoints Nancy Boucher, Fredericton, New Brunswick, as a member of the Board of Directors of the Atlantic Provinces Special Education Authority effective April 7, 2016, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 7 April 2016. Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/68e7e2c5d709a324d31d0fcbbab768c6
Joanne Sonier,Public Representative on the Board of Directors,Health,,nb,2016-04-20,2016-09-01,,2 years,,,False,OIC2016-087E,apt/nb/apt-nb-8bc07b699c4e7fb19cae8bf7c8073a9e-OIC2016-087E*2016-04-20*Health-2025-01-30T15:28:20,"87 APRIL 20, 2016 2016-87 Under paragraph 4(2)(b) of An Act Respecting the Nurses Association of New Brunswick, Chapter 71 of the Acts of New Brunswick, 1984, the Lieutenant-Governor in Council appoints the following persons as public representatives on the Board of Directors of the Nurses Association of New Brunswick, for a term of two years, effective September 1, 2016: (a) Rebecca Butler, Fredericton, New Brunswick; and (b) Joanne Sonier, Tabusintac, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 20 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/be23ad2fe69a9be97a72dfe98b0c5e56
Rebecca Butler,Public Representative on the Board of Directors,Health,,nb,2016-04-20,2016-09-01,,2 years,,,False,OIC2016-087E,apt/nb/apt-nb-8bc07b699c4e7fb19cae8bf7c8073a9e-OIC2016-087E*2016-04-20*Health-2025-01-30T15:28:20,"87 APRIL 20, 2016 2016-87 Under paragraph 4(2)(b) of An Act Respecting the Nurses Association of New Brunswick, Chapter 71 of the Acts of New Brunswick, 1984, the Lieutenant-Governor in Council appoints the following persons as public representatives on the Board of Directors of the Nurses Association of New Brunswick, for a term of two years, effective September 1, 2016: (a) Rebecca Butler, Fredericton, New Brunswick; and (b) Joanne Sonier, Tabusintac, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 20 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d27dd47bd2a8df58ed51af668d0af804
Gloria Clark,representative of employers,Post-Secondary Education Training and Labour,,nb,2016-04-27,2016-04-27,,3 years,,,True,OIC2016-099E,apt/nb/apt-nb-288225c4f7402726b1eff0bf7c4868bf-OIC2016-099E*2016-04-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"99 APRIL 27, 2016 2016-99 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Labour and Employment Board, for a term of three years, effective April 27, 2016: (a) Marie-Ange Losier, Beresford, New Brunswick, as a representative of employees; (b) Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers; (c) Gloria Clark, Saint John, New Brunswick, as a representative of employers; and (d) Stephen Beatteay, Saint John, New Brunswick, as a representative of employers. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 27 April 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f14b54dd47e0e1b216fcb77502b2a195
Jean-Guy Lirette,representative of employers,Post-Secondary Education Training and Labour,,nb,2016-04-27,2016-04-27,,3 years,,,True,OIC2016-099E,apt/nb/apt-nb-288225c4f7402726b1eff0bf7c4868bf-OIC2016-099E*2016-04-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"99 APRIL 27, 2016 2016-99 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Labour and Employment Board, for a term of three years, effective April 27, 2016: (a) Marie-Ange Losier, Beresford, New Brunswick, as a representative of employees; (b) Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers; (c) Gloria Clark, Saint John, New Brunswick, as a representative of employers; and (d) Stephen Beatteay, Saint John, New Brunswick, as a representative of employers. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 27 April 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bc6fa08bfb30f3f1839df4ceccd3842d
Marie-Ange Losier,representative of employees,Post-Secondary Education Training and Labour,,nb,2016-04-27,2016-04-27,,3 years,,,True,OIC2016-099E,apt/nb/apt-nb-288225c4f7402726b1eff0bf7c4868bf-OIC2016-099E*2016-04-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"99 APRIL 27, 2016 2016-99 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Labour and Employment Board, for a term of three years, effective April 27, 2016: (a) Marie-Ange Losier, Beresford, New Brunswick, as a representative of employees; (b) Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers; (c) Gloria Clark, Saint John, New Brunswick, as a representative of employers; and (d) Stephen Beatteay, Saint John, New Brunswick, as a representative of employers. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 27 April 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6313421ca0e38e5a502ea82179dcda5c
Stephen Beatteay,representative of employers,Post-Secondary Education Training and Labour,,nb,2016-04-27,2016-04-27,,3 years,,,True,OIC2016-099E,apt/nb/apt-nb-288225c4f7402726b1eff0bf7c4868bf-OIC2016-099E*2016-04-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"99 APRIL 27, 2016 2016-99 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as members of the Labour and Employment Board, for a term of three years, effective April 27, 2016: (a) Marie-Ange Losier, Beresford, New Brunswick, as a representative of employees; (b) Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers; (c) Gloria Clark, Saint John, New Brunswick, as a representative of employers; and (d) Stephen Beatteay, Saint John, New Brunswick, as a representative of employers. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 27 April 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/de19f9fe2a64ed9409c0350f62651fe8
dental practitioners,medical staff,Health,,nb,2016-04-27,,,,,,False,OIC2016-091E,apt/nb/apt-nb-a7c1142ed5fa3e3c6b181d3f64e2f4cb-OIC2016-091E*2016-04-27*Health-2025-01-30T15:28:20,"91 APRIL 27, 2016 2016-91 1 Section 2 of New Brunswick Regulation 92-84 under the Hospital Act is amended (a) by repealing the definition ""regional health authority""; (b) by repealing the definition ""medical staff' and substituting the following: ""medical staff' means medical practitioners, oral and maxillofacial surgeons, dental practitioners and midwives who are appointed by a board of directors to the medical staff of a regional health authority and given privileges; (personnel medi- cal) (c) by repealing the definition ""privileges"" and substituting the following: ""privileges"" means permission granted by a board of directors to (a) a medical practitioner to render medical care to a patient and to use the di- agnostic services in a hospital facility, (b) an oral and maxillofacial surgeon to render medical care to a patient and to use the diagnostic services in a hospital facility, (c) a dental practitioner to render dental care to a patient and to use the diagnos- tic services in a hospital facility, or (d) a midwife to render health care to a patient and to use the diagnostic serv- ices in a hospital facility. (privileges) (d) by adding the following definitions in alphabetical order: ""attending midwife"" means a member of the medical staff who has principal re- sponsibility for the health care of a patient; (sage-femme traitante) ""midwife"" means a midwife as defined in the Midwifery Act; (sage-femme) 2 Subsection 18(1) of the Regulation is amended by striking out ""the attending medical practitioner or the attending oral and maxillofacial surgeon"" and substi- tuting ""the attending medical practitioner, attending oral and maxillofacial surgeon or attending midwife"". 3 Section 19 of the Regulation is repealed. 4 Subsection 21(1) of the Regulation is amended (a) in paragraph (b) by striking out ""medical practitioner or oral and maxil- lofacial surgeon"" and substituting ""medical practitioner, oral and maxillofacial surgeon or midwife""; (b) in paragraph (c) by striking out ""medical practitioner or oral and maxil- lofacial surgeon"" and substituting ""medical practitioner, oral and maxillofacial surgeon or midwife"". 5 Paragraph 23(3)(c) of the Regulation is amended by striking out ""oral and maxillofacial surgeon, dental practitioner or nurse practitioner"" and substituting ""an oral and maxillofacial surgeon, a dental practitioner, a midwife or a nurse prac- titioner"". 6 Section 38 of the Regulation is amended in the portion preceding paragraph (a) by striking out ""an attending medical practitioner or an attending oral and maxillofacial surgeon"" and substituting ""an attending medical practitioner, at- tending oral and maxillofacial surgeon or attending midwife"". Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 27 April 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif IJ",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/44300abda5e20669d4349a42953aedd4
medical practitioners,medical staff,Health,,nb,2016-04-27,,,,,,False,OIC2016-091E,apt/nb/apt-nb-a7c1142ed5fa3e3c6b181d3f64e2f4cb-OIC2016-091E*2016-04-27*Health-2025-01-30T15:28:20,"91 APRIL 27, 2016 2016-91 1 Section 2 of New Brunswick Regulation 92-84 under the Hospital Act is amended (a) by repealing the definition ""regional health authority""; (b) by repealing the definition ""medical staff' and substituting the following: ""medical staff' means medical practitioners, oral and maxillofacial surgeons, dental practitioners and midwives who are appointed by a board of directors to the medical staff of a regional health authority and given privileges; (personnel medi- cal) (c) by repealing the definition ""privileges"" and substituting the following: ""privileges"" means permission granted by a board of directors to (a) a medical practitioner to render medical care to a patient and to use the di- agnostic services in a hospital facility, (b) an oral and maxillofacial surgeon to render medical care to a patient and to use the diagnostic services in a hospital facility, (c) a dental practitioner to render dental care to a patient and to use the diagnos- tic services in a hospital facility, or (d) a midwife to render health care to a patient and to use the diagnostic serv- ices in a hospital facility. (privileges) (d) by adding the following definitions in alphabetical order: ""attending midwife"" means a member of the medical staff who has principal re- sponsibility for the health care of a patient; (sage-femme traitante) ""midwife"" means a midwife as defined in the Midwifery Act; (sage-femme) 2 Subsection 18(1) of the Regulation is amended by striking out ""the attending medical practitioner or the attending oral and maxillofacial surgeon"" and substi- tuting ""the attending medical practitioner, attending oral and maxillofacial surgeon or attending midwife"". 3 Section 19 of the Regulation is repealed. 4 Subsection 21(1) of the Regulation is amended (a) in paragraph (b) by striking out ""medical practitioner or oral and maxil- lofacial surgeon"" and substituting ""medical practitioner, oral and maxillofacial surgeon or midwife""; (b) in paragraph (c) by striking out ""medical practitioner or oral and maxil- lofacial surgeon"" and substituting ""medical practitioner, oral and maxillofacial surgeon or midwife"". 5 Paragraph 23(3)(c) of the Regulation is amended by striking out ""oral and maxillofacial surgeon, dental practitioner or nurse practitioner"" and substituting ""an oral and maxillofacial surgeon, a dental practitioner, a midwife or a nurse prac- titioner"". 6 Section 38 of the Regulation is amended in the portion preceding paragraph (a) by striking out ""an attending medical practitioner or an attending oral and maxillofacial surgeon"" and substituting ""an attending medical practitioner, at- tending oral and maxillofacial surgeon or attending midwife"". Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 27 April 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif IJ",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/60ff59e6c5cc2edf4fd0f78902786d55
medical practitioners,medical staff,Health,,nb,2016-04-27,,,,,,False,OIC2016-090E,apt/nb/apt-nb-eba6a46e11168deb627ff6e0a58d1e5f-OIC2016-090E*2016-04-27*Health-2025-01-30T15:28:20,"90 APRIL 27, 2016 2016-90 1 The enacting clause of New Brunswick Regulation 2002-87 under the Re- gional Health Authorities Act is repealed and the following is substituted: Under section 71 of the Regional Health Authorities Act, the Lieutenant-Governor in Council makes the following Regulation: 2 Section 2 of the Regulation is amended (a) by repealing the following definitions: ""board of directors""; ""patient""; (b) in the definition « dossier clinique » in the French version by striking out ""malade"" and substituting ""patient""; (c) in paragraph b) of the definition « evaluation infirmiere » in the French version by striking out ""malade"" and substituting ""patient""; (d) by repealing the definition ""medical staff"" and substituting the following: ""medical staff' means medical practitioners and midwives who are appointed by a board to the medical staff of a regional health authority and given privileges; (personnel medical) (e) by repealing the definition ""privileges"" and substituting the following: ""privileges"" means permission granted by a board to (a) a medical practitioner to render medical care to a patient and to use the di- agnostic services in a hospital facility or a community health centre, or (b) a midwife to render health care to a patient and to use the diagnostic serv- ices in a hospital facility or a community health centre; (privileges) (f) by adding the following definition in alphabetical order: ""midwife"" means a midwife as defined in the Midwifery Act; (sage-femme) 3 Section 4 of the Regulation is amended (a) in subsection (1) (i) in the portion preceding paragraph (a) by striking out ""medical practi- tioner or nurse practitioner"" and substituting ""medical practitioner, nurse practitioner or midwife""; (ii) in paragraph (b) by striking out ""medical practitioner or nurse practi- tioner"" and substituting ""medical practitioner, nurse practitioner or midwife""; (b) in subsection (2) by striking out ""medical practitioner or nurse practi- tioner"" and substituting ""medical practitioner, nurse practitioner or midwife""; (c) in subsection (3) by striking out ""medical practitioner or nurse practi- tioner"" and substituting ""medical practitioner, nurse practitioner or midwife""; (d) by repealing subsection (4) and substituted the following: 4(4) A medical practitioner, nurse practitioner or midwife who dictates an order for care under subsection (2) shall sign the order on the first visit to the community health centre after dictating the order. 4 Section 5 of the Regulation is amended (a) in subsection (1) by striking out ""medical practitioner or nurse practi- tioner"" and substituting ""medical practitioner, nurse practitioner or midwife""; (b) in subsection (2) by striking out ""medical practitioner or nurse practi- tioner"" and substituting ""medical practitioner, nurse practitioner or midwife""; (c) in subsection (3) by striking out ""medical practitioner or nurse practi- tioner"" and substituting ""medical practitioner, nurse practitioner or midwife"". 5 Subsection 8(1) of the Regulation is amended (a) in paragraph (b) by striking out ""medical practitioner"" and substituting ""medical practitioner or midwife""; (b) in paragraph (d) by striking out ""medical practitioner"" and substituting ""medical practitioner or midwife""; (c) in paragraph (h) by striking out ""of directors"". 6 Section 10 of the Regulation is amended (a) in subsection (4) by striking out ""of directors""; (b) in subsection (5) by striking out ""of directors""; (c) in subsection (9) by striking out ""of directors"". Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 27 April 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9b6b5cacd09ae22e2c34f5693c4d7674
