name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Mario Comeau,member,Natural Resources and Energy Development,,nb,2021-05-27,2021-05-27,,3 years,,,False,OIC2021-149E,apt/nb/apt-nb-a5bb4476125bf25a0d2768756c38f33a-OIC2021-149E*2021-05-27*Natural_Resources_and_Energy_Development-2025-01-27T18:22:47,"149 MAY 27, 2021 2021-149 1. Under paragraphs 3(1)(c) and 3(2)(a) of the Forest Products Act, the Lieutenant-Governor in Council appoints Mike Legere of Fredericton, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing the forest industries of New Brunswick, effective May 27, 2021, for a term of two years. 2. Under paragraphs 3(1)(b) and 3(2)(a) of the Forest Products Act, the Lieutenant-Governor in Council appoints Mario Comeau of Free Grant, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing producers, effective May 27, 2021, for a term of three years. 3. Under paragraphs 3(1)(b) and 3(2)(a) of the Forest Products Act, the Lieutenant-Governor in Council appoints Sherrie Boyd of Quispamsis, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing producers, effective May 27, 2021, for a term of two years. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutengat-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 May 2021. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8b79b6f857a1c2e16e308b39820e3de9
Mike Legere,member,Natural Resources and Energy Development,,nb,2021-05-27,2021-05-27,,2 years,,,False,OIC2021-149E,apt/nb/apt-nb-a5bb4476125bf25a0d2768756c38f33a-OIC2021-149E*2021-05-27*Natural_Resources_and_Energy_Development-2025-01-27T18:22:47,"149 MAY 27, 2021 2021-149 1. Under paragraphs 3(1)(c) and 3(2)(a) of the Forest Products Act, the Lieutenant-Governor in Council appoints Mike Legere of Fredericton, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing the forest industries of New Brunswick, effective May 27, 2021, for a term of two years. 2. Under paragraphs 3(1)(b) and 3(2)(a) of the Forest Products Act, the Lieutenant-Governor in Council appoints Mario Comeau of Free Grant, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing producers, effective May 27, 2021, for a term of three years. 3. Under paragraphs 3(1)(b) and 3(2)(a) of the Forest Products Act, the Lieutenant-Governor in Council appoints Sherrie Boyd of Quispamsis, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing producers, effective May 27, 2021, for a term of two years. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutengat-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 May 2021. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/edf12630bc09d1963ab99045caed0581
Mélanie McGrath,Chair,Finance and Treasury Board,,nb,2021-05-27,2021-05-27,2022-09-26,1 years and 4 months,,,False,OIC2021-148E,apt/nb/apt-nb-f8ce0794c42bfc4d6ebb91174d19103b-OIC2021-148E*2021-05-27*Finance_and_Treasury_Board-2025-01-27T18:22:47,"148 MAY 27, 2021 2021-148 1. Under subsection 29(2) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council reappoints Lucie LaBoissoniére of Moncton, New Brunswick, as a member of the Financial and Consumer Services Tribunal, effective September 27, 2021, for a term ending September 26, 2022. 2. Under subsection 29(2) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council reappoints Douglas Baker of Riverview, New Brunswick, as a member of the Financial and Consumer Services Tribunal, effective June 9, 2021, for a term ending September 26, 2022. 6 3. Under subsection 29(2) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council reappoints Raoul Boudreau of Memramcook, New Brunswick, as a member of the Financial and Consumer Services Tribunal, effective May 27, 2021, for a term ending September 26, 2022. 4. Under subsection 29(2) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council reappoints Gerry Legere of Bathurst, New Brunswick, as a member of the Financial and Consumer Services Tribunal, effective May 27, 2021, for a term ending September 26, 2022. 5. . Under subsection 29(2) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Mélanie McGrath of Cocagne, New Brunswick, as Chair of the Financial and Consumer Services Tribunal, effective May 27, 2021, for a term ending September 26, 2022. 148 6. Under subsections 29(2), 31(1) and 31(2) of the Financial and Consumer Services Commission Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-119 dated April 11, 2018. ores Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseit Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 May 2021. Secretary to Cabinet/ Secr&faire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fb0551ebfafd9b84fe2d709ddf7dc604
Raoul Boudreau,member,Finance and Treasury Board,,nb,2021-05-27,2021-05-27,2022-09-26,1 years and 4 months,,,True,OIC2021-148E,apt/nb/apt-nb-f8ce0794c42bfc4d6ebb91174d19103b-OIC2021-148E*2021-05-27*Finance_and_Treasury_Board-2025-01-27T18:22:47,"148 MAY 27, 2021 2021-148 1. Under subsection 29(2) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council reappoints Lucie LaBoissoniére of Moncton, New Brunswick, as a member of the Financial and Consumer Services Tribunal, effective September 27, 2021, for a term ending September 26, 2022. 2. Under subsection 29(2) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council reappoints Douglas Baker of Riverview, New Brunswick, as a member of the Financial and Consumer Services Tribunal, effective June 9, 2021, for a term ending September 26, 2022. 6 3. Under subsection 29(2) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council reappoints Raoul Boudreau of Memramcook, New Brunswick, as a member of the Financial and Consumer Services Tribunal, effective May 27, 2021, for a term ending September 26, 2022. 4. Under subsection 29(2) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council reappoints Gerry Legere of Bathurst, New Brunswick, as a member of the Financial and Consumer Services Tribunal, effective May 27, 2021, for a term ending September 26, 2022. 5. . Under subsection 29(2) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Mélanie McGrath of Cocagne, New Brunswick, as Chair of the Financial and Consumer Services Tribunal, effective May 27, 2021, for a term ending September 26, 2022. 148 6. Under subsections 29(2), 31(1) and 31(2) of the Financial and Consumer Services Commission Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2018-119 dated April 11, 2018. ores Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseit Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 May 2021. Secretary to Cabinet/ Secr&faire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4eb5eaae26fbc66fa830435220cdf32e
Richard (Dick) Isabelle,supervisor,Environment and Local Government,,nb,2021-05-27,,2021-06-08,,,,False,OIC2021-150E,apt/nb/apt-nb-1a85878629b356f44e8df95d75b4ade5-OIC2021-150E*2021-05-27*Environment_and_Local_Government-2025-01-27T18:22:47,"150 MAY 27, 2021 2021-150 1. Under section 61 of the Control of Municipalities Act, the Lieutenant-Governor in Council orders that the rural community of Campobello Island ceases to be subject to the provisions of Part V of the Control of Municipalities Act, and the supervisor appointed by Order in Council 2020-159 no longer exercises jurisdiction and control over the rural community, effective June 8, 2021. 2. Under section 61 of the Control of Municipalities Act, the Lieutenant-Governor in Council orders that Richard (Dick) Isabelle, supervisor of the rural community of Campobello Island, ceases to have the authority to take full charge and control over all money belonging to the rural community of Campobello Island and received by any person for or on its behalf, and ceases to have the authority to sign all cheques drawn and issued by the rural community, and that Amanda Mitchell, Clerk and Treasurer of the rural community of Campobello Island, ceases to have the authority to countersign cheques with Richard (Dick) Isabelle as set out in Order in Council 2020-159, effective June 8, 2021. Pre Mepy Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 May 2021. Secretary to Cabinet / Sd¢rétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7712bd9a4152b43480115d4987628f61
Sherrie Boyd,member,Natural Resources and Energy Development,,nb,2021-05-27,2021-05-27,,2 years,,,False,OIC2021-149E,apt/nb/apt-nb-a5bb4476125bf25a0d2768756c38f33a-OIC2021-149E*2021-05-27*Natural_Resources_and_Energy_Development-2025-01-27T18:22:47,"149 MAY 27, 2021 2021-149 1. Under paragraphs 3(1)(c) and 3(2)(a) of the Forest Products Act, the Lieutenant-Governor in Council appoints Mike Legere of Fredericton, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing the forest industries of New Brunswick, effective May 27, 2021, for a term of two years. 2. Under paragraphs 3(1)(b) and 3(2)(a) of the Forest Products Act, the Lieutenant-Governor in Council appoints Mario Comeau of Free Grant, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing producers, effective May 27, 2021, for a term of three years. 3. Under paragraphs 3(1)(b) and 3(2)(a) of the Forest Products Act, the Lieutenant-Governor in Council appoints Sherrie Boyd of Quispamsis, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing producers, effective May 27, 2021, for a term of two years. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutengat-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 May 2021. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a0d284919146d8fe1660e441a054abe8
Bill Campbell,member,Environment and Local Government,,nb,2021-06-03,2021-07-10,,3 years,,,True,OIC2021-158E,apt/nb/apt-nb-0173e29376be2e8c1470a2af1b902c53-OIC2021-158E*2021-06-03*Environment_and_Local_Government-2025-01-27T18:22:47,"158 JUNE 3, 2021 2021-158 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Bill Campbell of St. George, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 8, effective July 10, 2021, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Pianning Appeal Board Act, the Lieutenant-Governor in Council reappoints Monica Plourde of Edmundston, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 10, effective June 6, 2021, for a term of three years. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Gary Mersereau of Fredericton Junction, New Brunswick, as an alternative member of the Assessment and Planning Appeal Board, from Region 9, effective June 6, for a term of three years. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints S. Boyd Anderson of Moncton, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 1, effective June 3, 2021, for a term of three years. 5. . Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Robert Trevors of Miramichi, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 4, effective June 3, 2021, for a term of three years. 158 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Yanik Hachey of Val-d’Amour, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 5, effective June 3, 2021, for a term of three years. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay of Dalhousie, New Brunswick, as an alternate member of the Assessment and Planning Appeai Board, from Region 5, effective June 3, 2021, for a term of three years. pe py Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 3 June 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/58e58fb40d9adae968829b4adbcd0fc4
Claude Savoie,public representative,Health,,nb,2021-06-03,2021-06-03,,3 years,,,False,OIC2021-157E,apt/nb/apt-nb-0b0ca1ec1a2f021a1b6e9b90fe2d98b7-OIC2021-157E*2021-06-03*Health-2025-01-27T18:22:47,"157 JUNE 3, 2021 2021-157 1. Under paragraph 4(2)(b) of the Nurses Act, the Lieutenant- Governor in Council appoints Claude Savoie, Pointe-a-Tom, New Brunswick, as a public representative to the Board of Directors of the Nurses Association of New Brunswick, effective June 3, 2021, for a term of three years. 2. Under paragraph 4(2)(b) of the Nurses Act, the Lieutenant- Governor in Council appoints H. Anne Caverhill of Fredericton, New Brunswick, as a public representative to the Board of Directors of the Nurses Association of New Brunswick, effective June 3, 2021, for a term of three years. Az Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 3 June 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1fd93350088f73352d051556e91bb178
Clement Tremblay,alternate member,Environment and Local Government,,nb,2021-06-03,2021-06-03,,3 years,,,False,OIC2021-158E,apt/nb/apt-nb-0173e29376be2e8c1470a2af1b902c53-OIC2021-158E*2021-06-03*Environment_and_Local_Government-2025-01-27T18:22:47,"158 JUNE 3, 2021 2021-158 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Bill Campbell of St. George, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 8, effective July 10, 2021, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Pianning Appeal Board Act, the Lieutenant-Governor in Council reappoints Monica Plourde of Edmundston, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 10, effective June 6, 2021, for a term of three years. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Gary Mersereau of Fredericton Junction, New Brunswick, as an alternative member of the Assessment and Planning Appeal Board, from Region 9, effective June 6, for a term of three years. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints S. Boyd Anderson of Moncton, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 1, effective June 3, 2021, for a term of three years. 5. . Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Robert Trevors of Miramichi, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 4, effective June 3, 2021, for a term of three years. 158 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Yanik Hachey of Val-d’Amour, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 5, effective June 3, 2021, for a term of three years. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay of Dalhousie, New Brunswick, as an alternate member of the Assessment and Planning Appeai Board, from Region 5, effective June 3, 2021, for a term of three years. pe py Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 3 June 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c0c977f0fe1aebd8027d7f2b81299509
Gary Mersereau,alternative member,Environment and Local Government,,nb,2021-06-03,2021-06-06,,3 years,,,True,OIC2021-158E,apt/nb/apt-nb-0173e29376be2e8c1470a2af1b902c53-OIC2021-158E*2021-06-03*Environment_and_Local_Government-2025-01-27T18:22:47,"158 JUNE 3, 2021 2021-158 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Bill Campbell of St. George, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 8, effective July 10, 2021, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Pianning Appeal Board Act, the Lieutenant-Governor in Council reappoints Monica Plourde of Edmundston, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 10, effective June 6, 2021, for a term of three years. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Gary Mersereau of Fredericton Junction, New Brunswick, as an alternative member of the Assessment and Planning Appeal Board, from Region 9, effective June 6, for a term of three years. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints S. Boyd Anderson of Moncton, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 1, effective June 3, 2021, for a term of three years. 5. . Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Robert Trevors of Miramichi, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 4, effective June 3, 2021, for a term of three years. 158 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Yanik Hachey of Val-d’Amour, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 5, effective June 3, 2021, for a term of three years. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay of Dalhousie, New Brunswick, as an alternate member of the Assessment and Planning Appeai Board, from Region 5, effective June 3, 2021, for a term of three years. pe py Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 3 June 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6ac96c2ee94e79a2eea1144a64bf51a1
H. Anne Caverhill,public representative,Health,,nb,2021-06-03,2021-06-03,,3 years,,,False,OIC2021-157E,apt/nb/apt-nb-0b0ca1ec1a2f021a1b6e9b90fe2d98b7-OIC2021-157E*2021-06-03*Health-2025-01-27T18:22:47,"157 JUNE 3, 2021 2021-157 1. Under paragraph 4(2)(b) of the Nurses Act, the Lieutenant- Governor in Council appoints Claude Savoie, Pointe-a-Tom, New Brunswick, as a public representative to the Board of Directors of the Nurses Association of New Brunswick, effective June 3, 2021, for a term of three years. 2. Under paragraph 4(2)(b) of the Nurses Act, the Lieutenant- Governor in Council appoints H. Anne Caverhill of Fredericton, New Brunswick, as a public representative to the Board of Directors of the Nurses Association of New Brunswick, effective June 3, 2021, for a term of three years. Az Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 3 June 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f6026a989b43a59ec168575ca3ece45c
Monica Plourde,member,Environment and Local Government,,nb,2021-06-03,2021-06-06,,3 years,,,True,OIC2021-158E,apt/nb/apt-nb-0173e29376be2e8c1470a2af1b902c53-OIC2021-158E*2021-06-03*Environment_and_Local_Government-2025-01-27T18:22:47,"158 JUNE 3, 2021 2021-158 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Bill Campbell of St. George, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 8, effective July 10, 2021, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Pianning Appeal Board Act, the Lieutenant-Governor in Council reappoints Monica Plourde of Edmundston, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 10, effective June 6, 2021, for a term of three years. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Gary Mersereau of Fredericton Junction, New Brunswick, as an alternative member of the Assessment and Planning Appeal Board, from Region 9, effective June 6, for a term of three years. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints S. Boyd Anderson of Moncton, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 1, effective June 3, 2021, for a term of three years. 5. . Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Robert Trevors of Miramichi, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 4, effective June 3, 2021, for a term of three years. 158 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Yanik Hachey of Val-d’Amour, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 5, effective June 3, 2021, for a term of three years. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay of Dalhousie, New Brunswick, as an alternate member of the Assessment and Planning Appeai Board, from Region 5, effective June 3, 2021, for a term of three years. pe py Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 3 June 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f9399263b4fde31027a3c160cb99b4f0
Robert Trevors,member,Environment and Local Government,,nb,2021-06-03,2021-06-03,,3 years,,,False,OIC2021-158E,apt/nb/apt-nb-0173e29376be2e8c1470a2af1b902c53-OIC2021-158E*2021-06-03*Environment_and_Local_Government-2025-01-27T18:22:47,"158 JUNE 3, 2021 2021-158 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Bill Campbell of St. George, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 8, effective July 10, 2021, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Pianning Appeal Board Act, the Lieutenant-Governor in Council reappoints Monica Plourde of Edmundston, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 10, effective June 6, 2021, for a term of three years. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Gary Mersereau of Fredericton Junction, New Brunswick, as an alternative member of the Assessment and Planning Appeal Board, from Region 9, effective June 6, for a term of three years. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints S. Boyd Anderson of Moncton, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 1, effective June 3, 2021, for a term of three years. 5. . Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Robert Trevors of Miramichi, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 4, effective June 3, 2021, for a term of three years. 158 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Yanik Hachey of Val-d’Amour, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 5, effective June 3, 2021, for a term of three years. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay of Dalhousie, New Brunswick, as an alternate member of the Assessment and Planning Appeai Board, from Region 5, effective June 3, 2021, for a term of three years. pe py Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 3 June 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/651f86105a5866ed448aa7dfb63e15db
S. Boyd Anderson,member,Environment and Local Government,,nb,2021-06-03,2021-06-03,,3 years,,,False,OIC2021-158E,apt/nb/apt-nb-0173e29376be2e8c1470a2af1b902c53-OIC2021-158E*2021-06-03*Environment_and_Local_Government-2025-01-27T18:22:47,"158 JUNE 3, 2021 2021-158 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Bill Campbell of St. George, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 8, effective July 10, 2021, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Pianning Appeal Board Act, the Lieutenant-Governor in Council reappoints Monica Plourde of Edmundston, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 10, effective June 6, 2021, for a term of three years. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Gary Mersereau of Fredericton Junction, New Brunswick, as an alternative member of the Assessment and Planning Appeal Board, from Region 9, effective June 6, for a term of three years. 4. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints S. Boyd Anderson of Moncton, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 1, effective June 3, 2021, for a term of three years. 5. . Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Robert Trevors of Miramichi, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 4, effective June 3, 2021, for a term of three years. 158 6. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Yanik Hachey of Val-d’Amour, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region 5, effective June 3, 2021, for a term of three years. 7. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Clement Tremblay of Dalhousie, New Brunswick, as an alternate member of the Assessment and Planning Appeai Board, from Region 5, effective June 3, 2021, for a term of three years. pe py Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 3 June 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/56ccb682d5545cccd90789080ab2aae6
