name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Eric Beaulieu,Secretary,Economic Development,,nb,2014-06-11,2014-06-11,2016-06-10,2 years,,,True,OIC2014-189E,apt/nb/apt-nb-e01da00bdb7683b172c95a946b7e41a6-OIC2014-189E*2014-06-11*Economic_Development-2025-01-30T15:28:20,"189 JUNE 11, 2014 2014-189 Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Industrial Development Board, for a term to expire June 10, 2016: a) Denis Caron, Fredericton, New Brunswick, as Chair; b) Jean Finn, Fredericton, New Brunswick; c) René Boudreau, Fredericton, New Brunswick; d) Leonard Lee-White, Fredericton , New Brunswick; e) Bill Levesque, Fredericton, New Brunswick; f) Tom Mann, Fredericton, New Brunswick; g) Eric Beaulieu, Fredericton, New Brunswick, as secretary; h) Robert MacLeod, Fredericton, New Brunswick, as Vice Chair; and i) Robert Rioux, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ra",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/25bbdc660efb75ca2567d8a449e16637
Jean Finn,Member,Economic Development,,nb,2014-06-11,2014-06-11,2016-06-10,2 years,,,True,OIC2014-189E,apt/nb/apt-nb-e01da00bdb7683b172c95a946b7e41a6-OIC2014-189E*2014-06-11*Economic_Development-2025-01-30T15:28:20,"189 JUNE 11, 2014 2014-189 Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Industrial Development Board, for a term to expire June 10, 2016: a) Denis Caron, Fredericton, New Brunswick, as Chair; b) Jean Finn, Fredericton, New Brunswick; c) René Boudreau, Fredericton, New Brunswick; d) Leonard Lee-White, Fredericton , New Brunswick; e) Bill Levesque, Fredericton, New Brunswick; f) Tom Mann, Fredericton, New Brunswick; g) Eric Beaulieu, Fredericton, New Brunswick, as secretary; h) Robert MacLeod, Fredericton, New Brunswick, as Vice Chair; and i) Robert Rioux, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ra",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ae71c0e3300c70fb429c8af94440f491
Leonard Lee-White,Member,Economic Development,,nb,2014-06-11,2014-06-11,2016-06-10,2 years,,,True,OIC2014-189E,apt/nb/apt-nb-e01da00bdb7683b172c95a946b7e41a6-OIC2014-189E*2014-06-11*Economic_Development-2025-01-30T15:28:20,"189 JUNE 11, 2014 2014-189 Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Industrial Development Board, for a term to expire June 10, 2016: a) Denis Caron, Fredericton, New Brunswick, as Chair; b) Jean Finn, Fredericton, New Brunswick; c) René Boudreau, Fredericton, New Brunswick; d) Leonard Lee-White, Fredericton , New Brunswick; e) Bill Levesque, Fredericton, New Brunswick; f) Tom Mann, Fredericton, New Brunswick; g) Eric Beaulieu, Fredericton, New Brunswick, as secretary; h) Robert MacLeod, Fredericton, New Brunswick, as Vice Chair; and i) Robert Rioux, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ra",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bd2b7527b39e8786c0d2b4274bfbe9cb
René Boudreau,Member,Economic Development,,nb,2014-06-11,2014-06-11,2016-06-10,2 years,,,True,OIC2014-189E,apt/nb/apt-nb-e01da00bdb7683b172c95a946b7e41a6-OIC2014-189E*2014-06-11*Economic_Development-2025-01-30T15:28:20,"189 JUNE 11, 2014 2014-189 Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Industrial Development Board, for a term to expire June 10, 2016: a) Denis Caron, Fredericton, New Brunswick, as Chair; b) Jean Finn, Fredericton, New Brunswick; c) René Boudreau, Fredericton, New Brunswick; d) Leonard Lee-White, Fredericton , New Brunswick; e) Bill Levesque, Fredericton, New Brunswick; f) Tom Mann, Fredericton, New Brunswick; g) Eric Beaulieu, Fredericton, New Brunswick, as secretary; h) Robert MacLeod, Fredericton, New Brunswick, as Vice Chair; and i) Robert Rioux, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ra",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c10ef112eb33e7921851619f22680681
Robert MacLeod,Vice Chair,Economic Development,,nb,2014-06-11,2014-06-11,2016-06-10,2 years,,,True,OIC2014-189E,apt/nb/apt-nb-e01da00bdb7683b172c95a946b7e41a6-OIC2014-189E*2014-06-11*Economic_Development-2025-01-30T15:28:20,"189 JUNE 11, 2014 2014-189 Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Industrial Development Board, for a term to expire June 10, 2016: a) Denis Caron, Fredericton, New Brunswick, as Chair; b) Jean Finn, Fredericton, New Brunswick; c) René Boudreau, Fredericton, New Brunswick; d) Leonard Lee-White, Fredericton , New Brunswick; e) Bill Levesque, Fredericton, New Brunswick; f) Tom Mann, Fredericton, New Brunswick; g) Eric Beaulieu, Fredericton, New Brunswick, as secretary; h) Robert MacLeod, Fredericton, New Brunswick, as Vice Chair; and i) Robert Rioux, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ra",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/05006c04f402db39341294f7f9fed300
Robert Rioux,Member,Economic Development,,nb,2014-06-11,2014-06-11,2016-06-10,2 years,,,True,OIC2014-189E,apt/nb/apt-nb-e01da00bdb7683b172c95a946b7e41a6-OIC2014-189E*2014-06-11*Economic_Development-2025-01-30T15:28:20,"189 JUNE 11, 2014 2014-189 Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Industrial Development Board, for a term to expire June 10, 2016: a) Denis Caron, Fredericton, New Brunswick, as Chair; b) Jean Finn, Fredericton, New Brunswick; c) René Boudreau, Fredericton, New Brunswick; d) Leonard Lee-White, Fredericton , New Brunswick; e) Bill Levesque, Fredericton, New Brunswick; f) Tom Mann, Fredericton, New Brunswick; g) Eric Beaulieu, Fredericton, New Brunswick, as secretary; h) Robert MacLeod, Fredericton, New Brunswick, as Vice Chair; and i) Robert Rioux, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ra",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/94702b05293f78747b177498eec8daac
Tom Mann,Member,Economic Development,,nb,2014-06-11,2014-06-11,2016-06-10,2 years,,,True,OIC2014-189E,apt/nb/apt-nb-e01da00bdb7683b172c95a946b7e41a6-OIC2014-189E*2014-06-11*Economic_Development-2025-01-30T15:28:20,"189 JUNE 11, 2014 2014-189 Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Industrial Development Board, for a term to expire June 10, 2016: a) Denis Caron, Fredericton, New Brunswick, as Chair; b) Jean Finn, Fredericton, New Brunswick; c) René Boudreau, Fredericton, New Brunswick; d) Leonard Lee-White, Fredericton , New Brunswick; e) Bill Levesque, Fredericton, New Brunswick; f) Tom Mann, Fredericton, New Brunswick; g) Eric Beaulieu, Fredericton, New Brunswick, as secretary; h) Robert MacLeod, Fredericton, New Brunswick, as Vice Chair; and i) Robert Rioux, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif ra",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/13e9a6c086a89cf480dd1e952ed2aab0
Brian Antworth,member,"Agriculture, Aquaculture and Fisheries",,nb,2014-06-17,2014-06-17,,4 years,,,False,OIC2014-205E,"apt/nb/apt-nb-ae5c9e02a94a8709b5b7b060f9522332-OIC2014-205E*2014-06-17*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","205 JUNE 17, 2014 2014-205 1. Under subsection 2(1) and paragraph 2(2)(c) of the New Brunswick Grain Act, the Lieutenant-Governor in Council appoints Brian Antworth, Hartland, New Brunswick, as a member of the New Brunswick Grain Commission, representing the pedigreed seed trade, effective June 17, 2014, for a term of four years. 2. Under subsection 2(1) and paragraph 2(2)(b) of the New Brunswick Grain Act, the Lieutenant-Governor in Council appoints David Seeley, St. Stephen, New Brunswick, as a member of the New Brunswick Grain Commission, representing the Atlantic Division of the Animal Nutrition Association of Canada (formerly the Canadian Feed Industry Association), effective June 17, 2014, for a term of four years. 3. Under subsection 2(1) and paragraph 2(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council reappoints Winston Johnson, MacDougall Settlement, New Brunswick, as a member of the New Brunswick Grain Commission, representing producers, effective June 17, 2014, for a term of two years. 4. Under paragraph 2(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council designates: (a) Kier Miller, Sussex Corner, New Brunswick, representing grain producers, as chairman of the New Brunswick Grain Commission for a term to expire May 4, 2015; and 205 (b) Cory Culberson, Jacksonville, New Brunswick, representing grain producers, as vice-chairman of the New Brunswick Grain Commission for a term to expire May 4, 2015. freee while Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/596e8b04123a3b970c3dec1430f8c561
Brigitte Ouellette,Vice-Chairperson,Environment and Local Government,,nb,2014-06-17,2014-06-17,,5 years,,,False,OIC2014-211E,apt/nb/apt-nb-5aee4e3ba460cb9a6904c3cfea9b5934-OIC2014-211E*2014-06-17*Environment_and_Local_Government-2025-01-30T15:28:20,"211 JUNE 17, 2014 2014-211 1. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Brigitte Ouellette, Grand Falls, New Brunswick, as Vice-Chairperson of the Assessment and Planning Appeal Board, effective immediately, for a term of five years. 2. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints C. Dwight Allaby, Saint John, New Brunswick, as Vice-Chairperson of the Assessment and Planning Appeal Board, effective immediately, for a term of five years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/33fa8dfba53ff47701993adbc7a77e40
C. Dwight Allaby,Vice-Chairperson,Environment and Local Government,,nb,2014-06-17,2014-06-17,,5 years,,,False,OIC2014-211E,apt/nb/apt-nb-5aee4e3ba460cb9a6904c3cfea9b5934-OIC2014-211E*2014-06-17*Environment_and_Local_Government-2025-01-30T15:28:20,"211 JUNE 17, 2014 2014-211 1. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Brigitte Ouellette, Grand Falls, New Brunswick, as Vice-Chairperson of the Assessment and Planning Appeal Board, effective immediately, for a term of five years. 2. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints C. Dwight Allaby, Saint John, New Brunswick, as Vice-Chairperson of the Assessment and Planning Appeal Board, effective immediately, for a term of five years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cc5576211e1040672592b9035fe90778
Claude Pelletier,Member representing producers,Natural Resources,,nb,2014-06-17,2014-06-30,,3 years,,,True,OIC2014-204E,apt/nb/apt-nb-10697b8c35794c932ef01032280d2a08-OIC2014-204E*2014-06-17*Natural_Resources-2025-01-30T15:28:20,"204 JUNE 17, 2014 2014-204 1. Under paragraph 3(1)(b) of the Forest Products Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Forest Products Commission: a) appoints Hans Bouma, Robertville, New Brunswick, as a member representing producers, effective June 30, 2014, fora term of two years; and b) reappoints Claude Pelletier, Edmundston, New Brunswick, as a member representing producers, effective June 30, 2014, fora term of three years. 2. Under paragraph 3(1)(c) of the Forest Products Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Forest Products Commission: a) Michael O’Blenis, Prince William, New Brunswick, as a member representing the forest industries, effective June 30, 2014, for a term of two years; and b) Gerard Robichaud, Neguac, New Brunswick, as a member representing the forest industries, effective June 30, 2014, fora term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Cot «—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ae55591d76ac7d75f4b5dc78d08de0db
Cory Culberson,vice-chairman,"Agriculture, Aquaculture and Fisheries",,nb,2014-06-17,2014-06-17,2015-05-04,10 months,,,False,OIC2014-205E,"apt/nb/apt-nb-ae5c9e02a94a8709b5b7b060f9522332-OIC2014-205E*2014-06-17*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","205 JUNE 17, 2014 2014-205 1. Under subsection 2(1) and paragraph 2(2)(c) of the New Brunswick Grain Act, the Lieutenant-Governor in Council appoints Brian Antworth, Hartland, New Brunswick, as a member of the New Brunswick Grain Commission, representing the pedigreed seed trade, effective June 17, 2014, for a term of four years. 2. Under subsection 2(1) and paragraph 2(2)(b) of the New Brunswick Grain Act, the Lieutenant-Governor in Council appoints David Seeley, St. Stephen, New Brunswick, as a member of the New Brunswick Grain Commission, representing the Atlantic Division of the Animal Nutrition Association of Canada (formerly the Canadian Feed Industry Association), effective June 17, 2014, for a term of four years. 3. Under subsection 2(1) and paragraph 2(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council reappoints Winston Johnson, MacDougall Settlement, New Brunswick, as a member of the New Brunswick Grain Commission, representing producers, effective June 17, 2014, for a term of two years. 4. Under paragraph 2(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council designates: (a) Kier Miller, Sussex Corner, New Brunswick, representing grain producers, as chairman of the New Brunswick Grain Commission for a term to expire May 4, 2015; and 205 (b) Cory Culberson, Jacksonville, New Brunswick, representing grain producers, as vice-chairman of the New Brunswick Grain Commission for a term to expire May 4, 2015. freee while Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9b6c2c947fe1c507fcdd8e5f866a98f9
Darlene Dorothea Tapley,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,,nb,2014-06-17,2014-06-17,,2 years,,,False,OIC2014-208E,apt/nb/apt-nb-0085667942576810667fbcff3eab9e4f-OIC2014-208E*2014-06-17*Energy_Efficiency_and_Conservation_Agency_of_New_Brunswick-2025-01-30T15:28:20,"208 JUNE 17, 2014 2014-208 1. Under paragraph 7(1)(a) and subsection 8(1) of the Energy Efficiency and Conservation Agency of New Brunswick Act, the Lieutenant- Governor in Council appoints the following persons as members of the Board of Directors of the Energy Efficiency and Conservation Agency of New Brunswick: a) Jean-Guy Marquis, Edmundston, New Brunswick, effective June 17, 2014, for a term of two years; and b) Darlene Dorothea Tapley, Woodstock, New Brunswick, effective June 17, 2014, for a term of two years. 2. Under section 9 of the Energy Efficiency and Conservation Agency of New Brunswick Act, the Lieutenant-Governor in Council designates the following members as Chairperson and Vice-Chairperson respectively: a) Richard Jones, designated as Chairperson of the Energy Efficiency and Conservation Agency of New Brunswick, effective October 24, 2014, for a term of two years; and b) Giséle Levesque, designated as Vice-Chairperson of the Energy Efficiency and Conservation Agency of New Brunswick, effective October 24, 2014, for a term of one year. Oi Mehes Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Pi",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7bad20b4b1aab8faf7472dd437e18cc6
David Seeley,member,"Agriculture, Aquaculture and Fisheries",,nb,2014-06-17,2014-06-17,,4 years,,,False,OIC2014-205E,"apt/nb/apt-nb-ae5c9e02a94a8709b5b7b060f9522332-OIC2014-205E*2014-06-17*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","205 JUNE 17, 2014 2014-205 1. Under subsection 2(1) and paragraph 2(2)(c) of the New Brunswick Grain Act, the Lieutenant-Governor in Council appoints Brian Antworth, Hartland, New Brunswick, as a member of the New Brunswick Grain Commission, representing the pedigreed seed trade, effective June 17, 2014, for a term of four years. 2. Under subsection 2(1) and paragraph 2(2)(b) of the New Brunswick Grain Act, the Lieutenant-Governor in Council appoints David Seeley, St. Stephen, New Brunswick, as a member of the New Brunswick Grain Commission, representing the Atlantic Division of the Animal Nutrition Association of Canada (formerly the Canadian Feed Industry Association), effective June 17, 2014, for a term of four years. 3. Under subsection 2(1) and paragraph 2(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council reappoints Winston Johnson, MacDougall Settlement, New Brunswick, as a member of the New Brunswick Grain Commission, representing producers, effective June 17, 2014, for a term of two years. 4. Under paragraph 2(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council designates: (a) Kier Miller, Sussex Corner, New Brunswick, representing grain producers, as chairman of the New Brunswick Grain Commission for a term to expire May 4, 2015; and 205 (b) Cory Culberson, Jacksonville, New Brunswick, representing grain producers, as vice-chairman of the New Brunswick Grain Commission for a term to expire May 4, 2015. freee while Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c0489a713c8d80869480a4dc378eb44c
Francois Beaulieu,Vice-Chairperson,Energy and Mines,,nb,2014-06-17,2014-06-30,,7 years,,,False,OIC2014-209E,apt/nb/apt-nb-124efc891ea8bea6947c15eae8843b70-OIC2014-209E*2014-06-17*Energy_and_Mines-2025-01-30T15:28:20,"209 JUNE 17, 2014 2014-209 1. Under paragraphs 4(5)(a) and 4(5)(b) of the Energy and Utilities Board Act, the Lieutenant-Governor in Council acknowledges receipt of the skills and qualifications required for the Energy and Utilities Board as a whole in order for the Board to carry out its functions, and the skills and qualification requirements for nominees for the board of directors position or positions to be filled. 2. Under paragraph 4(4)(d) of the Energy and Utilities Board Act, the Lieutenant-Governor in Council acknowledges receipt of a description of the recruitment, assessment and selection processes used and the results of those processes. 3. Under subsections 4(1) and 5(1) of the Energy and Utilities Board Act, the Lieutenant-Governor in Council appoints Francois Beaulieu, Saint John, New Brunswick. as a member of the Energy and Utilities Board, effective June 30, 2014, for a term of ten years. 4. Under subsections 4(2) and 5.2(1) of the Energy and Utilities Board Act, the Lieutenant-Governor in Council designates Francois Beaulieu as Vice-Chairperson of the Energy and Utilities Board, effective June 30, 2014, for a term of seven years. (ft 4 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d824c68d2c6ac12694bad4bbb3f1c008
Francois Beaulieu,Member,Energy and Mines,,nb,2014-06-17,2014-06-30,,10 years,,,False,OIC2014-209E,apt/nb/apt-nb-124efc891ea8bea6947c15eae8843b70-OIC2014-209E*2014-06-17*Energy_and_Mines-2025-01-30T15:28:20,"209 JUNE 17, 2014 2014-209 1. Under paragraphs 4(5)(a) and 4(5)(b) of the Energy and Utilities Board Act, the Lieutenant-Governor in Council acknowledges receipt of the skills and qualifications required for the Energy and Utilities Board as a whole in order for the Board to carry out its functions, and the skills and qualification requirements for nominees for the board of directors position or positions to be filled. 2. Under paragraph 4(4)(d) of the Energy and Utilities Board Act, the Lieutenant-Governor in Council acknowledges receipt of a description of the recruitment, assessment and selection processes used and the results of those processes. 3. Under subsections 4(1) and 5(1) of the Energy and Utilities Board Act, the Lieutenant-Governor in Council appoints Francois Beaulieu, Saint John, New Brunswick. as a member of the Energy and Utilities Board, effective June 30, 2014, for a term of ten years. 4. Under subsections 4(2) and 5.2(1) of the Energy and Utilities Board Act, the Lieutenant-Governor in Council designates Francois Beaulieu as Vice-Chairperson of the Energy and Utilities Board, effective June 30, 2014, for a term of seven years. (ft 4 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e10df31aa130d0ed61769da930e14897
Gerard Robichaud,Member representing the forest industries,Natural Resources,,nb,2014-06-17,2014-06-30,,3 years,,,False,OIC2014-204E,apt/nb/apt-nb-10697b8c35794c932ef01032280d2a08-OIC2014-204E*2014-06-17*Natural_Resources-2025-01-30T15:28:20,"204 JUNE 17, 2014 2014-204 1. Under paragraph 3(1)(b) of the Forest Products Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Forest Products Commission: a) appoints Hans Bouma, Robertville, New Brunswick, as a member representing producers, effective June 30, 2014, fora term of two years; and b) reappoints Claude Pelletier, Edmundston, New Brunswick, as a member representing producers, effective June 30, 2014, fora term of three years. 2. Under paragraph 3(1)(c) of the Forest Products Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Forest Products Commission: a) Michael O’Blenis, Prince William, New Brunswick, as a member representing the forest industries, effective June 30, 2014, for a term of two years; and b) Gerard Robichaud, Neguac, New Brunswick, as a member representing the forest industries, effective June 30, 2014, fora term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Cot «—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1c58844c20c9e93a6f715f2442080016
Giséle Levesque,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,,nb,2014-06-17,2014-10-24,,1 year,,,False,OIC2014-208E,apt/nb/apt-nb-0085667942576810667fbcff3eab9e4f-OIC2014-208E*2014-06-17*Energy_Efficiency_and_Conservation_Agency_of_New_Brunswick-2025-01-30T15:28:20,"208 JUNE 17, 2014 2014-208 1. Under paragraph 7(1)(a) and subsection 8(1) of the Energy Efficiency and Conservation Agency of New Brunswick Act, the Lieutenant- Governor in Council appoints the following persons as members of the Board of Directors of the Energy Efficiency and Conservation Agency of New Brunswick: a) Jean-Guy Marquis, Edmundston, New Brunswick, effective June 17, 2014, for a term of two years; and b) Darlene Dorothea Tapley, Woodstock, New Brunswick, effective June 17, 2014, for a term of two years. 2. Under section 9 of the Energy Efficiency and Conservation Agency of New Brunswick Act, the Lieutenant-Governor in Council designates the following members as Chairperson and Vice-Chairperson respectively: a) Richard Jones, designated as Chairperson of the Energy Efficiency and Conservation Agency of New Brunswick, effective October 24, 2014, for a term of two years; and b) Giséle Levesque, designated as Vice-Chairperson of the Energy Efficiency and Conservation Agency of New Brunswick, effective October 24, 2014, for a term of one year. Oi Mehes Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Pi",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/28b3acb027e2b7453050860c09a4eca6
