name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Justin Montreuil,Member,"Agriculture, Aquaculture and Fisheries",,nb,2023-05-18,2023-05-18,,5 years,,,False,OIC2023-106E,"apt/nb/apt-nb-095a86ebad2bdb443d23ee835a9ac95b-OIC2023-106E*2023-05-18*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","106 MAY 18, 2023 2023-106 1. Under paragraph 2(2)(a) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Marcelle Thibodeau-Hennigar of Fredericton, New Brunswick, as a member of the Agriculture Appeal Board, nominated by the Minister of Local Government and Local Governance Reform, effective May 18, 2023, for a term of five years. 2. Under paragraph 2(2)(b) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Yves Banville of Saint-Quentin, New Brunswick, as a member of the Agriculture Appeal Board, representing livestock producers, effective May 18, 2023, for a term of four years. 3. Under paragraph 2(2)(b) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Justin Montreuil of Riviére-Verte, New Brunswick, as a member of the Agriculture Appeal Board, representing livestock producers, effective May 18, 2023, for a term of five years. 4. Under paragraph 2(2)(c) and subsections 2(4) and 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Maurice Maillet of Ste-Marie-de-Kent, New Brunswick, as a member of the Agriculture Appeal Board, representing agricultural producers, and appoints him as Vice-Chair, effective May 18, 2023, for a term of four years. 5. Under paragraph 2(2)(d) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Derek Cassista of Sisson Ridge, New Brunswick, as a member of the Agriculture Appeal Board, who is not an employee of the Civil Service, effective May 18, 2023, for a term of five years. 106 6. Under paragraph 2(2)(d) and subsections 2(4) and 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Katherine Toner of Fredericton, New Brunswick, as a member of the Agriculture Appeal Board, who is not an employee of the Civil Service, and appoints her as Chair, effective May 18, 2023, for a term of five years. 7. Under paragraph 2(2)(d) of the Agriculture Appeal Board Act, and section 26 of the Interpretation Act, the Lieutenant-Governor revokes Order in Council 2019-115 dated June 20, 2019. 8. Under paragraph 2(2)(c) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Louise Desilets of Saint-André, New Brunswick, as a member of the Agriculture Appeal Board, representing agricultural producers, effective May 18, 2023, for a term of four years. Fa. Maps Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 18 May 2023. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1246ac57e0c79232aa1bc6a91e24ff65
Katherine Toner,Chair,"Agriculture, Aquaculture and Fisheries",,nb,2023-05-18,2023-05-18,,5 years,,,True,OIC2023-106E,"apt/nb/apt-nb-095a86ebad2bdb443d23ee835a9ac95b-OIC2023-106E*2023-05-18*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","106 MAY 18, 2023 2023-106 1. Under paragraph 2(2)(a) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Marcelle Thibodeau-Hennigar of Fredericton, New Brunswick, as a member of the Agriculture Appeal Board, nominated by the Minister of Local Government and Local Governance Reform, effective May 18, 2023, for a term of five years. 2. Under paragraph 2(2)(b) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Yves Banville of Saint-Quentin, New Brunswick, as a member of the Agriculture Appeal Board, representing livestock producers, effective May 18, 2023, for a term of four years. 3. Under paragraph 2(2)(b) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Justin Montreuil of Riviére-Verte, New Brunswick, as a member of the Agriculture Appeal Board, representing livestock producers, effective May 18, 2023, for a term of five years. 4. Under paragraph 2(2)(c) and subsections 2(4) and 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Maurice Maillet of Ste-Marie-de-Kent, New Brunswick, as a member of the Agriculture Appeal Board, representing agricultural producers, and appoints him as Vice-Chair, effective May 18, 2023, for a term of four years. 5. Under paragraph 2(2)(d) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Derek Cassista of Sisson Ridge, New Brunswick, as a member of the Agriculture Appeal Board, who is not an employee of the Civil Service, effective May 18, 2023, for a term of five years. 106 6. Under paragraph 2(2)(d) and subsections 2(4) and 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Katherine Toner of Fredericton, New Brunswick, as a member of the Agriculture Appeal Board, who is not an employee of the Civil Service, and appoints her as Chair, effective May 18, 2023, for a term of five years. 7. Under paragraph 2(2)(d) of the Agriculture Appeal Board Act, and section 26 of the Interpretation Act, the Lieutenant-Governor revokes Order in Council 2019-115 dated June 20, 2019. 8. Under paragraph 2(2)(c) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Louise Desilets of Saint-André, New Brunswick, as a member of the Agriculture Appeal Board, representing agricultural producers, effective May 18, 2023, for a term of four years. Fa. Maps Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 18 May 2023. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/48ab99ab94072dd4daae662b4c68d671
Kevin Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2023-05-18,2023-06-16,,3 years,,,True,OIC2023-107E,apt/nb/apt-nb-2ee4f99a20be983f72eff5f756614dbd-OIC2023-107E*2023-05-18*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"107 MAY 18, 2023 2023-107 1. Under subsection 18(1) and paragraph 23(1})(a) of the University of New Brunswick Act, Chapter 40 of the Acts of New Brunswick, 1984, the Lieutenant-Governor in Council appoints H. Wade MacLauchlan of West Covehead, Prince Edward Island, as Chancellor of the University of New Brunswick, effective July 2, 2023, for a term of five years. 2. Under paragraph 23(1)(i) and subsection 24(1) of the University of New Brunswick Act, Chapter 40 of the Acts of New Brunswick, 1984, the Lieutenant-Governor in Council reappoints Wayne Carson of Mississauga, Ontario, as a member of the Board of Governors of the University of New Brunswick, effective June 16, 2023, for a term of three years. 3. Under paragraph 23(1)(i) and subsection 24(1) of the University of New Brunswick Act, Chapter 40 of the Acts of New Brunswick, 1984, the Lieutenant-Governor in Council reappoints Janet Knox of Bedford, Nova Scotia, as a member of the Board of Governors of the University of New Brunswick, effective June 16, 2023, for a term of three years. 4. Under paragraph 23(1){i) and subsection 24(1) of the University of New Brunswick Act, Chapter 40 of the Acts of New Brunswick, 1984, the Lieutenant-Governor in Council reappoints Kevin Hoyt of Quispamsis, New Brunswick, as a member of the Board of Governors of the University of New Brunswick, effective June 16, 2023, for a term of three years. 5. Under paragraph 23(1)(i) and subsection 24(1) of the University of New Brunswick Act, Chapter 40 of the Acts of New Brunswick, 1984, the Lieutenant-Governor in Council reappoints Christopher MacDonald of Fredericton, New Brunswick, as a member of the Board of Governors of the University of New Brunswick, effective June 16, 2023, for a term of three years. -2- 107 6. Under paragraph 23(1)(i) and subsection 24(1) of the University of New Brunswick Act, Chapter 40 of the Acts of New Brunswick, 1984, the Lieutenant-Governor in Council reappoints Julia MacLauchlan of Flower Mount, Texas, United States of America, as a member of the Board of Governors of the University of New Brunswick, effective June 16, 2023, for a term of three years. Aw. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 May 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/645175cd9a45d06d2a920c504964e97e
Louise Desilets,Member,"Agriculture, Aquaculture and Fisheries",,nb,2023-05-18,2023-05-18,,4 years,,,False,OIC2023-106E,"apt/nb/apt-nb-095a86ebad2bdb443d23ee835a9ac95b-OIC2023-106E*2023-05-18*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","106 MAY 18, 2023 2023-106 1. Under paragraph 2(2)(a) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Marcelle Thibodeau-Hennigar of Fredericton, New Brunswick, as a member of the Agriculture Appeal Board, nominated by the Minister of Local Government and Local Governance Reform, effective May 18, 2023, for a term of five years. 2. Under paragraph 2(2)(b) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Yves Banville of Saint-Quentin, New Brunswick, as a member of the Agriculture Appeal Board, representing livestock producers, effective May 18, 2023, for a term of four years. 3. Under paragraph 2(2)(b) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Justin Montreuil of Riviére-Verte, New Brunswick, as a member of the Agriculture Appeal Board, representing livestock producers, effective May 18, 2023, for a term of five years. 4. Under paragraph 2(2)(c) and subsections 2(4) and 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Maurice Maillet of Ste-Marie-de-Kent, New Brunswick, as a member of the Agriculture Appeal Board, representing agricultural producers, and appoints him as Vice-Chair, effective May 18, 2023, for a term of four years. 5. Under paragraph 2(2)(d) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Derek Cassista of Sisson Ridge, New Brunswick, as a member of the Agriculture Appeal Board, who is not an employee of the Civil Service, effective May 18, 2023, for a term of five years. 106 6. Under paragraph 2(2)(d) and subsections 2(4) and 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Katherine Toner of Fredericton, New Brunswick, as a member of the Agriculture Appeal Board, who is not an employee of the Civil Service, and appoints her as Chair, effective May 18, 2023, for a term of five years. 7. Under paragraph 2(2)(d) of the Agriculture Appeal Board Act, and section 26 of the Interpretation Act, the Lieutenant-Governor revokes Order in Council 2019-115 dated June 20, 2019. 8. Under paragraph 2(2)(c) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Louise Desilets of Saint-André, New Brunswick, as a member of the Agriculture Appeal Board, representing agricultural producers, effective May 18, 2023, for a term of four years. Fa. Maps Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 18 May 2023. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e4a3a202e9b577a787ac72b45dc7b38e
Marcelle Thibodeau-Hennigar,Member,"Agriculture, Aquaculture and Fisheries",,nb,2023-05-18,2023-05-18,,5 years,,,False,OIC2023-106E,"apt/nb/apt-nb-095a86ebad2bdb443d23ee835a9ac95b-OIC2023-106E*2023-05-18*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","106 MAY 18, 2023 2023-106 1. Under paragraph 2(2)(a) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Marcelle Thibodeau-Hennigar of Fredericton, New Brunswick, as a member of the Agriculture Appeal Board, nominated by the Minister of Local Government and Local Governance Reform, effective May 18, 2023, for a term of five years. 2. Under paragraph 2(2)(b) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Yves Banville of Saint-Quentin, New Brunswick, as a member of the Agriculture Appeal Board, representing livestock producers, effective May 18, 2023, for a term of four years. 3. Under paragraph 2(2)(b) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Justin Montreuil of Riviére-Verte, New Brunswick, as a member of the Agriculture Appeal Board, representing livestock producers, effective May 18, 2023, for a term of five years. 4. Under paragraph 2(2)(c) and subsections 2(4) and 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Maurice Maillet of Ste-Marie-de-Kent, New Brunswick, as a member of the Agriculture Appeal Board, representing agricultural producers, and appoints him as Vice-Chair, effective May 18, 2023, for a term of four years. 5. Under paragraph 2(2)(d) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Derek Cassista of Sisson Ridge, New Brunswick, as a member of the Agriculture Appeal Board, who is not an employee of the Civil Service, effective May 18, 2023, for a term of five years. 106 6. Under paragraph 2(2)(d) and subsections 2(4) and 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Katherine Toner of Fredericton, New Brunswick, as a member of the Agriculture Appeal Board, who is not an employee of the Civil Service, and appoints her as Chair, effective May 18, 2023, for a term of five years. 7. Under paragraph 2(2)(d) of the Agriculture Appeal Board Act, and section 26 of the Interpretation Act, the Lieutenant-Governor revokes Order in Council 2019-115 dated June 20, 2019. 8. Under paragraph 2(2)(c) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Louise Desilets of Saint-André, New Brunswick, as a member of the Agriculture Appeal Board, representing agricultural producers, effective May 18, 2023, for a term of four years. Fa. Maps Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 18 May 2023. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fde1e310241cde47c7c84f5010fc390c
Mark Fisher,Member,Social Development,,nb,2023-05-18,2023-05-19,2026-03-31,2 years and 10 months,,,True,OIC2023-105E,apt/nb/apt-nb-ee7e212d40f428bf46579f055f124c5d-OIC2023-105E*2023-05-18*Social_Development-2025-01-27T18:22:47,"105 MAY 18, 2023 2023-105 1. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Jason Godin of Caraquet, New Brunswick, as Vice-Chair of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 2. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Jami Moore of Fredericton, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 3. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Mark Fisher of Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 4. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Terry Ogilvie of Salisbury, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 5. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Melanie Burns of Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. -2- 105 6. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Roger Sénéchal of Beresford, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 7. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints James L. Proudfoot of Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 8. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Sherry MacEachern of Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. Brenda L. M urphy 4 Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Govermor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the \ | 6 de la province du Nouveau-Brunswick, pris le 18 May 2023. a, Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7c7fee69570141a84bd2c5df9c626771
Maurice Maillet,Vice-Chair,"Agriculture, Aquaculture and Fisheries",,nb,2023-05-18,2023-05-18,,4 years,,,True,OIC2023-106E,"apt/nb/apt-nb-095a86ebad2bdb443d23ee835a9ac95b-OIC2023-106E*2023-05-18*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","106 MAY 18, 2023 2023-106 1. Under paragraph 2(2)(a) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Marcelle Thibodeau-Hennigar of Fredericton, New Brunswick, as a member of the Agriculture Appeal Board, nominated by the Minister of Local Government and Local Governance Reform, effective May 18, 2023, for a term of five years. 2. Under paragraph 2(2)(b) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Yves Banville of Saint-Quentin, New Brunswick, as a member of the Agriculture Appeal Board, representing livestock producers, effective May 18, 2023, for a term of four years. 3. Under paragraph 2(2)(b) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Justin Montreuil of Riviére-Verte, New Brunswick, as a member of the Agriculture Appeal Board, representing livestock producers, effective May 18, 2023, for a term of five years. 4. Under paragraph 2(2)(c) and subsections 2(4) and 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Maurice Maillet of Ste-Marie-de-Kent, New Brunswick, as a member of the Agriculture Appeal Board, representing agricultural producers, and appoints him as Vice-Chair, effective May 18, 2023, for a term of four years. 5. Under paragraph 2(2)(d) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Derek Cassista of Sisson Ridge, New Brunswick, as a member of the Agriculture Appeal Board, who is not an employee of the Civil Service, effective May 18, 2023, for a term of five years. 106 6. Under paragraph 2(2)(d) and subsections 2(4) and 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council reappoints Katherine Toner of Fredericton, New Brunswick, as a member of the Agriculture Appeal Board, who is not an employee of the Civil Service, and appoints her as Chair, effective May 18, 2023, for a term of five years. 7. Under paragraph 2(2)(d) of the Agriculture Appeal Board Act, and section 26 of the Interpretation Act, the Lieutenant-Governor revokes Order in Council 2019-115 dated June 20, 2019. 8. Under paragraph 2(2)(c) and subsection 3(1) of the Agriculture Appeal Board Act, the Lieutenant-Governor in Council appoints Louise Desilets of Saint-André, New Brunswick, as a member of the Agriculture Appeal Board, representing agricultural producers, effective May 18, 2023, for a term of four years. Fa. Maps Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 18 May 2023. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/64da67b638093645756b7b2ec305d359
Melanie Burns,Member,Social Development,,nb,2023-05-18,2023-05-19,2026-03-31,2 years and 10 months,,,True,OIC2023-105E,apt/nb/apt-nb-ee7e212d40f428bf46579f055f124c5d-OIC2023-105E*2023-05-18*Social_Development-2025-01-27T18:22:47,"105 MAY 18, 2023 2023-105 1. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Jason Godin of Caraquet, New Brunswick, as Vice-Chair of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 2. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Jami Moore of Fredericton, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 3. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Mark Fisher of Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 4. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Terry Ogilvie of Salisbury, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 5. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Melanie Burns of Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. -2- 105 6. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Roger Sénéchal of Beresford, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 7. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints James L. Proudfoot of Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 8. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Sherry MacEachern of Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. Brenda L. M urphy 4 Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Govermor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the \ | 6 de la province du Nouveau-Brunswick, pris le 18 May 2023. a, Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5248a41384625e63ed61d31dd6d4c2ca
Monique Mallet-Boucher,alternate member,Health,,nb,2023-05-18,2023-05-18,2028-05-18,5 years,,,False,OIC2023-103E,apt/nb/apt-nb-9c5c2a413063ee1b74271a73f3959abe-OIC2023-103E*2023-05-18*Health-2025-01-27T18:22:47,"103 MAY 18, 2023 2023-103 1. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1) and 8(4) of New Brunswick Regulation 94-33, the General Regulation under the Mental Health Act, the Lieutenant-Governor in Council reappoints Guy Dumas of Balmoral, as Chair of the Mental Health Tribunal for zone 5 (North), effective November 15, 2023, for a term of five years. 2. Under subsection 7.5(1) of the Mental Health Act and subsections 8(3) and 8(4) of New Brunswick Regulation 94-33, the General Regulation under the Mental Health Act, the Lieutenant-Governor in Council appoints Monique Mallet-Boucher of Dieppe, New Brunswick, as an alternate member to the Mental Health Tribunals for Zones 1, 2, 3, and 7 (South), effective May 18, 2023, for a term of five years. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(3) and 8(4) of New Brunswick Regulation 94-33, the General Regulation under the Mental Health Act, the Lieutenant-Governor in Council appoints Gail Gardiner of Riceville, New Brunswick, as an alternate member to the Mental Health Tribunals for Zones 1, 2, 3, and 7 (South), effective May 18, 2023, for a term of five years. 4. Under subsection 30(1) of the Mental Health Act and subsections 17.2(2) and 17.2(4) of New Brunswick Regulation 94-33, the General Regulation under the Mental Health Act, the Lieutenant-Governor in Council reappoints Dr. Teshome Kelkile of Fredericton, New Brunswick, as alternate member (psychiatrist) to the Mental Health Review Boards for zones 1, 2, 3 and 7 (South), effective June 20, 2023, for a term of five years. -2- 103 5. Under subsection 30(1) of the Mental Health Act and subsections 17.2(2) and 17.2(4) of New Brunswick Regulation 94-33, the General Regulation under the Mental Health Act, the Lieutenant-Governor in Council appoints Emilie Plourde of Edmundston, New Brunswick, as alternate chair to the Mental Health Review Boards for zones 4, 5 and 6 (North), effective May 18, 2023, for a term of five years. Pra. apr, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 May 2023. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/582602c6fd3425f628c4643105ad944d
Roger Sénéchal,Member,Social Development,,nb,2023-05-18,2023-05-19,2026-03-31,2 years and 10 months,,,True,OIC2023-105E,apt/nb/apt-nb-ee7e212d40f428bf46579f055f124c5d-OIC2023-105E*2023-05-18*Social_Development-2025-01-27T18:22:47,"105 MAY 18, 2023 2023-105 1. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Jason Godin of Caraquet, New Brunswick, as Vice-Chair of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 2. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Jami Moore of Fredericton, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 3. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Mark Fisher of Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 4. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Terry Ogilvie of Salisbury, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 5. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Melanie Burns of Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. -2- 105 6. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Roger Sénéchal of Beresford, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 7. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints James L. Proudfoot of Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. 8. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council reappoints Sherry MacEachern of Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective May 19, 2023, for a term ending March 31, 2026. Brenda L. M urphy 4 Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Govermor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the \ | 6 de la province du Nouveau-Brunswick, pris le 18 May 2023. a, Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1097342f47e705329c573d767d1a4139
