name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Mario Legace,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2015-06-04,2015-06-04,,,,,False,OIC2015-129E,apt/nb/apt-nb-fe92e2fc174ef55d720b47d55c7df17a-OIC2015-129E*2015-06-04*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"129 JUNE 4, 2015 2015-129 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective June 4, 2015: (a) Francois Boudreau, Dieppe, New Brunswick; (b) Angela Francoeur, Fredericton, New Brunswick; (c) Mario Legace, Bathurst, New Brunswick; and (d) Nicole McKenna, Saint John, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 4 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/647ac1c171b4108cb52666b366da921b
Nathalie Dubois,member of the Board of Governors,"Tourism, Heritage and Culture",,nb,2015-06-04,2015-06-04,,3 years,,,False,OIC2015-127E,"apt/nb/apt-nb-8000bc52a4307b27d78582e4d04b08bd-OIC2015-127E*2015-06-04*Tourism,_Heritage_and_Culture-2025-01-30T15:28:20","127 JUNE 4, 2015 2015-127 Under subparagraph 6(2)(b)(iii) and subsection 6(5) of the Beaverbrook Art Gallery Act, the Lieutenant-Governor in Council appoints Nathalie Dubois, Fredericton, New Brunswick, as a member of the Board of Governors of the Beaverbrook Art Gallery, nominated by the Minister of Tourism, Heritage and Culture, for a term of three years, effective June 4, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 4 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9bff36df70988baeec36471cd3e49e19
Nicole McKenna,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2015-06-04,2015-06-04,,,,,False,OIC2015-129E,apt/nb/apt-nb-fe92e2fc174ef55d720b47d55c7df17a-OIC2015-129E*2015-06-04*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"129 JUNE 4, 2015 2015-129 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective June 4, 2015: (a) Francois Boudreau, Dieppe, New Brunswick; (b) Angela Francoeur, Fredericton, New Brunswick; (c) Mario Legace, Bathurst, New Brunswick; and (d) Nicole McKenna, Saint John, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 4 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/408e074116b0ec7fce700b97e538ef5e
Bill Levesque,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,,nb,2015-06-17,2015-08-17,,,,,False,OIC2015-134E,apt/nb/apt-nb-6e2ff3ccf274fbc9a42a68999f609763-OIC2015-134E*2015-06-17*Executive_Council_Office-2025-01-30T15:28:20,"134 JUNE 17, 2015 2015-134 1. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Bill Levesque as Acting Deputy Minister of Agriculture, Aquaculture and Fisheries, effective August 17, 2015, in place of Denis Caron. 2. Under section 3 of the Regional Development Corporation Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Bill Levesque as Acting President of the Regional Development Corporation, effective June 22, 2015, in place of Denis Caron. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 17 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0065ce18d953c957dac713246fb33c53
Bill Levesque,Acting President,Executive Council Office,,nb,2015-06-17,2015-06-22,,,,,False,OIC2015-134E,apt/nb/apt-nb-6e2ff3ccf274fbc9a42a68999f609763-OIC2015-134E*2015-06-17*Executive_Council_Office-2025-01-30T15:28:20,"134 JUNE 17, 2015 2015-134 1. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Bill Levesque as Acting Deputy Minister of Agriculture, Aquaculture and Fisheries, effective August 17, 2015, in place of Denis Caron. 2. Under section 3 of the Regional Development Corporation Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Bill Levesque as Acting President of the Regional Development Corporation, effective June 22, 2015, in place of Denis Caron. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 17 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/61e94b0532b541bee5eca471b6967aa2
Harvey Leger,member,Environment and Local Government,,nb,2015-06-17,2015-06-17,,3 years,,,False,OIC2015-131E,apt/nb/apt-nb-dbe951d737ed0526d2441098306707a9-OIC2015-131E*2015-06-17*Environment_and_Local_Government-2025-01-30T15:28:20,"131 JUNE 17, 2015 2015-131 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Harvey Leger, Dieppe, New Brunswick, representing Region One, as a member of the Assessment and Planning Appeal Board, for a term of three years, effective June 17, 2015. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Sheila Murray, Rothesay, New Brunswick, representing Region Seven, as a member of the Assessment and Planning Appeal Board, for a term of three years, effective June 17, 2015. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Jeanne Smith, Saint John, New Brunswick, representing Region Six, as an alternate member of the Assessment and Planning Appeal Board, for a term of three years, effective June 17, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4f284d02c33124ba19cd2e11b4bbc003
Jeanne Smith,alternate member,Environment and Local Government,,nb,2015-06-17,2015-06-17,,3 years,,,False,OIC2015-131E,apt/nb/apt-nb-dbe951d737ed0526d2441098306707a9-OIC2015-131E*2015-06-17*Environment_and_Local_Government-2025-01-30T15:28:20,"131 JUNE 17, 2015 2015-131 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Harvey Leger, Dieppe, New Brunswick, representing Region One, as a member of the Assessment and Planning Appeal Board, for a term of three years, effective June 17, 2015. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Sheila Murray, Rothesay, New Brunswick, representing Region Seven, as a member of the Assessment and Planning Appeal Board, for a term of three years, effective June 17, 2015. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Jeanne Smith, Saint John, New Brunswick, representing Region Six, as an alternate member of the Assessment and Planning Appeal Board, for a term of three years, effective June 17, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dd667d1abfb8fb4ae271c85b543be481
Marielle Caron,trustee,Post-Secondary Education Training and Labour,,nb,2015-06-17,,2018-04-12,,,,True,OIC2015-130E,apt/nb/apt-nb-6fbd9c807f057ebb09f2b0f6302c99ec-OIC2015-130E*2015-06-17*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"130 JUNE 17, 2015 2015-130 Under section 7 of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as trustees of the Board of the New Brunswick Public Libraries Foundation, representing the public at large: (a) reappoints Marielle Caron, Baie de Bouctouche, New Brunswick, for a term to expire April 12, 2018; and (b) appoints Monica Mallowan, Shippagan, New Brunswick, for a term of three years effective June 17, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 17 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6ae87b5e904576fe9a790341650f26e2
Monica Mallowan,trustee,Post-Secondary Education Training and Labour,,nb,2015-06-17,2015-06-17,,3 years,,,False,OIC2015-130E,apt/nb/apt-nb-6fbd9c807f057ebb09f2b0f6302c99ec-OIC2015-130E*2015-06-17*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"130 JUNE 17, 2015 2015-130 Under section 7 of the New Brunswick Public Libraries Foundation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as trustees of the Board of the New Brunswick Public Libraries Foundation, representing the public at large: (a) reappoints Marielle Caron, Baie de Bouctouche, New Brunswick, for a term to expire April 12, 2018; and (b) appoints Monica Mallowan, Shippagan, New Brunswick, for a term of three years effective June 17, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 17 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bca10a4577d0b3de1e2256fd9d8917a8
Sheila Murray,member,Environment and Local Government,,nb,2015-06-17,2015-06-17,,3 years,,,False,OIC2015-131E,apt/nb/apt-nb-dbe951d737ed0526d2441098306707a9-OIC2015-131E*2015-06-17*Environment_and_Local_Government-2025-01-30T15:28:20,"131 JUNE 17, 2015 2015-131 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Harvey Leger, Dieppe, New Brunswick, representing Region One, as a member of the Assessment and Planning Appeal Board, for a term of three years, effective June 17, 2015. 2. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Sheila Murray, Rothesay, New Brunswick, representing Region Seven, as a member of the Assessment and Planning Appeal Board, for a term of three years, effective June 17, 2015. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Jeanne Smith, Saint John, New Brunswick, representing Region Six, as an alternate member of the Assessment and Planning Appeal Board, for a term of three years, effective June 17, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0047032b3228513ef00cc4d89d8c2174
Kathy Briggs,Chair,Social Development,,nb,2015-06-24,2015-06-24,2018-03-31,2 years and 9 months,,,False,OIC2015-140E,apt/nb/apt-nb-eb497b2aad4f1b399f842e8cae86f088-OIC2015-140E*2015-06-24*Social_Development-2025-01-30T15:28:20,"140 JUNE 24, 2015 2015-140 Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Kathy Briggs, Sisson Ridge, New Brunswick, as Chair of the Family Income Security Appeal Board, effective June 24, 2015 for a term ending on March 31, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 24 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1d1cfdec5765fb57b03c3481b4587122
Gordon Gilman,Acting Chief Executive Officer,Executive Council Office,,nb,2015-06-25,2015-06-25,2016-12-31,1 years and 6 months,,,False,OIC2015-143E,apt/nb/apt-nb-ca70fbdd0c85755a4a519fbc14c2837a-OIC2015-143E*2015-06-25*Executive_Council_Office-2025-01-30T15:28:20,"143 JUNE 25, 2015 2015-143 1. Under subsection 18(1) of the Service New Brunswick Act, S.N.B. 2015, c. 44, and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints Gordon Gilman as Acting Chief Executive Officer for Service New Brunswick, effective June 25, 2015 to December 31, 2016. 2. Under subsection 18(2) of the Service New Brunswick Act, S.N.B. 2015, c. 44, and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council fixes the remuneration for the appointment of Gordon Gilman, Acting Chief Executive Officer for Service New Brunswick at Step E, Level II of the Deputy Minister Pay Plan, effective June 25, 2015 to December 31, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 25 June 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b4247e60f0f0bc67ab658d838f5b9c3b
Andrew Daley,Member,Office of the Premier,,nb,2015-07-08,2015-07-08,2016-11-24,1 years and 4 months,,,True,OIC2015-153E,apt/nb/apt-nb-6c7a613d000c0318082051ef4a1e8157-OIC2015-153E*2015-07-08*Office_of_the_Premier-2025-01-30T15:28:20,"153 JULY 8, 2015 2015-153 1. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Christine Evans, Rothesay, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Rothesay Region, effective immediately for a term ending on November 24, 2016. 2. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Sheila Rogers, Bathurst, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Bathurst Region, effective immediately for a term ending on November 24, 2016. 3. Under paragraph 4(1)(b) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Andrew Daley, Green Mountain, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing a Provincial Agency which works on behalf of disabled persons or represents disabled persons, effective immediately for a term ending on November 24, 2016. 153 2 4. Under paragraph 4(1)(a) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Cheryl LeBlanc, Shediac, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Moncton Region, effective immediately for a term ending on November 24, 2016. 5. Under paragraph 4(1)(b) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints John Wood, Oromocto, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing a Provincial Agency which works on behalf of disabled persons or represents disabled persons , effective immediately for a term ending on February 10, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 8 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cdc15e3073bbdc685d94277e0242e8d7
Brian McCain,Member of the Board of Directors,Government Services,,nb,2015-07-08,2015-07-08,,4 years,,,False,OIC2015-150E,apt/nb/apt-nb-1236e598d0a3b35dccf73615de1aff32-OIC2015-150E*2015-07-08*Government_Services-2025-01-30T15:28:20,"150 JULY 8, 2015 2015-150 Under subparagraph 11(1)(d)(i) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Economic and Social Inclusion Corporation, representing the business sector, effective July 8, 2015: (a) Brian McCain, Florenceville, New Brunswick, for a term of four years; (b) Nicholas Ganong, Valley Road, New Brunswick, for a term to expire June 16, 2016; and (c) Joanna Bernard, Madawaska Maliseet First Nation, New Brunswick, for a term to expire June 16, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 8 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a0b9cfb84f2ae511799c9b5c3d83f937
Carter Edwin Stone,coroner,Public Safety,,nb,2015-07-08,2015-07-08,,3 years,,,False,OIC2015-149E,apt/nb/apt-nb-17178d7c35a2aa215cd0c4d5fda39005-OIC2015-149E*2015-07-08*Public_Safety-2025-01-30T15:28:20,"149 JULY 8, 2015 2015-149 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following persons as coroners for a term of three years, effective July 8, 2015: (a) Gail Maxwell, Campbellton, New Brunswick; (b) Donat Paulin, Campbellton, New Brunswick; (c) Luc Blaquiere, South Tetagouche, New Brunswick; (d) Ron Caron, Beresford, New Brunswick; (e) Monique Morin, Caraquet, New Brunswick; (f) John Duplessie, Miramichi, New Brunswick; (g) Christina Burke, Fredericton, New Brunswick; and (h) Carter Edwin Stone, Nackawic, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 8 July 2015. de la province du Nouveau-Brunswick, pris le(cid:9) Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/432ede6bd6f4f842e877cc8e0142b4f7
Cheryl LeBlanc,Member,Office of the Premier,,nb,2015-07-08,2015-07-08,2016-11-24,1 years and 4 months,,,False,OIC2015-153E,apt/nb/apt-nb-6c7a613d000c0318082051ef4a1e8157-OIC2015-153E*2015-07-08*Office_of_the_Premier-2025-01-30T15:28:20,"153 JULY 8, 2015 2015-153 1. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Christine Evans, Rothesay, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Rothesay Region, effective immediately for a term ending on November 24, 2016. 2. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Sheila Rogers, Bathurst, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Bathurst Region, effective immediately for a term ending on November 24, 2016. 3. Under paragraph 4(1)(b) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Andrew Daley, Green Mountain, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing a Provincial Agency which works on behalf of disabled persons or represents disabled persons, effective immediately for a term ending on November 24, 2016. 153 2 4. Under paragraph 4(1)(a) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Cheryl LeBlanc, Shediac, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Moncton Region, effective immediately for a term ending on November 24, 2016. 5. Under paragraph 4(1)(b) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints John Wood, Oromocto, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing a Provincial Agency which works on behalf of disabled persons or represents disabled persons , effective immediately for a term ending on February 10, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 8 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/faaf55237f483a8bd0a34b969b0edf7e
Christina Burke,coroner,Public Safety,,nb,2015-07-08,2015-07-08,,3 years,,,False,OIC2015-149E,apt/nb/apt-nb-17178d7c35a2aa215cd0c4d5fda39005-OIC2015-149E*2015-07-08*Public_Safety-2025-01-30T15:28:20,"149 JULY 8, 2015 2015-149 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following persons as coroners for a term of three years, effective July 8, 2015: (a) Gail Maxwell, Campbellton, New Brunswick; (b) Donat Paulin, Campbellton, New Brunswick; (c) Luc Blaquiere, South Tetagouche, New Brunswick; (d) Ron Caron, Beresford, New Brunswick; (e) Monique Morin, Caraquet, New Brunswick; (f) John Duplessie, Miramichi, New Brunswick; (g) Christina Burke, Fredericton, New Brunswick; and (h) Carter Edwin Stone, Nackawic, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 8 July 2015. de la province du Nouveau-Brunswick, pris le(cid:9) Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b407c2c14276445e0a6ba48930b23399
Christine Evans,Member,Office of the Premier,,nb,2015-07-08,2015-07-08,2016-11-24,1 years and 4 months,,,True,OIC2015-153E,apt/nb/apt-nb-6c7a613d000c0318082051ef4a1e8157-OIC2015-153E*2015-07-08*Office_of_the_Premier-2025-01-30T15:28:20,"153 JULY 8, 2015 2015-153 1. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Christine Evans, Rothesay, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Rothesay Region, effective immediately for a term ending on November 24, 2016. 2. Under paragraph 4(1)(a) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Sheila Rogers, Bathurst, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Bathurst Region, effective immediately for a term ending on November 24, 2016. 3. Under paragraph 4(1)(b) and subsections 4(3) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council reappoints Andrew Daley, Green Mountain, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing a Provincial Agency which works on behalf of disabled persons or represents disabled persons, effective immediately for a term ending on November 24, 2016. 153 2 4. Under paragraph 4(1)(a) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints Cheryl LeBlanc, Shediac, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing the Moncton Region, effective immediately for a term ending on November 24, 2016. 5. Under paragraph 4(1)(b) and subsections 4(3), 5(1) and 5(3) of the Premier's Council on the Status of Disabled Persons Act, the Lieutenant- Governor in Council appoints John Wood, Oromocto, New Brunswick, as a member of the Premier's Council on the Status of Disabled Persons, representing a Provincial Agency which works on behalf of disabled persons or represents disabled persons , effective immediately for a term ending on February 10, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 8 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ac7e2d79c1baa5c7cf6ac3ce587c4292
Donat Paulin,coroner,Public Safety,,nb,2015-07-08,2015-07-08,,3 years,,,False,OIC2015-149E,apt/nb/apt-nb-17178d7c35a2aa215cd0c4d5fda39005-OIC2015-149E*2015-07-08*Public_Safety-2025-01-30T15:28:20,"149 JULY 8, 2015 2015-149 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following persons as coroners for a term of three years, effective July 8, 2015: (a) Gail Maxwell, Campbellton, New Brunswick; (b) Donat Paulin, Campbellton, New Brunswick; (c) Luc Blaquiere, South Tetagouche, New Brunswick; (d) Ron Caron, Beresford, New Brunswick; (e) Monique Morin, Caraquet, New Brunswick; (f) John Duplessie, Miramichi, New Brunswick; (g) Christina Burke, Fredericton, New Brunswick; and (h) Carter Edwin Stone, Nackawic, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 8 July 2015. de la province du Nouveau-Brunswick, pris le(cid:9) Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/91ad170213ad768d2104a2833e52d4b0
