name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Eleanor Leonard,returning officer,Elections New Brunswick,,nb,2015-08-12,,,,,,false,OIC2015-180E,apt/nb/apt-nb-88b7883474e199f336ecc5dc9440a718-OIC2015-180E*2015-08-12*Elections_New_Brunswick-2025-01-30T15:28:20,"180 AUGUST 12, 2015 2015-180 Under subsection 9(1) of the Elections Act, the Lieutenant- Governor in Council appoints Eleanor Leonard as a returning officer for the electoral district of 45 — Carleton. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 12 August 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/972e816757de16a57526565175fce66a
Carol Dixon,member,Natural Resources,,nb,2015-08-12,2015-08-12,,4 years,,,false,OIC2015-182E,apt/nb/apt-nb-c3aa04aa91e03d3af137f06b4d049792-OIC2015-182E*2015-08-12*Natural_Resources-2025-01-30T15:28:20,"182 AUGUST 12, 2015 2015-182 1. Under paragraphs 3(1)(d) and 3(2)(b) of the Forest Products Act, the Lieutenant-Governor in Council appoints Martha O'Sullivan, Fredericton, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing the Department of Natural Resources, effective August 12, 2015, for a term of five years. 2. Under paragraphs 3(1)(d) and 3(2)(b) of the Forest Products Act, the Lieutenant-Governor in Council appoints Carol Dixon, Fredericton, New Brunswick, as a member of the New Brunswick Forest Products Commission, representing the Department of Natural Resources, effective August 12, 2015, for a term of four years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 August 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/005dd8821ad58107b0227ba832e4e3ba
Jordan Eric O'Brien,Chief of Staff and Deputy Minister,Executive Council Office,,nb,2015-08-12,2015-08-17,,,,,false,OIC2015-188E,apt/nb/apt-nb-6ca4697fb1ff7647c8a3dea180072af3-OIC2015-188E*2015-08-12*Executive_Council_Office-2025-01-30T15:28:20,"188 AUGUST 12, 2015 2015-188 Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Jordan Eric O'Brien as Chief of Staff and Deputy Minister of the Office of the Premier, effective August 17, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 12 August 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/94f6e11ed5a9d0f85f3518796fcdcbc0
Michael Walton,Chairperson of the Board of Directors,Finance,,nb,2015-08-12,2015-08-12,,,,,false,OIC2015-183E,apt/nb/apt-nb-18803b4f41e8ce4475404a5e0e7b642d-OIC2015-183E*2015-08-12*Finance-2025-01-30T15:28:20,"183 AUGUST 12, 2015 2015-183 1. Under paragraph 6(d)(iv) and subsection 7(1) of the New Brunswick Investment Management Corporation Act, the Lieutenant-Governor in Council reappoints Michael Walton, Quispamsis, New Brunswick, as a member of the Board of Directors of the New Brunswick Investment Management Corporation, effective August 12, 2015, for a term of three years. 2. Under paragraph 6(d)(i) and subsection 7(1) of the New Brunswick Investment Management Corporation Act, the Lieutenant-Governor in Council reappoints Wiktor Askanas, Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Investment Management Corporation, effective August 12, 2015, for a term of three years. 3. Under paragraph 6(d)(iii) and subsection 7(1) of the New Brunswick Investment Management Corporation Act, the Lieutenant-Governor in Council reappoints Reno Theriault, Grand Barachois, New Brunswick, as a member of the Board of Directors of the New Brunswick Investment Management Corporation, effective August 12, 2015, for a term of one year. 4. Under paragraph 6(d)(iv) and subsection 7(1) of the New Brunswick Investment Management Corporation Act, the Lieutenant-Governor in Council appoints Donna Bovolaneas, Beaver Harbour, New Brunswick, as a member of the Board of Directors of the New Brunswick Investment Management Corporation, effective August 12, 2015, for a term of three years. 183 -2 5. Under section 8 of the New Brunswick Investment Management Corporation Act, the Lieutenant-Governor in Council designates Michael Walton, Quispamsis, New Brunswick, as Chairperson of the Board of Directors of the New Brunswick Investment Management Corporation, effective August 12, 2015. 6. Under section 8 of the New Brunswick Investment Management Corporation Act, the Lieutenant-Governor in Council designates Wiktor Askanas, Fredericton, New Brunswick, as Vice-Chairperson of the Board of Directors of the New Brunswick Investment Management Corporation, effective August 12, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 12 August 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c76866d15ed34a67f121812335356d0d
Ronald Cormier,Chair,Public Safety,,nb,2015-08-05,2015-08-05,2015-12-05,4 months,,,false,OIC2015-177E,apt/nb/apt-nb-840f52429d346e37c40c9b601f3e2645-OIC2015-177E*2015-08-05*Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 177 AUGUST 5, 2015 2015-177 1.(cid:9) Under subsections 18(1) and 18(2) of the Police Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Police Commission, and designates the appointees to serve as part-time members, effective August 5, 2015: (a) France Levesque-Ouellette, Moncton, New Brunswick, for a term of three years; and (b) Ronald Cormier, Saint-Antoine, New Brunswick, as Chair, for a term to expire December 5, 2015. 2.(cid:9) Under subsections 18(1) and 18(2) of the Police Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints Ronald Cormier, Saint-Antoine, New Brunswick, as Chair of the New Brunswick Police Commission, designated to serve as a part-time member, for a term of three years, effective December 6, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 5 August 2015. de la province du Nouveau-Brunswick, pris le(cid:9) Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f348c63ff6bbbee774696db1967c2d84
France Levesque-Ouellette,member,Public Safety,,nb,2015-08-05,2015-08-05,,3 years,,,false,OIC2015-177E,apt/nb/apt-nb-840f52429d346e37c40c9b601f3e2645-OIC2015-177E*2015-08-05*Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 177 AUGUST 5, 2015 2015-177 1.(cid:9) Under subsections 18(1) and 18(2) of the Police Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Police Commission, and designates the appointees to serve as part-time members, effective August 5, 2015: (a) France Levesque-Ouellette, Moncton, New Brunswick, for a term of three years; and (b) Ronald Cormier, Saint-Antoine, New Brunswick, as Chair, for a term to expire December 5, 2015. 2.(cid:9) Under subsections 18(1) and 18(2) of the Police Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints Ronald Cormier, Saint-Antoine, New Brunswick, as Chair of the New Brunswick Police Commission, designated to serve as a part-time member, for a term of three years, effective December 6, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 5 August 2015. de la province du Nouveau-Brunswick, pris le(cid:9) Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a5dff22248cb6bff39802010cffda528
Ronald Cormier,Chair,Public Safety,,nb,2015-08-05,2015-12-06,,3 years,,,true,OIC2015-177E,apt/nb/apt-nb-840f52429d346e37c40c9b601f3e2645-OIC2015-177E*2015-08-05*Public_Safety-2025-01-30T15:28:20,"(cid:9)(cid:9) 177 AUGUST 5, 2015 2015-177 1.(cid:9) Under subsections 18(1) and 18(2) of the Police Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Police Commission, and designates the appointees to serve as part-time members, effective August 5, 2015: (a) France Levesque-Ouellette, Moncton, New Brunswick, for a term of three years; and (b) Ronald Cormier, Saint-Antoine, New Brunswick, as Chair, for a term to expire December 5, 2015. 2.(cid:9) Under subsections 18(1) and 18(2) of the Police Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints Ronald Cormier, Saint-Antoine, New Brunswick, as Chair of the New Brunswick Police Commission, designated to serve as a part-time member, for a term of three years, effective December 6, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 5 August 2015. de la province du Nouveau-Brunswick, pris le(cid:9) Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/99546a0722bff2eaa4a6edb676ad701d
Judith Lane,employer representative,Post-Secondary Education Training and Labour,,nb,2015-07-29,2015-07-29,,4 years,,,true,OIC2015-175E,apt/nb/apt-nb-0148eec6bef7dcd2faa2fda1300bd3b9-OIC2015-175E*2015-07-29*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"175 JULY 29, 2015 2015-175 1. Under paragraph 8(1)(c) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Judith Lane, Kingston, New Brunswick, as an employer representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 2. Under paragraph 8(1)(b) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Hector Losier, Fredericton, New Brunswick, as a worker representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 3. Under paragraph 8(1)(c) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints Lucien Sonier, Caraquet, New Brunswick, as an employer representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 175 -2 4.(cid:9) Under paragraph 8(1)(b) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints James Stanley, Saint John, New Brunswick, as a worker representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 29 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fd1161b60a6bf1f173f41c1238f94ee8
James Stanley,worker representative,Post-Secondary Education Training and Labour,,nb,2015-07-29,2015-07-29,,4 years,,,false,OIC2015-175E,apt/nb/apt-nb-0148eec6bef7dcd2faa2fda1300bd3b9-OIC2015-175E*2015-07-29*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"175 JULY 29, 2015 2015-175 1. Under paragraph 8(1)(c) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Judith Lane, Kingston, New Brunswick, as an employer representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 2. Under paragraph 8(1)(b) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Hector Losier, Fredericton, New Brunswick, as a worker representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 3. Under paragraph 8(1)(c) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints Lucien Sonier, Caraquet, New Brunswick, as an employer representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 175 -2 4.(cid:9) Under paragraph 8(1)(b) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints James Stanley, Saint John, New Brunswick, as a worker representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 29 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/64e661e331f78ebae3d02c4ac9cf84a3
Lucien Sonier,employer representative,Post-Secondary Education Training and Labour,,nb,2015-07-29,2015-07-29,,4 years,,,false,OIC2015-175E,apt/nb/apt-nb-0148eec6bef7dcd2faa2fda1300bd3b9-OIC2015-175E*2015-07-29*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"175 JULY 29, 2015 2015-175 1. Under paragraph 8(1)(c) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Judith Lane, Kingston, New Brunswick, as an employer representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 2. Under paragraph 8(1)(b) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Hector Losier, Fredericton, New Brunswick, as a worker representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 3. Under paragraph 8(1)(c) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints Lucien Sonier, Caraquet, New Brunswick, as an employer representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 175 -2 4.(cid:9) Under paragraph 8(1)(b) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints James Stanley, Saint John, New Brunswick, as a worker representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 29 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6ce269a0baae0afd31276ffd0a6e36d5
Hector Losier,worker representative,Post-Secondary Education Training and Labour,,nb,2015-07-29,2015-07-29,,4 years,,,true,OIC2015-175E,apt/nb/apt-nb-0148eec6bef7dcd2faa2fda1300bd3b9-OIC2015-175E*2015-07-29*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"175 JULY 29, 2015 2015-175 1. Under paragraph 8(1)(c) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Judith Lane, Kingston, New Brunswick, as an employer representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 2. Under paragraph 8(1)(b) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Hector Losier, Fredericton, New Brunswick, as a worker representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 3. Under paragraph 8(1)(c) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints Lucien Sonier, Caraquet, New Brunswick, as an employer representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. 175 -2 4.(cid:9) Under paragraph 8(1)(b) and subsection 9(5) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints James Stanley, Saint John, New Brunswick, as a worker representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective July 29, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 29 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e34dbc73015b8b61c1273e166c8e92b7
Melanie Paulin-Gagnon,person nominated by the Board,Post-Secondary Education Training and Labour,,nb,2015-07-22,2015-07-22,,3 years,,,false,OIC2015-156E,apt/nb/apt-nb-ecb19d4c0c02fb1ca5bc52c2d331c322-OIC2015-156E*2015-07-22*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"156 JULY 22, 2015 2015-156 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Melanie Paulin-Gagnon, Caraquet, New Brunswick, to the Board of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board, for a term of three years effective July 22, 2015. 2. Under paragraph 9(3)(a) and subsections 11(8), 11(9) and 11(10) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Anne Hebert, Bouctouche, New Brunswick, to the Board of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board, for a term of one year effective July 22, 2015. 3. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints the following persons as nominees of the Minister for a term of three years effective July 22, 2015: (a) Charles Bernard, Balmoral, New Brunswick; (b) Rachel Bard, Moncton, New Brunswick; and (c) Janice Goguen, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 22 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cd86f878f0111d1443c7745ccd4cb6aa
Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,,nb,2015-07-22,2015-07-22,,1 year,,,false,OIC2015-156E,apt/nb/apt-nb-ecb19d4c0c02fb1ca5bc52c2d331c322-OIC2015-156E*2015-07-22*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"156 JULY 22, 2015 2015-156 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Melanie Paulin-Gagnon, Caraquet, New Brunswick, to the Board of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board, for a term of three years effective July 22, 2015. 2. Under paragraph 9(3)(a) and subsections 11(8), 11(9) and 11(10) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Anne Hebert, Bouctouche, New Brunswick, to the Board of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board, for a term of one year effective July 22, 2015. 3. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints the following persons as nominees of the Minister for a term of three years effective July 22, 2015: (a) Charles Bernard, Balmoral, New Brunswick; (b) Rachel Bard, Moncton, New Brunswick; and (c) Janice Goguen, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 22 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/246fe4da2a572e4fda1040cca16ca1de
Shelly Dauphinee,Governor,Post-Secondary Education Training and Labour,,nb,2015-07-22,2015-07-22,,,,,true,OIC2015-165E,apt/nb/apt-nb-6dd6a4732419f49e9ad238293c837f34-OIC2015-165E*2015-07-22*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"165 JULY 22, 2015 2015-165 Under paragraph 4(b) and subsections 8(1) and 8(3) of the Canadian Centre for Occupational Health and Safety Act, the Lieutenant- Governor in Council nominates Shelly Dauphinee, Saint John, New Brunswick, for reappointment as a Governor to the Council of the Canadian Centre for Occupational Health and Safety, effective July 22, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 22 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0646873778e087e114cfe371f0fe6685
Rachel Bard,nominee of the Minister,Post-Secondary Education Training and Labour,,nb,2015-07-22,2015-07-22,,3 years,,,false,OIC2015-156E,apt/nb/apt-nb-ecb19d4c0c02fb1ca5bc52c2d331c322-OIC2015-156E*2015-07-22*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"156 JULY 22, 2015 2015-156 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Melanie Paulin-Gagnon, Caraquet, New Brunswick, to the Board of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board, for a term of three years effective July 22, 2015. 2. Under paragraph 9(3)(a) and subsections 11(8), 11(9) and 11(10) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Anne Hebert, Bouctouche, New Brunswick, to the Board of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board, for a term of one year effective July 22, 2015. 3. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints the following persons as nominees of the Minister for a term of three years effective July 22, 2015: (a) Charles Bernard, Balmoral, New Brunswick; (b) Rachel Bard, Moncton, New Brunswick; and (c) Janice Goguen, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 22 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/50dfb41ba0deaa2079ce37d819ce0d1b
Charles Bernard,nominee of the Minister,Post-Secondary Education Training and Labour,,nb,2015-07-22,2015-07-22,,3 years,,,false,OIC2015-156E,apt/nb/apt-nb-ecb19d4c0c02fb1ca5bc52c2d331c322-OIC2015-156E*2015-07-22*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"156 JULY 22, 2015 2015-156 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Melanie Paulin-Gagnon, Caraquet, New Brunswick, to the Board of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board, for a term of three years effective July 22, 2015. 2. Under paragraph 9(3)(a) and subsections 11(8), 11(9) and 11(10) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Anne Hebert, Bouctouche, New Brunswick, to the Board of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board, for a term of one year effective July 22, 2015. 3. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints the following persons as nominees of the Minister for a term of three years effective July 22, 2015: (a) Charles Bernard, Balmoral, New Brunswick; (b) Rachel Bard, Moncton, New Brunswick; and (c) Janice Goguen, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 22 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f5f0c65b47948ae808aa0a7a0afead14
Janice Goguen,nominee of the Minister,Post-Secondary Education Training and Labour,,nb,2015-07-22,2015-07-22,,3 years,,,false,OIC2015-156E,apt/nb/apt-nb-ecb19d4c0c02fb1ca5bc52c2d331c322-OIC2015-156E*2015-07-22*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"156 JULY 22, 2015 2015-156 1. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Melanie Paulin-Gagnon, Caraquet, New Brunswick, to the Board of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board, for a term of three years effective July 22, 2015. 2. Under paragraph 9(3)(a) and subsections 11(8), 11(9) and 11(10) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Anne Hebert, Bouctouche, New Brunswick, to the Board of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board, for a term of one year effective July 22, 2015. 3. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints the following persons as nominees of the Minister for a term of three years effective July 22, 2015: (a) Charles Bernard, Balmoral, New Brunswick; (b) Rachel Bard, Moncton, New Brunswick; and (c) Janice Goguen, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 22 July 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3171787a19a8e0001139cfb415044991
