name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Lois Butland,returning officer,Elections New Brunswick,,nb,2010-03-25,2010-03-25,,,,,false,OIC2010-166E,apt/nb/apt-nb-784286d2ebbe148107aa1d1d4e54a99d-OIC2010-166E*2010-03-25*Elections_New_Brunswick-2025-01-30T15:28:20,"166 MARCH 25, 2010 2010-166 Under subsection 9(1) of the Elections Act, the Lieutenant- Governor in Council appoints the following persons as returning officers for the indicated electoral districts: (a) Jackie Berthelot, for electoral district 01, Campbellton- Restigouche Centre/Campbellton-Restigouche-Centre; (b) Jeanette Charest, for electoral district 02, Dalhousie- Restigouche East/Dalhousie-Restigouche-Est; (c) Monique Guerette, for electoral district 03, Nigadoo- Chaleur; (d) Marc Guindon, for electoral district 04, Bathurst; • (e) Nancy Guerette, for electoral district 05, Nepisiguit; (f) Aldrice Comeau, for electoral district 06, Caraquet; (g) Linda Hache, for electoral district 08, Centre-Peninsule- Saint-Sauveur; (h) Raymond Gallant, for electoral district 10, Miramichi Bay- Neguac/Baie-de-Miramichi-Neguac; • (i) Sylvia Sargent, for electoral district 11, Miramichi-Bay du Vin/Miramichi-Baie-du-Vin; 166 2 (j) Lou Anne Hogan, for electoral district 13, Southwest Miramichi/Miramichi-Sud-Ouest; (k) Marielle Caron, for electoral district 15, Kent; (I) Rheal Cormier, for electoral district 16, Kent South/Kent- Sud; • (m) Anita Leger-MacDonald, for electoral district 17, Shediac-Cap-Pele; (n) Denise Martin, for electoral district 18, Tantramar; (o) Ronald Boudreau, for electoral district 19, Memramcook- Lakeville-Dieppe; (p) Bill Malenfant, for electoral district 20, Dieppe Centre- • Lewisville/Dieppe-Centre-Lewisville; (q) Richard Saulnier, for electoral district 21, Moncton East/ Moncton-Est; (r) Clifford Lavigne, for electoral district 23, Moncton North/ Moncton-Nord; (s) Floyd Graves, for electoral district 24, Moncton Crescent! Moncton-Crescent; • 166 3 (U Doug Duff, for electoral district 25, Petitcodiac; (u) Grant Colpitts, for electoral district 26, Riverview; (v) Lois Butland, for electoral district 27, Albert; (w) Elaine Daley, for electoral district 28, Kings East/Kings- Est; (x) Terry Campbell, for electoral district 29, Hampton-Kings; (y) Richard Mackie, for electoral district 30, Quispamsis; (z) John Cairns, for electoral district 31, Saint John-Fundy; (aa) Ian Winchester, for electoral district 32, Rothesay; (bb) Rod Borden, for electoral district 33, Saint John East/ Saint John-Est; (cc) Jean Sullivan, for electoral district 34, Saint John Harbour; (dd) Bart Claus, for electoral district 35, Saint John Portland; lee) Mary McAuliffe, for electoral district 36, Saint John Lancaster; • 166 4 (ff) Linda Eichmann, for electoral district 37, Fundy River Valley; (gg) Sandra Clark, for electoral district 38, Charlotte-The Isles/Charlotte-Les-Iles; (hh) Lynn Kozak, for electoral district 39, Charlotte- Campobello; nil Anna McCrae, for electoral district 41, Grand Lake- Gagetown; (jj) Robert Agnew, for electoral district 42, Fredericton- Nashwaaksis; (kk) James Andre Faust, for electoral district 43, Fredericton-Fort Nashwaak; (II) Diane Melanson, for electoral district 44, Fredericton- Lincoln; (mm) Leroy McGinn, for electoral district 45, Fredericton- Silverwood; (nn) Catherine McCann, for electoral district 46, New Maryland-Sunbury West/New Maryland-Sunbury-Ouest; • (oo) Avis Fitton, for electoral district 47, York; 166 5 (pp) Sterling Gilmore, for electoral district 48, York North/York-Nord; (qq) Eleanor Leonard, for electoral district 49, Woodstock; (a) Nola Laing, for electoral district 50, Carleton; (ss) Wayne Roach, for electoral district 51, Victoria-Tobique; (tt) Nichole Poitras Levesque, for electoral district 52, Grand Falls-Drummond-Saint-Andre/Grand-Sault-Drummond-Saint- Andre; (uu) Elisabeth St-Pierre, for electoral district 53, Restigouche-La-Vallee; and (vv) Jean-Louis Johnston, for electoral district 54, Edmundston-Saint-Basile. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 25 March 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe utiv Council/Greffier suppleant du Conseil executif f y",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9463e046b642ebbe8bafbf255839a2f7
Ferne Ashford,member,Justice and Consumer Affairs,,nb,2010-03-18,2010-05-01,2013-04-30,3 years,,,true,OIC2010-131E,apt/nb/apt-nb-042f89c5325cdb328f4d89c7bc4fd3a1-OIC2010-131E*2010-03-18*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"131 MARCH 18, 2010 2010-131 Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Insurance Board, effective May 1, 2010, for a term to expire April 30, 2013: (a) appoints J. Maurice Harquail, Gagetown, New Brunswick; (b) reappoints Ferne Ashford, Fredericton, New Brunswick; (c) reappoints Gerard Hall, Bois Gagnon, New Brunswick; (d) reappoints Al Kavanaugh, Riverview, New Brunswick; and (e) reappoints Vincent Duff, Saint John, New Brunswick, who is designated as Vice-Chairperson. A ,v 4, , tc7 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 18 March 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Counpl/Greffier suppleant du Conseil executif , (",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/81d7c73b3e5777757985f7102a36c35d
Al Kavanaugh,member,Justice and Consumer Affairs,,nb,2010-03-18,2010-05-01,2013-04-30,3 years,,,true,OIC2010-131E,apt/nb/apt-nb-042f89c5325cdb328f4d89c7bc4fd3a1-OIC2010-131E*2010-03-18*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"131 MARCH 18, 2010 2010-131 Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Insurance Board, effective May 1, 2010, for a term to expire April 30, 2013: (a) appoints J. Maurice Harquail, Gagetown, New Brunswick; (b) reappoints Ferne Ashford, Fredericton, New Brunswick; (c) reappoints Gerard Hall, Bois Gagnon, New Brunswick; (d) reappoints Al Kavanaugh, Riverview, New Brunswick; and (e) reappoints Vincent Duff, Saint John, New Brunswick, who is designated as Vice-Chairperson. A ,v 4, , tc7 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 18 March 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Counpl/Greffier suppleant du Conseil executif , (",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0d22cc6b89e41384d829ff88aa4cc6a1
J. Maurice Harquail,member,Justice and Consumer Affairs,,nb,2010-03-18,2010-05-01,2013-04-30,3 years,,,false,OIC2010-131E,apt/nb/apt-nb-042f89c5325cdb328f4d89c7bc4fd3a1-OIC2010-131E*2010-03-18*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"131 MARCH 18, 2010 2010-131 Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Insurance Board, effective May 1, 2010, for a term to expire April 30, 2013: (a) appoints J. Maurice Harquail, Gagetown, New Brunswick; (b) reappoints Ferne Ashford, Fredericton, New Brunswick; (c) reappoints Gerard Hall, Bois Gagnon, New Brunswick; (d) reappoints Al Kavanaugh, Riverview, New Brunswick; and (e) reappoints Vincent Duff, Saint John, New Brunswick, who is designated as Vice-Chairperson. A ,v 4, , tc7 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 18 March 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Counpl/Greffier suppleant du Conseil executif , (",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7ac53a92c5261fd2af71b8124746ae2b
Daniel Hughes,representative of employers,Post-Secondary Education Training and Labour,,nb,2010-03-18,2010-03-18,,4 years,,,true,OIC2010-132E,apt/nb/apt-nb-f93710b4c4bdaa7acce6a2ef99bec278-OIC2010-132E*2010-03-18*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"132 MARCH 18, 2010 1110 2010-132 Under paragraphs 8(1)(b) and 8(1)(c) and subsection 9(2) of the Workplace Health, Safety and Compensation Commission Act, the Lieutenant- Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Board of Directors of the Workplace Health, Safety and Compensation Commission, for a term of four years, effective March 18, 2010: (a) appoints Maureen Wallace, Riverview, New Brunswick, as a representative of employees; and (b) reappoints Daniel Hughes, Miramichi, New Brunswick, as a representative of employers. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 1 8 March 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive CounciyGr ffier suppleant du Conseil executif 4. ' 1 t",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f70db856bc88dc778ffda6929b7bc071
Maureen Wallace,representative of employees,Post-Secondary Education Training and Labour,,nb,2010-03-18,2010-03-18,,4 years,,,false,OIC2010-132E,apt/nb/apt-nb-f93710b4c4bdaa7acce6a2ef99bec278-OIC2010-132E*2010-03-18*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"132 MARCH 18, 2010 1110 2010-132 Under paragraphs 8(1)(b) and 8(1)(c) and subsection 9(2) of the Workplace Health, Safety and Compensation Commission Act, the Lieutenant- Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Board of Directors of the Workplace Health, Safety and Compensation Commission, for a term of four years, effective March 18, 2010: (a) appoints Maureen Wallace, Riverview, New Brunswick, as a representative of employees; and (b) reappoints Daniel Hughes, Miramichi, New Brunswick, as a representative of employers. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 1 8 March 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive CounciyGr ffier suppleant du Conseil executif 4. ' 1 t",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fcede22f1acf7263efa01c6324dfbb9d
Gerard Hall,member,Justice and Consumer Affairs,,nb,2010-03-18,2010-05-01,2013-04-30,3 years,,,true,OIC2010-131E,apt/nb/apt-nb-042f89c5325cdb328f4d89c7bc4fd3a1-OIC2010-131E*2010-03-18*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"131 MARCH 18, 2010 2010-131 Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Insurance Board, effective May 1, 2010, for a term to expire April 30, 2013: (a) appoints J. Maurice Harquail, Gagetown, New Brunswick; (b) reappoints Ferne Ashford, Fredericton, New Brunswick; (c) reappoints Gerard Hall, Bois Gagnon, New Brunswick; (d) reappoints Al Kavanaugh, Riverview, New Brunswick; and (e) reappoints Vincent Duff, Saint John, New Brunswick, who is designated as Vice-Chairperson. A ,v 4, , tc7 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 18 March 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Counpl/Greffier suppleant du Conseil executif , (",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3e38f77095fa1708243783a7a682a05d
Vincent Duff,Vice-Chairperson,Justice and Consumer Affairs,,nb,2010-03-18,2010-05-01,2013-04-30,3 years,,,true,OIC2010-131E,apt/nb/apt-nb-042f89c5325cdb328f4d89c7bc4fd3a1-OIC2010-131E*2010-03-18*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"131 MARCH 18, 2010 2010-131 Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Insurance Board, effective May 1, 2010, for a term to expire April 30, 2013: (a) appoints J. Maurice Harquail, Gagetown, New Brunswick; (b) reappoints Ferne Ashford, Fredericton, New Brunswick; (c) reappoints Gerard Hall, Bois Gagnon, New Brunswick; (d) reappoints Al Kavanaugh, Riverview, New Brunswick; and (e) reappoints Vincent Duff, Saint John, New Brunswick, who is designated as Vice-Chairperson. A ,v 4, , tc7 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 18 March 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Counpl/Greffier suppleant du Conseil executif , (",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fa0a8947d01be36705d4224cd6e59f28
Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,,nb,2010-03-11,2010-03-11,2013-03-11,3 years,,,true,OIC2010-105E,apt/nb/apt-nb-6492a3a57691b59eb59b66f08301058e-OIC2010-105E*2010-03-11*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"105 • MARCH 11, 2010 2010-105 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: • (a) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees, effective April 9, 2010; (b) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees, effective March 11, 2010; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees, effective March 11, 2010; (d) reappoints William Dixon, Moncton, New Brunswick, as a • representative of employers, effective March 11, 2010; (e) reappoints Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers, effective March 11, 2010; (f) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers, effective March 11, 2010; (g) reappoints Doug Homer, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; • (h) reappoints Ginette Ellis, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; 105 2 - (i) appoints Ken Smith, Bathurst, New Brunswick, as a representative of employees, effective March 11, 2010; and (j) appoints Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick, as a representative of employees, effective March 11, 2010. teliCA-742_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 1 1 March 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe uncil/Greffier suppleant du Conseil exocutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/775d6f258d3120de6c79d956ce7d7210
Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour,,nb,2010-03-11,2010-03-11,2013-03-11,3 years,,,true,OIC2010-105E,apt/nb/apt-nb-6492a3a57691b59eb59b66f08301058e-OIC2010-105E*2010-03-11*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"105 • MARCH 11, 2010 2010-105 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: • (a) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees, effective April 9, 2010; (b) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees, effective March 11, 2010; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees, effective March 11, 2010; (d) reappoints William Dixon, Moncton, New Brunswick, as a • representative of employers, effective March 11, 2010; (e) reappoints Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers, effective March 11, 2010; (f) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers, effective March 11, 2010; (g) reappoints Doug Homer, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; • (h) reappoints Ginette Ellis, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; 105 2 - (i) appoints Ken Smith, Bathurst, New Brunswick, as a representative of employees, effective March 11, 2010; and (j) appoints Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick, as a representative of employees, effective March 11, 2010. teliCA-742_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 1 1 March 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe uncil/Greffier suppleant du Conseil exocutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2ebe4d269e5e524dc40421bde23d650b
Jean-Guy Lirette,representative of employers,Post-Secondary Education Training and Labour,,nb,2010-03-11,2010-03-11,2013-03-11,3 years,,,true,OIC2010-105E,apt/nb/apt-nb-6492a3a57691b59eb59b66f08301058e-OIC2010-105E*2010-03-11*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"105 • MARCH 11, 2010 2010-105 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: • (a) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees, effective April 9, 2010; (b) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees, effective March 11, 2010; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees, effective March 11, 2010; (d) reappoints William Dixon, Moncton, New Brunswick, as a • representative of employers, effective March 11, 2010; (e) reappoints Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers, effective March 11, 2010; (f) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers, effective March 11, 2010; (g) reappoints Doug Homer, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; • (h) reappoints Ginette Ellis, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; 105 2 - (i) appoints Ken Smith, Bathurst, New Brunswick, as a representative of employees, effective March 11, 2010; and (j) appoints Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick, as a representative of employees, effective March 11, 2010. teliCA-742_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 1 1 March 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe uncil/Greffier suppleant du Conseil exocutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e15b299f8a1055dd58f295d74418eff9
Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,,nb,2010-03-11,2010-03-11,2013-03-11,3 years,,,true,OIC2010-105E,apt/nb/apt-nb-6492a3a57691b59eb59b66f08301058e-OIC2010-105E*2010-03-11*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"105 • MARCH 11, 2010 2010-105 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: • (a) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees, effective April 9, 2010; (b) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees, effective March 11, 2010; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees, effective March 11, 2010; (d) reappoints William Dixon, Moncton, New Brunswick, as a • representative of employers, effective March 11, 2010; (e) reappoints Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers, effective March 11, 2010; (f) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers, effective March 11, 2010; (g) reappoints Doug Homer, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; • (h) reappoints Ginette Ellis, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; 105 2 - (i) appoints Ken Smith, Bathurst, New Brunswick, as a representative of employees, effective March 11, 2010; and (j) appoints Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick, as a representative of employees, effective March 11, 2010. teliCA-742_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 1 1 March 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe uncil/Greffier suppleant du Conseil exocutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dd942eba93ac2caf44c33b330f65e7c9
William Dixon,representative of employers,Post-Secondary Education Training and Labour,,nb,2010-03-11,2010-03-11,2013-03-11,3 years,,,true,OIC2010-105E,apt/nb/apt-nb-6492a3a57691b59eb59b66f08301058e-OIC2010-105E*2010-03-11*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"105 • MARCH 11, 2010 2010-105 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: • (a) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees, effective April 9, 2010; (b) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees, effective March 11, 2010; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees, effective March 11, 2010; (d) reappoints William Dixon, Moncton, New Brunswick, as a • representative of employers, effective March 11, 2010; (e) reappoints Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers, effective March 11, 2010; (f) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers, effective March 11, 2010; (g) reappoints Doug Homer, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; • (h) reappoints Ginette Ellis, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; 105 2 - (i) appoints Ken Smith, Bathurst, New Brunswick, as a representative of employees, effective March 11, 2010; and (j) appoints Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick, as a representative of employees, effective March 11, 2010. teliCA-742_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 1 1 March 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe uncil/Greffier suppleant du Conseil exocutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/73e8a07dba75d2785c7b4ef173940ffc
Debbie Gray,representative of employees,Post-Secondary Education Training and Labour,,nb,2010-03-11,2010-04-09,2013-04-09,3 years,,,true,OIC2010-105E,apt/nb/apt-nb-6492a3a57691b59eb59b66f08301058e-OIC2010-105E*2010-03-11*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"105 • MARCH 11, 2010 2010-105 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: • (a) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees, effective April 9, 2010; (b) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees, effective March 11, 2010; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees, effective March 11, 2010; (d) reappoints William Dixon, Moncton, New Brunswick, as a • representative of employers, effective March 11, 2010; (e) reappoints Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers, effective March 11, 2010; (f) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers, effective March 11, 2010; (g) reappoints Doug Homer, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; • (h) reappoints Ginette Ellis, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; 105 2 - (i) appoints Ken Smith, Bathurst, New Brunswick, as a representative of employees, effective March 11, 2010; and (j) appoints Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick, as a representative of employees, effective March 11, 2010. teliCA-742_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 1 1 March 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe uncil/Greffier suppleant du Conseil exocutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1dc6f30f18298f41eafc3b703f94284b
Ginette Ellis,representative of employers,Post-Secondary Education Training and Labour,,nb,2010-03-11,2010-04-09,2013-04-09,3 years,,,true,OIC2010-105E,apt/nb/apt-nb-6492a3a57691b59eb59b66f08301058e-OIC2010-105E*2010-03-11*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"105 • MARCH 11, 2010 2010-105 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: • (a) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees, effective April 9, 2010; (b) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees, effective March 11, 2010; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees, effective March 11, 2010; (d) reappoints William Dixon, Moncton, New Brunswick, as a • representative of employers, effective March 11, 2010; (e) reappoints Jean-Guy Lirette, Shediac, New Brunswick, as a representative of employers, effective March 11, 2010; (f) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers, effective March 11, 2010; (g) reappoints Doug Homer, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; • (h) reappoints Ginette Ellis, Fredericton, New Brunswick, as a representative of employers, effective April 9, 2010; 105 2 - (i) appoints Ken Smith, Bathurst, New Brunswick, as a representative of employees, effective March 11, 2010; and (j) appoints Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick, as a representative of employees, effective March 11, 2010. teliCA-742_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 1 1 March 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe uncil/Greffier suppleant du Conseil exocutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/332918aae0de5a7379b955cee0e172f3
