name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Thomas Mann,member,"Agriculture, Aquaculture and Fisheries",,nb,2013-01-09,2013-01-09,2013-03-31,2 months,,,false,OIC2013-001E,"apt/nb/apt-nb-b41551ff7a8e072c5bceb51846fa5e95-OIC2013-001E*2013-01-09*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","1 JANUARY 9, 2013 2013-1 1. Under subsection 3(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Thomas Mann, Fredericton, New Brunswick, as a member of the Agricultural Development Board, effective January 9, 2013, for a term to expire March 31, 2013. 2. Under subsection 4.2(1) of the Fisheries and Aquaculture Development Act, the Lieutenant-Governor in Council appoints Thomas Mann, Fredericton, New Brunswick, as a member of the Fisheries and Aquaculture Development Board, effective January 9, 2013, for a term to expire March 31, 2013. 41, /A647 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Exec Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6b82a5d6f9602a94016c4a304f3fe35d
Laurie Boucher,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,false,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d97521439422118c605465d687ffc9fc
Shawn Jennings,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,false,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b8053a89dc5fb3df776365a39cefc99d
Cindy Howe,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,false,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/356061c3183414eb3a3aa11b3c54601b
Floyd Haley,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,false,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ab03aaecb7f026622f64a3d91ed19267
Sharon Eagan,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,false,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c11c5be2c47cf0d70f6888bf27cc335e
Harry Doyle,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,false,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/136c966694991a69bc6a06ba09f9296d
Jeffrey Beairsto,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,false,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f2c2df4bddae223e64375612c4e336c7
Frank B. Trevors,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,false,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/91e3a6779529fdb3cf8f27e1d2f27978
Julie Robichaud,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,false,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/eb2c63d1bd45d03ace7156febf3b8086
Gerald Richard,Deputy Minister (Francophone),Executive Council Office,,nb,2013-01-09,2013-01-21,,,,,false,OIC2013-004E,apt/nb/apt-nb-6c72074836c65e90df893019e192b05f-OIC2013-004E*2013-01-09*Executive_Council_Office-2025-01-30T15:28:20,"4 JANUARY 9, 2013 2013-4 Under subsection 3(3) of the Civil Service Act, the Lieutenant- Governor in Council appoints Gerald Richard as Deputy Minister (Francophone), Department of Education and Early Childhood Development, effective January 21, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the E cutiv,e Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/244e18f5f77e440d4f44988d20631d0b
Jean B. Plourde,chair,Health,,nb,2012-12-20,2012-12-20,,3 years,,,false,OIC2012-413E,apt/nb/apt-nb-15220572d58d3126abb340d4f04400fc-OIC2012-413E*2012-12-20*Health-2025-01-30T15:28:20,"413 DECEMBER 20, 2012 2012-413 Under section 30 of the Mental Health Act, the Lieutenant-Governor in Council (a) appoints Jean B. Plourde, Dalhousie, New Brunswick, as chair of the Mental Health Review Board for the North, Zones 4, 5 and 6, for a term of three years, effective December 20, 2012; and (b) appoints John C. Gillis, Saint John, New Brunswick, as alternate chair of the Mental Health Review Board for the South, Zones 1, 2, 3 and 7, for a term of three years, effective December 20, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 December 2012. Deputy Clerk of the E -cutive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b5d5f9b14c2e1b7f2fcb6e371901b48a
John C. Gillis,alternate chair,Health,,nb,2012-12-20,2012-12-20,,3 years,,,false,OIC2012-413E,apt/nb/apt-nb-15220572d58d3126abb340d4f04400fc-OIC2012-413E*2012-12-20*Health-2025-01-30T15:28:20,"413 DECEMBER 20, 2012 2012-413 Under section 30 of the Mental Health Act, the Lieutenant-Governor in Council (a) appoints Jean B. Plourde, Dalhousie, New Brunswick, as chair of the Mental Health Review Board for the North, Zones 4, 5 and 6, for a term of three years, effective December 20, 2012; and (b) appoints John C. Gillis, Saint John, New Brunswick, as alternate chair of the Mental Health Review Board for the South, Zones 1, 2, 3 and 7, for a term of three years, effective December 20, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 December 2012. Deputy Clerk of the E -cutive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/13eb9f2892d73a5c9d45f8be449b1a9d
Vivian Hitchman,Chair,Social Development,,nb,2012-12-20,2012-12-20,2015-03-31,2 years and 3 months,,,false,OIC2012-420E,apt/nb/apt-nb-1942d15ff8da42fe31a71bba5acc737e-OIC2012-420E*2012-12-20*Social_Development-2025-01-30T15:28:20,"420 DECEMBER 20, 2012 2012-420 Under section 24 of New Brunswick Regulation 95-61, General Regulation — Family Income Security Act, the Lieutenant-Governor in Council appoints Vivian Hitchman, Lower Newcastle, New Brunswick, as Chair of the Family Income Security Appeals Board, effective December 20, 2012, for a term to end March 31, 2015. Under section 24 of New Brunswick Regulation 95-61, General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(a) of Order in Council 2011-127 dated April 28, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 December 2012. Deputy Clerk of the Execu ve Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e7b366c839e91149f2c6d8a53b6c1b5d
Robert C. Wilson,commissioner,Finance,,nb,2012-12-20,2013-04-01,,2 years,,,true,OIC2012-421E,apt/nb/apt-nb-b271343f29730977056a1925c59670a4-OIC2012-421E*2012-12-20*Finance-2025-01-30T15:28:20,"421 DECEMBER 20, 2012 2012-421 Under section 4 of the Maritime Provinces Harness Racing Commission Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Finance, nominates Robert C. Wilson, Woodstock, New Brunswick, for reappointment by the Council of Atlantic Premiers, for a term of two years, as a commissioner of the Maritime Provinces Harness Racing Commission, effective April 1, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 December 2012. Deputy Clerk of the Exec we Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/84d57923ff0e2159831579eddbfe6b98
Ginette McLaughlin,municipal returning officer,Elections New Brunswick,,nb,2012-12-20,,,,,,false,OIC2012-419E,apt/nb/apt-nb-39133bcd2331d07961c31973f7a1d5af-OIC2012-419E*2012-12-20*Elections_New_Brunswick-2025-01-30T15:28:20,"419 DECEMBER 20, 2012 2012-419 Under section 6 of the Municipal Elections Act, section 36.3 of the Education Act and section 4 of New Brunswick Regulation 2004-18, the Elections Regulation — Regional Health Authorities Act, the Lieutenant-Governor in Council, on the recommendation of the Municipal Electoral Officer appoints Ginette McLaughlin, Tracadie-Sheila, New Brunswick, as municipal returning officer for the identified municipalities, school districts, and health regions: (a) Municipalities (M03 — Acadian Peninsula/Peninsule acadienne): Bas-Caraquet, Bertrand, Caraquet, Grande-Anse, Lameque, Le Goulet, Maisonnette, Paquetville, Sainte-Marie-Saint-Raphael, Saint-Isidore, Saint-Leolin, Shippagan, and Tracadie-Sheila; (b) School Districts and Subdistricts: Anglophone North — Subdistricts 3 (part), 4 (part) Francophone Nord-est — Sous-districts 5 (part), 6, 7, 8; (c) Health Regions and Subregions: Region/Region A — Subregions/Sous-regions A7 (part), A8 Region/Region B — Subregion/Sous-region B7 (part). 419 -2 Under section 6 of the Municipal Elections Act, section 36.3 of the Education Act and section 4 of New Brunswick Regulation 2004-18, the Elections Regulation — Regional Health Authorities Act, and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(c) of Order in Council 2012-30 dated February 1, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 cember 2012. Deputy Clerk of the Exec Live Cou cil/Greffier suppleant du Conseil executif 7 (",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5956b6f0f823014236f394bca6da6e98
Ann-Marie Brooking,Student Member,Post-Secondary Education Training and Labour,,nb,2012-12-13,2012-12-13,2014-10-27,1 years and 10 months,,,false,OIC2012-404E,apt/nb/apt-nb-f6be8880ed187f0f78078fc4dff14aee-OIC2012-404E*2012-12-13*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"404 DECEMBER 13, 2012 2012-404 . Under sections 9 and 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Ann-Marie Brooking, Chamcook, New Brunswick, as the Student Member of the New Brunswick Community College Board of Governors, effective December 13, 2012, for a term to expire October 27, 2014. 2. Under sections 9 and 11 of the New Brunswick Community Colleges Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (a) of Order in Council 2012-4 dated January 8, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 December 2012. Deputy Clerk of the Execuve Coun il/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c3e2ef3519951f64a97c21d5f9af475c
Norman J. Thibodeau,Fire Marshal,Public Safety,,nb,2012-12-13,2012-12-13,,,,,false,OIC2012-405E,apt/nb/apt-nb-0ea9a48465bf7a623721b72349e81830-OIC2012-405E*2012-12-13*Public_Safety-2025-01-30T15:28:20,"405 DECEMBER 13, 2012 2012-405 Under subsection 2(1) of the Fire Prevention Act, the Lieutenant- Governor in Council appoints Norman J. Thibodeau, New England Settlement, New Brunswick, as Fire Marshal, effective December 13, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 December 2012. Deputy Clerk of the Execrw e Cot rtcil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3c38876bb44abe592437e5ac27514f96
Marilyne Ferguson-Mallet,Chair,Public Safety,,nb,2012-12-06,2012-12-21,2015-04-11,2 years and 3 months,,,false,OIC2012-377E,apt/nb/apt-nb-f66109d5c18496b4d75ca2f0b04392e4-OIC2012-377E*2012-12-06*Public_Safety-2025-01-30T15:28:20,"377 DECEMBER 6, 2012 2012-377 Under subsections 18(1) and 18(2) of the Police Act, the Lieutenant- Governor in Council appoints the following persons as members of the New Brunswick Police Commission, and designates the appointees to serve as part-time members: (a) Ronald Cormier, Saint-Antoine, New Brunswick, for a term of three years, effective December 6, 2012; (b) Marilyne Ferguson-Mallet, Shippagan, New Brunswick, as Chair, effective December 21, 2012, for a term to expire on April 11, 2015; and (c) Robert M. Stoney, Village of Gagetown, New Brunswick, as Vice-Chair, for a term of three years, effective December 21, 2012. Ld Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 6 December 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe utiv Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e5036dc4290b8c19bf5d15c88aa3cc5e
Kelly Cain,member,Economic Development,,nb,2012-12-06,2012-12-06,2014-06-10,1 years and 6 months,,,false,OIC2012-379E,apt/nb/apt-nb-5de7f306be373c261a77d9e4f89f5f3c-OIC2012-379E*2012-12-06*Economic_Development-2025-01-30T15:28:20,"379 DECEMBER 6, 2012 2012-379 1. Under section 6 of the Economic Development Act, the Lieutenant- Governor in Council appoints Kelly Cain as a member of the New Brunswick Industrial Development Board, effective December 6, 2012, for a term to expire June 10, 2014. 2. Under section 6 of the Economic Development Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (f) of Order in Council 2012-204 dated June 7, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 6 December 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec lye Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c37a6e55ecd51fcf48d04842d62211bd
Dana Robertson,member,Justice and Attorney General,,nb,2012-12-06,2012-12-06,,4 years,,,false,OIC2012-378E,apt/nb/apt-nb-aa7bacb66da56819b208ad7a0641195d-OIC2012-378E*2012-12-06*Justice_and_Attorney_General-2025-01-30T15:28:20,"378 DECEMBER 6, 2012 2012-378 Under subsection 22.02(2) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Dana Robertson, Moncton, New Brunswick, nominated by the Minister, as a member of the Judicial Remuneration Commission, for a term of four years, effective December 6, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 6 December 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E utive Co n/ cilt r suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0b04e9b358d6f08bda0d843cda79574c
Robert M. Stoney,Vice-Chair,Public Safety,,nb,2012-12-06,2012-12-21,,3 years,,,false,OIC2012-377E,apt/nb/apt-nb-f66109d5c18496b4d75ca2f0b04392e4-OIC2012-377E*2012-12-06*Public_Safety-2025-01-30T15:28:20,"377 DECEMBER 6, 2012 2012-377 Under subsections 18(1) and 18(2) of the Police Act, the Lieutenant- Governor in Council appoints the following persons as members of the New Brunswick Police Commission, and designates the appointees to serve as part-time members: (a) Ronald Cormier, Saint-Antoine, New Brunswick, for a term of three years, effective December 6, 2012; (b) Marilyne Ferguson-Mallet, Shippagan, New Brunswick, as Chair, effective December 21, 2012, for a term to expire on April 11, 2015; and (c) Robert M. Stoney, Village of Gagetown, New Brunswick, as Vice-Chair, for a term of three years, effective December 21, 2012. Ld Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 6 December 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe utiv Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e2ab5dfb7a4b52702d28a322a21915b7
