name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Joyce Albert,member,Health,,nb,2014-08-13,2014-09-08,,3 years,,,false,OIC2014-366E,apt/nb/apt-nb-100d3d1472afa3e3ed9a930f6b1c2cd1-OIC2014-366E*2014-08-13*Health-2025-01-30T15:28:20,"366 AUGUST 13, 2014 2014-366 1: Under paragraph 5(a) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Deborah Harding, White Rock, British Columbia, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 2: Under paragraph 5(e) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Joyce Albert, Woodstock, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 3 Under paragraph 5(b) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Dr. Lynn Murphy-Kaulbeck, Moncton, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 4. Under paragraph 5(c) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints France Chassé, Edmundston, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. Asiicilldle Graydon Nicholas Lieutenant-Governor This Is to certify that the fore; going is a true co py of an Order of the Lieutenant-Governor in C Je certifie que le document qui précéde est une copie conforme d'un décret du pula ocweend on crc Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Cts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/49ff419d59e65924f5a36b037802a23b
Mike Jenkins,member of the Board of Directors,New Brunswick Liquor Corporation,,nb,2014-08-13,2014-08-13,2016-12-31,2 years and 4 months,,,true,OIC2014-402E,apt/nb/apt-nb-0ca1e827d36f8cb502f1e102b1239f6e-OIC2014-402E*2014-08-13*New_Brunswick_Liquor_Corporation-2025-01-30T15:28:20,"402 AUGUST 13, 2014 2014-402 Under subsection 6(1) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints Mike Jenkins, Riverview, New Brunswick, as a member of the Board of Directors of the New Brunswick Liquor Corporation, effective August 13, 2014 for a term to expire on December 31, 2016. Seeeplan Vibitler Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor i Je certifie que le document qui précéde est une copie conforme d'un décret du fdiniatonoemiaer eres Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/96f440e67a7fab71220bb2eeda6a02d1
Pierre McGraw,member,"Tourism, Heritage and Culture",,nb,2014-08-13,2014-11-02,,3 years,,,true,OIC2014-376E,"apt/nb/apt-nb-67eb05b9efefd588cf4faddb2927be05-OIC2014-376E*2014-08-13*Tourism,_Heritage_and_Culture-2025-01-30T15:28:20","376 AUGUST 13, 2014 2014-376 Under paragraphs 6(1)(b) and 6(3)(b) of the New Brunswick Arts Board Act, upon the recommendation of the Minister of Tourism, Heritage and Culture, the Lieutenant-Governor in Council reappoints Pierre McGraw, Pokemouche, New Brunswick, as a member of the New Brunswick Art Board, effective November 2, 2014, for a term of three years. Jerre pid Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Po Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8bbf9fa76da4ad9b641a00462dd002c2
France Chassé,member,Health,,nb,2014-08-13,2014-09-08,,3 years,,,false,OIC2014-366E,apt/nb/apt-nb-100d3d1472afa3e3ed9a930f6b1c2cd1-OIC2014-366E*2014-08-13*Health-2025-01-30T15:28:20,"366 AUGUST 13, 2014 2014-366 1: Under paragraph 5(a) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Deborah Harding, White Rock, British Columbia, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 2: Under paragraph 5(e) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Joyce Albert, Woodstock, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 3 Under paragraph 5(b) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Dr. Lynn Murphy-Kaulbeck, Moncton, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 4. Under paragraph 5(c) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints France Chassé, Edmundston, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. Asiicilldle Graydon Nicholas Lieutenant-Governor This Is to certify that the fore; going is a true co py of an Order of the Lieutenant-Governor in C Je certifie que le document qui précéde est une copie conforme d'un décret du pula ocweend on crc Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Cts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e4ee6799b1f1f480231e4dc864010d82
Lynn Murphy-Kaulbeck,member,Health,,nb,2014-08-13,2014-09-08,,3 years,,,false,OIC2014-366E,apt/nb/apt-nb-100d3d1472afa3e3ed9a930f6b1c2cd1-OIC2014-366E*2014-08-13*Health-2025-01-30T15:28:20,"366 AUGUST 13, 2014 2014-366 1: Under paragraph 5(a) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Deborah Harding, White Rock, British Columbia, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 2: Under paragraph 5(e) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Joyce Albert, Woodstock, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 3 Under paragraph 5(b) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Dr. Lynn Murphy-Kaulbeck, Moncton, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 4. Under paragraph 5(c) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints France Chassé, Edmundston, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. Asiicilldle Graydon Nicholas Lieutenant-Governor This Is to certify that the fore; going is a true co py of an Order of the Lieutenant-Governor in C Je certifie que le document qui précéde est une copie conforme d'un décret du pula ocweend on crc Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Cts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ef8aadb5c64a3ef32789f41850e07a47
Deborah Harding,member,Health,,nb,2014-08-13,2014-09-08,,3 years,,,false,OIC2014-366E,apt/nb/apt-nb-100d3d1472afa3e3ed9a930f6b1c2cd1-OIC2014-366E*2014-08-13*Health-2025-01-30T15:28:20,"366 AUGUST 13, 2014 2014-366 1: Under paragraph 5(a) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Deborah Harding, White Rock, British Columbia, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 2: Under paragraph 5(e) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Joyce Albert, Woodstock, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 3 Under paragraph 5(b) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints Dr. Lynn Murphy-Kaulbeck, Moncton, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. 4. Under paragraph 5(c) and subsection 6(1) of the Midwifery Act, the Lieutenant-Governor in Council appoints France Chassé, Edmundston, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective September 8, 2014, for a term of three years. Asiicilldle Graydon Nicholas Lieutenant-Governor This Is to certify that the fore; going is a true co py of an Order of the Lieutenant-Governor in C Je certifie que le document qui précéde est une copie conforme d'un décret du pula ocweend on crc Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Cts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f068d6c8aea61477c5653c64265a2cf8
Jean-Claude Pelletier,Chairperson,Health,,nb,2014-08-13,2014-09-01,2017-08-31,3 years,,,true,OIC2014-365E,apt/nb/apt-nb-811eea4ddec6136e2074dffb599316a4-OIC2014-365E*2014-08-13*Health-2025-01-30T15:28:20,"365 AUGUST 13, 2014 2014-365 uf Under subsections 7(1) and 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints Jean-Claude Pelletier, St-Léonard, New Brunswick, as a member of the New Brunswick Health Council, effective September 1, 2014, for a term ending August 31, 2017. 2. Under section 10 of the New Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints Jean-Claude Pelletier, St-Léonard, New Brunswick, as Chairperson of the New Brunswick Health Council, effective September 1, 2014, for a term ending August 31, 2017. Jeera didi Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. (pi Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/965b3ed9ba2b2710132f2dcb4c4386dc
Jean-Claude Pelletier,member,Health,,nb,2014-08-13,2014-09-01,2017-08-31,3 years,,,true,OIC2014-365E,apt/nb/apt-nb-811eea4ddec6136e2074dffb599316a4-OIC2014-365E*2014-08-13*Health-2025-01-30T15:28:20,"365 AUGUST 13, 2014 2014-365 uf Under subsections 7(1) and 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints Jean-Claude Pelletier, St-Léonard, New Brunswick, as a member of the New Brunswick Health Council, effective September 1, 2014, for a term ending August 31, 2017. 2. Under section 10 of the New Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints Jean-Claude Pelletier, St-Léonard, New Brunswick, as Chairperson of the New Brunswick Health Council, effective September 1, 2014, for a term ending August 31, 2017. Jeera didi Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. (pi Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/49c326b485c2cce358dc1643440bc617
Anne McKay,Chief Sheriff,Public Safety,,nb,2014-08-13,2014-09-01,,,,,false,OIC2014-355E,apt/nb/apt-nb-9032862648d31dc3bacdff7c970793b5-OIC2014-355E*2014-08-13*Public_Safety-2025-01-30T15:28:20,"355 AUGUST 13, 2014 2014-355 1. Under subsection 2(1) of the Sheriffs Act, the Lieutenant-Governor in Council appoints Anne McKay, Fredericton, New Brunswick, as a sheriff for the Province of New Brunswick, effective September 1, 2014. 2. Under subsection 2(2) of the Sheriffs Act, the Lieutenant-Governor in Council appoints Anne McKay, Fredericton, New Brunswick, as Chief Sheriff of the Province of New Brunswick, effective September 1, 2014. 3: Under subsection 2(1) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 2 of Order in Council 2007-473, dated December 6, 2007. 4. Under subsection 2(2) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 2 of Order in Council 2007-474, dated December 6, 2007. Auopie Wihide Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif CW.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/67f7d1753a525c7e9564eb4f5908e919
Anne McKay,sheriff,Public Safety,,nb,2014-08-13,2014-09-01,,,,,false,OIC2014-355E,apt/nb/apt-nb-9032862648d31dc3bacdff7c970793b5-OIC2014-355E*2014-08-13*Public_Safety-2025-01-30T15:28:20,"355 AUGUST 13, 2014 2014-355 1. Under subsection 2(1) of the Sheriffs Act, the Lieutenant-Governor in Council appoints Anne McKay, Fredericton, New Brunswick, as a sheriff for the Province of New Brunswick, effective September 1, 2014. 2. Under subsection 2(2) of the Sheriffs Act, the Lieutenant-Governor in Council appoints Anne McKay, Fredericton, New Brunswick, as Chief Sheriff of the Province of New Brunswick, effective September 1, 2014. 3: Under subsection 2(1) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 2 of Order in Council 2007-473, dated December 6, 2007. 4. Under subsection 2(2) of the Sheriffs Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 2 of Order in Council 2007-474, dated December 6, 2007. Auopie Wihide Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif CW.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a045f450bab7645f518a456e8c4ba4ae
Heather Black,Public Intervener,Office of the Attorney General,,nb,2014-08-13,2014-09-10,,,,,false,OIC2014-391E,apt/nb/apt-nb-1ea86d8c5d2291d6ac40158238051773-OIC2014-391E*2014-08-13*Office_of_the_Attorney_General-2025-01-30T15:28:20,"391 AUGUST 13, 2014 2014-391 Under subsection 2(1) of An Act Respecting a Public Intervener for the Energy Sector, the Lieutenant-Governor in Council appoints Heather Black, Fredericton, New Brunswick, as Public Intervener for the Energy Sector, effective September 10, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Ce a—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1c053ba6b079816e42eefceb413464e6
Andrew Dawson,member,Justice,,nb,2014-08-13,2014-08-13,,3 years,,,false,OIC2014-354E,apt/nb/apt-nb-03fe4e8604215af6faf4505362c7309f-OIC2014-354E*2014-08-13*Justice-2025-01-30T15:28:20,"354 AUGUST 13, 2014 2014-354 Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Insurance Board, effective August 13, 2014, for a term of three years: a) James Robert Jessop, Miramichi, New Brunswick; and b) Andrew Dawson, Fredericton, New Brunswick. Avenptor Vibale. Graydon Nicholas Lieutenant-Governor This is to certify that the fore; going is a true copy of an Order of the Li jeutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Ge ~—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/180c93109f0763607bb84e27a8c98042
James Robert Jessop,member,Justice,,nb,2014-08-13,2014-08-13,,3 years,,,false,OIC2014-354E,apt/nb/apt-nb-03fe4e8604215af6faf4505362c7309f-OIC2014-354E*2014-08-13*Justice-2025-01-30T15:28:20,"354 AUGUST 13, 2014 2014-354 Under section 19.2 and subsection 19.21(1) of the Insurance Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Insurance Board, effective August 13, 2014, for a term of three years: a) James Robert Jessop, Miramichi, New Brunswick; and b) Andrew Dawson, Fredericton, New Brunswick. Avenptor Vibale. Graydon Nicholas Lieutenant-Governor This is to certify that the fore; going is a true copy of an Order of the Li jeutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Ge ~—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bff8a071de0f22778bafe262dea6a86a
