name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Jean-Marc Dupuis,member,Business New Brunswick,,nb,2011-05-12,2011-06-11,2012-06-10,1 years,,,true,OIC2011-146E,apt/nb/apt-nb-e1fca5ac4b1a87bbc857a22325bb9259-OIC2011-146E*2011-05-12*Business_New_Brunswick-2025-01-30T15:28:20,"146 • MAY 12, 2011 2011-146 1. Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Industrial Development Board: • (a) appoints Robert MacLeod, effective May 12, 2011, for a term to expire June 10, 2012; (b) appoints Jeff Trail, effective May 12, 2011, for a term to expire June 10, 2012, and approves the appointment by the Minister of Economic Development of him as secretary; (c) reappoints Bill Levesque, effective June 11, 2011, for a term to expire June 10, 2012; • (d) reappoints Denis Caron, effective June 11, 2011, for a term to expire June 10, 2012; (e) reappoints Phil LePage, effective June 11, 2011, for a term to expire June 10, 2012; (f) reappoints Marc Leger, effective June 11, 2011, for a term to expire June 10, 2012; (g) reappoints Carolyn MacKay, effective June 11, 2011, for a * term to expire June 10, 2012; and 146 2 • (h) reappoints Jean-Marc Dupuis, effective June 11, 2011, for a term to expire June 10, 2012. 2. Under section 6 of the Economic Development Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(a) of Order in Council 2009-244 dated June 11, 2009. • Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 12 May 2011. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/449245cadc37e9e6c185c471297c5fdd
Serge Laplante,Member,Natural Resources,,nb,2011-05-12,2011-05-12,,1 year,,,true,OIC2011-142E,apt/nb/apt-nb-15ed756feb6953431fe7881c5bdc91f5-OIC2011-142E*2011-05-12*Natural_Resources-2025-01-30T15:28:20,"142 • MAY 12, 2011 2011-142 Under paragraph 31.4(2)(c) and 31.4(6) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, reappoints the following persons as members of the Forest Audit Appeal Board, to represent the forest industry, for a term of one year, • effective May 12, 2011: (a) Fred Somerville, Nackawic, New Brunswick; (b) Andrew Elliott, Miramichi, New Brunswick; (c) Serge Laplante, Edmundston, New Brunswick; (d) Blake Brunsdon, Hampton, New Brunswick; and • (e) Kevin Topolniski, Edmundston, New Brunswick. 71 - Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe utiye Cq cil/ r ier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dfcab1ed7be6d5fa718a61011331da9a
Andrew Elliott,Member,Natural Resources,,nb,2011-05-12,2011-05-12,,1 year,,,true,OIC2011-142E,apt/nb/apt-nb-15ed756feb6953431fe7881c5bdc91f5-OIC2011-142E*2011-05-12*Natural_Resources-2025-01-30T15:28:20,"142 • MAY 12, 2011 2011-142 Under paragraph 31.4(2)(c) and 31.4(6) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, reappoints the following persons as members of the Forest Audit Appeal Board, to represent the forest industry, for a term of one year, • effective May 12, 2011: (a) Fred Somerville, Nackawic, New Brunswick; (b) Andrew Elliott, Miramichi, New Brunswick; (c) Serge Laplante, Edmundston, New Brunswick; (d) Blake Brunsdon, Hampton, New Brunswick; and • (e) Kevin Topolniski, Edmundston, New Brunswick. 71 - Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe utiye Cq cil/ r ier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d2872d7bd1af489c5a52cb5acf7f6faf
Peter Kiervin,coroner,Post-Secondary Education Training and Labour,,nb,2011-05-12,2011-05-12,,3 years,,,false,OIC2011-144E,apt/nb/apt-nb-27bad31254c5b3fb7c4b866f799e8845-OIC2011-144E*2011-05-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"144 • MAY 12, 2011 2011-144 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following individuals as fee-for-service coroners for the Province of New Brunswick, for a term of three years, effective May 12, 201 1: • (a) Peter Kiervin, Minto, New Brunswick; (b) Nicole Hachey, Saint-Basile, New Brunswick; and (c) Brent Whelan, Douglas, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun dOcret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex C uncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dbe228ba63d48ec04fb44909c772e133
Denis Caron,member,Business New Brunswick,,nb,2011-05-12,2011-06-11,2012-06-10,1 years,,,true,OIC2011-146E,apt/nb/apt-nb-e1fca5ac4b1a87bbc857a22325bb9259-OIC2011-146E*2011-05-12*Business_New_Brunswick-2025-01-30T15:28:20,"146 • MAY 12, 2011 2011-146 1. Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Industrial Development Board: • (a) appoints Robert MacLeod, effective May 12, 2011, for a term to expire June 10, 2012; (b) appoints Jeff Trail, effective May 12, 2011, for a term to expire June 10, 2012, and approves the appointment by the Minister of Economic Development of him as secretary; (c) reappoints Bill Levesque, effective June 11, 2011, for a term to expire June 10, 2012; • (d) reappoints Denis Caron, effective June 11, 2011, for a term to expire June 10, 2012; (e) reappoints Phil LePage, effective June 11, 2011, for a term to expire June 10, 2012; (f) reappoints Marc Leger, effective June 11, 2011, for a term to expire June 10, 2012; (g) reappoints Carolyn MacKay, effective June 11, 2011, for a * term to expire June 10, 2012; and 146 2 • (h) reappoints Jean-Marc Dupuis, effective June 11, 2011, for a term to expire June 10, 2012. 2. Under section 6 of the Economic Development Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(a) of Order in Council 2009-244 dated June 11, 2009. • Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 12 May 2011. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5fa2ba3050e59add4ef20538b5beb211
Bill Levesque,member,Business New Brunswick,,nb,2011-05-12,2011-06-11,2012-06-10,1 years,,,true,OIC2011-146E,apt/nb/apt-nb-e1fca5ac4b1a87bbc857a22325bb9259-OIC2011-146E*2011-05-12*Business_New_Brunswick-2025-01-30T15:28:20,"146 • MAY 12, 2011 2011-146 1. Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Industrial Development Board: • (a) appoints Robert MacLeod, effective May 12, 2011, for a term to expire June 10, 2012; (b) appoints Jeff Trail, effective May 12, 2011, for a term to expire June 10, 2012, and approves the appointment by the Minister of Economic Development of him as secretary; (c) reappoints Bill Levesque, effective June 11, 2011, for a term to expire June 10, 2012; • (d) reappoints Denis Caron, effective June 11, 2011, for a term to expire June 10, 2012; (e) reappoints Phil LePage, effective June 11, 2011, for a term to expire June 10, 2012; (f) reappoints Marc Leger, effective June 11, 2011, for a term to expire June 10, 2012; (g) reappoints Carolyn MacKay, effective June 11, 2011, for a * term to expire June 10, 2012; and 146 2 • (h) reappoints Jean-Marc Dupuis, effective June 11, 2011, for a term to expire June 10, 2012. 2. Under section 6 of the Economic Development Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(a) of Order in Council 2009-244 dated June 11, 2009. • Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 12 May 2011. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/aa79fc97838f7479d5e2d5ac32a77e0a
Jeff Trail,member,Business New Brunswick,,nb,2011-05-12,2011-05-12,2012-06-10,1 years and 1 months,,,false,OIC2011-146E,apt/nb/apt-nb-e1fca5ac4b1a87bbc857a22325bb9259-OIC2011-146E*2011-05-12*Business_New_Brunswick-2025-01-30T15:28:20,"146 • MAY 12, 2011 2011-146 1. Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Industrial Development Board: • (a) appoints Robert MacLeod, effective May 12, 2011, for a term to expire June 10, 2012; (b) appoints Jeff Trail, effective May 12, 2011, for a term to expire June 10, 2012, and approves the appointment by the Minister of Economic Development of him as secretary; (c) reappoints Bill Levesque, effective June 11, 2011, for a term to expire June 10, 2012; • (d) reappoints Denis Caron, effective June 11, 2011, for a term to expire June 10, 2012; (e) reappoints Phil LePage, effective June 11, 2011, for a term to expire June 10, 2012; (f) reappoints Marc Leger, effective June 11, 2011, for a term to expire June 10, 2012; (g) reappoints Carolyn MacKay, effective June 11, 2011, for a * term to expire June 10, 2012; and 146 2 • (h) reappoints Jean-Marc Dupuis, effective June 11, 2011, for a term to expire June 10, 2012. 2. Under section 6 of the Economic Development Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(a) of Order in Council 2009-244 dated June 11, 2009. • Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 12 May 2011. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cda516bf1e5f162b096d10a37b001452
Robert MacLeod,member,Business New Brunswick,,nb,2011-05-12,2011-05-12,2012-06-10,1 years and 1 months,,,false,OIC2011-146E,apt/nb/apt-nb-e1fca5ac4b1a87bbc857a22325bb9259-OIC2011-146E*2011-05-12*Business_New_Brunswick-2025-01-30T15:28:20,"146 • MAY 12, 2011 2011-146 1. Under section 6 of the Economic Development Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Industrial Development Board: • (a) appoints Robert MacLeod, effective May 12, 2011, for a term to expire June 10, 2012; (b) appoints Jeff Trail, effective May 12, 2011, for a term to expire June 10, 2012, and approves the appointment by the Minister of Economic Development of him as secretary; (c) reappoints Bill Levesque, effective June 11, 2011, for a term to expire June 10, 2012; • (d) reappoints Denis Caron, effective June 11, 2011, for a term to expire June 10, 2012; (e) reappoints Phil LePage, effective June 11, 2011, for a term to expire June 10, 2012; (f) reappoints Marc Leger, effective June 11, 2011, for a term to expire June 10, 2012; (g) reappoints Carolyn MacKay, effective June 11, 2011, for a * term to expire June 10, 2012; and 146 2 • (h) reappoints Jean-Marc Dupuis, effective June 11, 2011, for a term to expire June 10, 2012. 2. Under section 6 of the Economic Development Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(a) of Order in Council 2009-244 dated June 11, 2009. • Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil 12 May 2011. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4c79c7a21bc91048e7da0f3ccf3c7429
Jean-Claude Babineau,Occupational Health and Safety Officer,"Workplace Health, Safety and Compensation Commission",,nb,2011-05-12,2011-05-12,,,,,false,OIC2011-143E,"apt/nb/apt-nb-e6019dfd9cc2b6677bf8298e7fe2ec9e-OIC2011-143E*2011-05-12*Workplace_Health,_Safety_and_Compensation_Commission-2025-01-30T15:28:20","143 • MAY 12, 2011 2011-143 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective May 12, 2011: • (a) Vincenzo Delle Donne; and (b) Jean-Claude Babineau. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ounci%l/ r effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1705079eb2fc7cec0da5918dfca5fc9d
Vincenzo Delle Donne,Occupational Health and Safety Officer,"Workplace Health, Safety and Compensation Commission",,nb,2011-05-12,2011-05-12,,,,,false,OIC2011-143E,"apt/nb/apt-nb-e6019dfd9cc2b6677bf8298e7fe2ec9e-OIC2011-143E*2011-05-12*Workplace_Health,_Safety_and_Compensation_Commission-2025-01-30T15:28:20","143 • MAY 12, 2011 2011-143 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective May 12, 2011: • (a) Vincenzo Delle Donne; and (b) Jean-Claude Babineau. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ounci%l/ r effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a9e75a51827ff583b2d6e2900907e477
Brent Whelan,coroner,Post-Secondary Education Training and Labour,,nb,2011-05-12,2011-05-12,,3 years,,,false,OIC2011-144E,apt/nb/apt-nb-27bad31254c5b3fb7c4b866f799e8845-OIC2011-144E*2011-05-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"144 • MAY 12, 2011 2011-144 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following individuals as fee-for-service coroners for the Province of New Brunswick, for a term of three years, effective May 12, 201 1: • (a) Peter Kiervin, Minto, New Brunswick; (b) Nicole Hachey, Saint-Basile, New Brunswick; and (c) Brent Whelan, Douglas, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun dOcret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex C uncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/82acf6ee4f245df86532d6faffd8a8c1
Nicole Hachey,coroner,Post-Secondary Education Training and Labour,,nb,2011-05-12,2011-05-12,,3 years,,,false,OIC2011-144E,apt/nb/apt-nb-27bad31254c5b3fb7c4b866f799e8845-OIC2011-144E*2011-05-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"144 • MAY 12, 2011 2011-144 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following individuals as fee-for-service coroners for the Province of New Brunswick, for a term of three years, effective May 12, 201 1: • (a) Peter Kiervin, Minto, New Brunswick; (b) Nicole Hachey, Saint-Basile, New Brunswick; and (c) Brent Whelan, Douglas, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun dOcret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Ex C uncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b56d9900093da4f182ac3805c9f958d9
Kevin Topolniski,Member,Natural Resources,,nb,2011-05-12,2011-05-12,,1 year,,,true,OIC2011-142E,apt/nb/apt-nb-15ed756feb6953431fe7881c5bdc91f5-OIC2011-142E*2011-05-12*Natural_Resources-2025-01-30T15:28:20,"142 • MAY 12, 2011 2011-142 Under paragraph 31.4(2)(c) and 31.4(6) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council, on the recommendation of the Minister, reappoints the following persons as members of the Forest Audit Appeal Board, to represent the forest industry, for a term of one year, • effective May 12, 2011: (a) Fred Somerville, Nackawic, New Brunswick; (b) Andrew Elliott, Miramichi, New Brunswick; (c) Serge Laplante, Edmundston, New Brunswick; (d) Blake Brunsdon, Hampton, New Brunswick; and • (e) Kevin Topolniski, Edmundston, New Brunswick. 71 - Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe utiye Cq cil/ r ier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/30e0c9b481565b1d38461f6d14448ad0
Celine Doucet-Rousselle,member,Intergovernmental Affairs,,nb,2011-05-12,2011-05-12,,3 years,,,false,OIC2011-145E,apt/nb/apt-nb-9960aad41a850c3e8c6190b957dba490-OIC2011-145E*2011-05-12*Intergovernmental_Affairs-2025-01-30T15:28:20,"145 • MAY 12, 2011 2011-145 Under paragraph 2(2)(a) of Le Centre communautaire Sainte-Anne Act, the Lieutenant-Governor in Council appoints Celine Doucet-Rousselle, Fredericton, New Brunswick, as a member of the Community Board of Le Centre communautaire Sainte-Anne, for a term of three years, effective • May 12, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the e tive Counci reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0dd83d1952fc73eb2a3126a05169ecc3
Gerald Chevrier,Member,"Agriculture, Aquaculture and Fisheries",,nb,2011-05-05,2011-05-05,,4 years,,,true,OIC2011-137E,"apt/nb/apt-nb-7cf46523bae08a240b34b701b05a56b7-OIC2011-137E*2011-05-05*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","137 MAY 5, 2011 2011-137 Under section 2 of the New Brunswick Grain Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Grain Commission: (a) Winston Johnson, MacDougall Settlement, New Brunswick, who is designated as Chairman, representing grain producers, for a term of two years, effective May 5, 201 1; (b) Robert Theriault, Drummond, New Brunswick, who is designated as Vice-Chairman, representing the pedigreed seed trade, for a term of two years, effective May 5, 201 1; (c) Wayne Perry, Hampton, New Brunswick, representing the Atlantic Division of the Canadian Feed Industry Association, for a term of two years, effective May 5, 201 1; (d) Cory Culberson, Jacksonville, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; (e) Kier Miller, Sussex Corner, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; 137 2 (f) Eddy Robichaud, Shippagan, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; and (g) Gerald Chevrier, Stanley, New Brunswick, who is employed within the Department of Agriculture and Aquaculture, for a term of four years, effective May 5, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 5 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of t t' e o cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b76398c89bb5743d724558537bac1d25
Wayne Perry,Member,"Agriculture, Aquaculture and Fisheries",,nb,2011-05-05,2011-05-05,,2 years,,,true,OIC2011-137E,"apt/nb/apt-nb-7cf46523bae08a240b34b701b05a56b7-OIC2011-137E*2011-05-05*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","137 MAY 5, 2011 2011-137 Under section 2 of the New Brunswick Grain Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Grain Commission: (a) Winston Johnson, MacDougall Settlement, New Brunswick, who is designated as Chairman, representing grain producers, for a term of two years, effective May 5, 201 1; (b) Robert Theriault, Drummond, New Brunswick, who is designated as Vice-Chairman, representing the pedigreed seed trade, for a term of two years, effective May 5, 201 1; (c) Wayne Perry, Hampton, New Brunswick, representing the Atlantic Division of the Canadian Feed Industry Association, for a term of two years, effective May 5, 201 1; (d) Cory Culberson, Jacksonville, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; (e) Kier Miller, Sussex Corner, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; 137 2 (f) Eddy Robichaud, Shippagan, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; and (g) Gerald Chevrier, Stanley, New Brunswick, who is employed within the Department of Agriculture and Aquaculture, for a term of four years, effective May 5, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 5 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of t t' e o cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ed78dd11b8b90519c318b8b0f3fa2130
Robert Theriault,Vice-Chairman,"Agriculture, Aquaculture and Fisheries",,nb,2011-05-05,2011-05-05,,2 years,,,true,OIC2011-137E,"apt/nb/apt-nb-7cf46523bae08a240b34b701b05a56b7-OIC2011-137E*2011-05-05*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","137 MAY 5, 2011 2011-137 Under section 2 of the New Brunswick Grain Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Grain Commission: (a) Winston Johnson, MacDougall Settlement, New Brunswick, who is designated as Chairman, representing grain producers, for a term of two years, effective May 5, 201 1; (b) Robert Theriault, Drummond, New Brunswick, who is designated as Vice-Chairman, representing the pedigreed seed trade, for a term of two years, effective May 5, 201 1; (c) Wayne Perry, Hampton, New Brunswick, representing the Atlantic Division of the Canadian Feed Industry Association, for a term of two years, effective May 5, 201 1; (d) Cory Culberson, Jacksonville, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; (e) Kier Miller, Sussex Corner, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; 137 2 (f) Eddy Robichaud, Shippagan, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; and (g) Gerald Chevrier, Stanley, New Brunswick, who is employed within the Department of Agriculture and Aquaculture, for a term of four years, effective May 5, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 5 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of t t' e o cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/419cf7e14faf58995fbb1704339123a2
Eddy Robichaud,Member,"Agriculture, Aquaculture and Fisheries",,nb,2011-05-05,2011-05-05,,4 years,,,true,OIC2011-137E,"apt/nb/apt-nb-7cf46523bae08a240b34b701b05a56b7-OIC2011-137E*2011-05-05*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","137 MAY 5, 2011 2011-137 Under section 2 of the New Brunswick Grain Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Grain Commission: (a) Winston Johnson, MacDougall Settlement, New Brunswick, who is designated as Chairman, representing grain producers, for a term of two years, effective May 5, 201 1; (b) Robert Theriault, Drummond, New Brunswick, who is designated as Vice-Chairman, representing the pedigreed seed trade, for a term of two years, effective May 5, 201 1; (c) Wayne Perry, Hampton, New Brunswick, representing the Atlantic Division of the Canadian Feed Industry Association, for a term of two years, effective May 5, 201 1; (d) Cory Culberson, Jacksonville, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; (e) Kier Miller, Sussex Corner, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; 137 2 (f) Eddy Robichaud, Shippagan, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; and (g) Gerald Chevrier, Stanley, New Brunswick, who is employed within the Department of Agriculture and Aquaculture, for a term of four years, effective May 5, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 5 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of t t' e o cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c9822c8b330b2e310f5079eed25493cd
Kier Miller,Member,"Agriculture, Aquaculture and Fisheries",,nb,2011-05-05,2011-05-05,,4 years,,,true,OIC2011-137E,"apt/nb/apt-nb-7cf46523bae08a240b34b701b05a56b7-OIC2011-137E*2011-05-05*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","137 MAY 5, 2011 2011-137 Under section 2 of the New Brunswick Grain Act, the Lieutenant- Governor in Council reappoints the following persons as members of the New Brunswick Grain Commission: (a) Winston Johnson, MacDougall Settlement, New Brunswick, who is designated as Chairman, representing grain producers, for a term of two years, effective May 5, 201 1; (b) Robert Theriault, Drummond, New Brunswick, who is designated as Vice-Chairman, representing the pedigreed seed trade, for a term of two years, effective May 5, 201 1; (c) Wayne Perry, Hampton, New Brunswick, representing the Atlantic Division of the Canadian Feed Industry Association, for a term of two years, effective May 5, 201 1; (d) Cory Culberson, Jacksonville, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; (e) Kier Miller, Sussex Corner, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; 137 2 (f) Eddy Robichaud, Shippagan, New Brunswick, representing grain producers, for a term of four years, effective May 5, 201 1; and (g) Gerald Chevrier, Stanley, New Brunswick, who is employed within the Department of Agriculture and Aquaculture, for a term of four years, effective May 5, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 5 May 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of t t' e o cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/537cb1233b007e2904445e9f57e0c172
