name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Christian Whalen,Public Trustee,Justice and Public Safety,,nb,2024-09-10,2024-11-04,,5 years,,,false,OIC2024-261E,apt/nb/apt-nb-1701b92b79fe0a524feaadbdea5d624e-OIC2024-261E*2024-09-10*Justice_and_Public_Safety-2025-01-27T18:22:47,"261 SEPTEMBER 10, 2024 2024-261 1. Under subsection 2(1) of the Public Trustee Act, the Lieutenant- Governor in Council appoints Christian Whalen of Island View, New Brunswick, as the Public Trustee, effective November 4, 2024, for a term of five years. 2. : Under section 15 of the Civil Service Act, section 2 of the Public Trustee Act, and section 26 of the Interpretation Act, the Lieutenant- Governor in Council revokes section 1 of Order in Council 2011-357 dated December 1, 2011, effective November 3, 2024. Brenda L. Mutpny? 2 Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du fieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 10 September 2024. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9135d22e3d5f9c5e902523ffc79368b0
Madeleine Dubé,member,Health,,nb,2024-09-10,2024-09-10,,3 years,,,false,OIC2024-267E,apt/nb/apt-nb-1bc32ea0acd75bc4915ae346378295c4-OIC2024-267E*2024-09-10*Health-2025-01-27T18:22:47,"267 SEPTEMBER 10, 2024 2024-267 1. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Dr. Ann Collins of Fredericton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 2. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Céline Robichaud-Trifts of Moncton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 3. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Joanna Martin of Dalhousie, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 4. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Lisa Snodgrass of Hampton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. 5. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Madeleine Dubé of Edmundston, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. 267 6. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Diane Carey of Tracadie, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. pu ~ps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the a“ de la province du Nouveau-Brunswick, pris le 10 September 2024. S, y) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a5385544c846fd2dbb5572cf457ff728
Joanna Martin,member,Health,,nb,2024-09-10,2024-09-10,,2 years,,,false,OIC2024-267E,apt/nb/apt-nb-1bc32ea0acd75bc4915ae346378295c4-OIC2024-267E*2024-09-10*Health-2025-01-27T18:22:47,"267 SEPTEMBER 10, 2024 2024-267 1. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Dr. Ann Collins of Fredericton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 2. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Céline Robichaud-Trifts of Moncton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 3. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Joanna Martin of Dalhousie, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 4. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Lisa Snodgrass of Hampton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. 5. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Madeleine Dubé of Edmundston, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. 267 6. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Diane Carey of Tracadie, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. pu ~ps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the a“ de la province du Nouveau-Brunswick, pris le 10 September 2024. S, y) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4a34b7f6c8ff710274a2d2fb6f19d681
Lisa Snodgrass,member,Health,,nb,2024-09-10,2024-09-10,,3 years,,,false,OIC2024-267E,apt/nb/apt-nb-1bc32ea0acd75bc4915ae346378295c4-OIC2024-267E*2024-09-10*Health-2025-01-27T18:22:47,"267 SEPTEMBER 10, 2024 2024-267 1. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Dr. Ann Collins of Fredericton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 2. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Céline Robichaud-Trifts of Moncton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 3. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Joanna Martin of Dalhousie, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 4. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Lisa Snodgrass of Hampton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. 5. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Madeleine Dubé of Edmundston, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. 267 6. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Diane Carey of Tracadie, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. pu ~ps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the a“ de la province du Nouveau-Brunswick, pris le 10 September 2024. S, y) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a52a655b20401965157f4f45d0579d59
Ann Collins,member,Health,,nb,2024-09-10,2024-09-10,,2 years,,,false,OIC2024-267E,apt/nb/apt-nb-1bc32ea0acd75bc4915ae346378295c4-OIC2024-267E*2024-09-10*Health-2025-01-27T18:22:47,"267 SEPTEMBER 10, 2024 2024-267 1. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Dr. Ann Collins of Fredericton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 2. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Céline Robichaud-Trifts of Moncton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 3. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Joanna Martin of Dalhousie, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 4. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Lisa Snodgrass of Hampton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. 5. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Madeleine Dubé of Edmundston, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. 267 6. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Diane Carey of Tracadie, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. pu ~ps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the a“ de la province du Nouveau-Brunswick, pris le 10 September 2024. S, y) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e74e7dd2896e9f7c50e0ea7efb298f31
Diane Carey,member,Health,,nb,2024-09-10,2024-09-10,,3 years,,,false,OIC2024-267E,apt/nb/apt-nb-1bc32ea0acd75bc4915ae346378295c4-OIC2024-267E*2024-09-10*Health-2025-01-27T18:22:47,"267 SEPTEMBER 10, 2024 2024-267 1. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Dr. Ann Collins of Fredericton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 2. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Céline Robichaud-Trifts of Moncton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 3. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Joanna Martin of Dalhousie, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of two years. 4. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Lisa Snodgrass of Hampton, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. 5. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Madeleine Dubé of Edmundston, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. 267 6. Under subsection 7(1) of the New Brunswick Health and Senior Care Council Act, the Lieutenant-Governor in Council appoints Diane Carey of Tracadie, New Brunswick as a member of the New Brunswick Health and Senior Care Council, effective September 10, 2024, for a term of three years. pu ~ps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the a“ de la province du Nouveau-Brunswick, pris le 10 September 2024. S, y) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/66b12f1d6bb332121d619b71d31bcade
Douglas C. Stanley,"member, Chairperson",Justice and Public Safety,,nb,2024-08-13,2024-09-01,2028-01-01,3 years and 4 months,,,false,OIC2024-249E,apt/nb/apt-nb-5de4249d8b9161cb1248959a21535fab-OIC2024-249E*2024-08-13*Justice_and_Public_Safety-2025-01-27T18:22:47,"249 AUGUST 13, 2024 2024-249 1. Under paragraph 22,02(2)(a) and subsection 22.02(5.1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Jamie Eddy, K.C. of Fredericton, New Brunswick, as a member of the 2024 Judicial Remuneration Commission, designated by the Minister of Justice, effective September 1, 2024, fora term ending January 1, 2028. 2. Under paragraph 22.02(2)(b) and subsection 22.02(5.1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Kenneth McCullogh, K.C., of Rothesay, New Brunswick, as a member of the 2024 Judicial Remuneration Commission, designated by the Chief Judge of the Provincial Court, in consultation with the New Brunswick Provincial Court Judges Association, effective September 1, 2024, for a term ending January 1, 2028. 3. Under paragraph 22.02(2)(c) and subsection 22.02(5.1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Douglas C. Stanley, K.C., of Rothesay, New Brunswick, as a member, who will act as Chairperson of the 2024 Judicial Remuneration Commission, designated by the members designated by the Minister of Justice and the Chief Judge of the Provincial Court, effective September 1, 2024, for a term ending January 1, 2028. Qn My Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil : Province of New Brunswick, made on the Lan ) de la province du Nouveau-Brunswick, pris le 13 August 2024. Chal 9 Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/403c65aff70c874833989545251134b8
J. Douglas Baker,member of the Board of Directors,Environment and Local Government,,nb,2024-08-13,2024-08-13,,2 years,,,false,OIC2024-240E,apt/nb/apt-nb-79cdec60174509596864b8c9224329c1-OIC2024-240E*2024-08-13*Environment_and_Local_Government-2025-01-27T18:22:47,"240 AUGUST 13, 2024 2024-240 1. Under paragraph 9(1){d) of An Act to Incorporate the New Brunswick Association of Real Estate Appraisers/Association des évaluateurs immobiliers du Nouveau-Brunswick, Chapter 108 of the Acts of New Brunswick, 1994, and subsection XVII(1) of the New Brunswick Association of Real Estate Appraisers By-laws, the Lieutenant-Governor in Council appoints J. Douglas Baker of Riverview, New Brunswick, as a _member of the Board of Directors of the New Brunswick Association of Real Estate Appraisers, effective August 13, 2024, for a term of two years. 2. Under subsection 22(1) of An Act to Incorporate the New Brunswick Association of Real Estate Appraisers/Association des évaluateurs immobiliers du Nouveau-Brunswick, Chapter 108 of the Acts of New Brunswick, 1994, and subsection XVII(2) of the New Brunswick Association of Real Estate Appraisers By-laws, the Lieutenant-Governor in Council reappoints Kerry Atkinson of Fredericton, New Brunswick, as a member of the Discipline Committee of the New Brunswick Association of Real Estate Appraisers, effective August 13, 2024, for a term of two years. Brenda L. Murphy TO Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2024. Secretary to Cabinet / Sectaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/91e15c2a4381ef98e0cfea4120fcb7e0
Kenneth McCullogh,member,Justice and Public Safety,,nb,2024-08-13,2024-09-01,2028-01-01,3 years and 4 months,,,false,OIC2024-249E,apt/nb/apt-nb-5de4249d8b9161cb1248959a21535fab-OIC2024-249E*2024-08-13*Justice_and_Public_Safety-2025-01-27T18:22:47,"249 AUGUST 13, 2024 2024-249 1. Under paragraph 22,02(2)(a) and subsection 22.02(5.1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Jamie Eddy, K.C. of Fredericton, New Brunswick, as a member of the 2024 Judicial Remuneration Commission, designated by the Minister of Justice, effective September 1, 2024, fora term ending January 1, 2028. 2. Under paragraph 22.02(2)(b) and subsection 22.02(5.1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Kenneth McCullogh, K.C., of Rothesay, New Brunswick, as a member of the 2024 Judicial Remuneration Commission, designated by the Chief Judge of the Provincial Court, in consultation with the New Brunswick Provincial Court Judges Association, effective September 1, 2024, for a term ending January 1, 2028. 3. Under paragraph 22.02(2)(c) and subsection 22.02(5.1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Douglas C. Stanley, K.C., of Rothesay, New Brunswick, as a member, who will act as Chairperson of the 2024 Judicial Remuneration Commission, designated by the members designated by the Minister of Justice and the Chief Judge of the Provincial Court, effective September 1, 2024, for a term ending January 1, 2028. Qn My Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil : Province of New Brunswick, made on the Lan ) de la province du Nouveau-Brunswick, pris le 13 August 2024. Chal 9 Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/92660d1236baf184e8319882a6aefbd3
Faith Ekemeiren Omo-Eguaoje,member,Natural Resources and Energy Development,,nb,2024-08-13,2024-08-13,,2 years,,,false,OIC2024-246E,apt/nb/apt-nb-733de34d0eb80fdfacd1ae97cd98420d-OIC2024-246E*2024-08-13*Natural_Resources_and_Energy_Development-2025-01-27T18:22:47,"246 AUGUST 13, 2024 2024-246 1. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of John Casey of Upper Kingsclear, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of three years. 2. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Vicky Gaunce of Berwick, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of three years. 3. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Faith Ekemeiren Omo-Eguaoje of Saint John, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of two years. 4. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Kendall Mason of Quispamsis, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of two years. 246 5. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Mark Doucette of Fredericton, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of one year. 6. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Patricia Seaman of New Maryland, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of one year. Brenda L. moter Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2024. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0005168857dcd0f06efc2ec7a1e64b5a
Mel Norton,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,,nb,2024-08-13,2024-08-13,,5 years,,,true,OIC2024-245E,apt/nb/apt-nb-dff8e6a34421693efe61f4c8b46790c1-OIC2024-245E*2024-08-13*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"245 AUGUST 13, 2024 2024-245 1. Under subsection 8(1.02) of the Workplace Health, Safety and Compensation Commission and Workers’ Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council receives a description of the skills and qualifications required of the Board of Directors of the Workplace Health, Safety and Compensation Commission as a whole for the board to carry out its functions, and the skills and qualifications required for the position to be filled. 2. Under paragraph 8(1.03)(e) of the Workplace Health, Safety and Compensation Commission and Workers’ Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council receives a description of the recruitment, assessment and selection process used and the result of those processes. 3. Under paragraph 8(1)(a) and subsection 9(1) of the Workplace Health, Safety and Compensation Commission and Workers’ Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Mel Norton of Saint John, New Brunswick, as Chairperson of the Board of Directors of the Workplace Health, Safety and Compensation Commission, effective August 13, 2024, for a term of five years. Brenda L. mir? Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 200 fag Uneasy Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/84cf8a2ec4acda088cb6643ed1b364ba
Kendall Mason,member,Natural Resources and Energy Development,,nb,2024-08-13,2024-08-13,,2 years,,,false,OIC2024-246E,apt/nb/apt-nb-733de34d0eb80fdfacd1ae97cd98420d-OIC2024-246E*2024-08-13*Natural_Resources_and_Energy_Development-2025-01-27T18:22:47,"246 AUGUST 13, 2024 2024-246 1. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of John Casey of Upper Kingsclear, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of three years. 2. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Vicky Gaunce of Berwick, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of three years. 3. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Faith Ekemeiren Omo-Eguaoje of Saint John, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of two years. 4. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Kendall Mason of Quispamsis, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of two years. 246 5. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Mark Doucette of Fredericton, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of one year. 6. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Patricia Seaman of New Maryland, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of one year. Brenda L. moter Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2024. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e680dc16c027de76a3b17379e43af778
Monique Caissie,Clerk of the Court of King’s Bench of New Brunswick — Trial Division,Justice and Public Safety,,nb,2024-08-13,2024-08-13,,,,,false,OIC2024-241E,apt/nb/apt-nb-0f644837069c4b550854ba7bf42e07a4-OIC2024-241E*2024-08-13*Justice_and_Public_Safety-2025-01-27T18:22:47,"241 AUGUST 13, 2024 2024-241 1. Under subsection 68(1) of the Judicature Act and subsection 12(1) of the Probate Court Act, the Lieutenant-Governor in Council appoints Monique Caissie of Moncton, New Brunswick, as Clerk of the Court of King’s Bench of New Brunswick — Trial Division, and Clerk of the Probate Court of New Brunswick, for the Judicial District of Monton, effective August 13, 2024. 2. Under subsection 68(1) of the Judicature Act, subsection 12(1) of the Probate Court Act, and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 2 of Order in Council 2024- 49 dated March 12, 2024. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2024, Secretary to Cabinet / Sécrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/37ecb386119e8c553053d519edf0a737
Patricia Seaman,member,Natural Resources and Energy Development,,nb,2024-08-13,2024-08-13,,1 year,,,false,OIC2024-246E,apt/nb/apt-nb-733de34d0eb80fdfacd1ae97cd98420d-OIC2024-246E*2024-08-13*Natural_Resources_and_Energy_Development-2025-01-27T18:22:47,"246 AUGUST 13, 2024 2024-246 1. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of John Casey of Upper Kingsclear, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of three years. 2. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Vicky Gaunce of Berwick, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of three years. 3. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Faith Ekemeiren Omo-Eguaoje of Saint John, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of two years. 4. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Kendall Mason of Quispamsis, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of two years. 246 5. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Mark Doucette of Fredericton, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of one year. 6. Under subsection 69(1) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council approves, on the recommendation of the Minister of Natural Resources and Energy Development, the appointment of Patricia Seaman of New Maryland, New Brunswick, as a member of the Crown Lands and Forests Advisory Board, effective August 13, 2024, for a term of one year. Brenda L. moter Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 13 August 2024. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7ccdf4f971bcb2de174462f28cb9365b
