name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Garth Lawson,Member of the Board of Directors,Service New Brunswick,,nb,2018-01-02,2018-01-02,,3 years,,,true,OIC2018-004E,apt/nb/apt-nb-2a16aa7c8e9f237a9cac366f2b3f3654-OIC2018-004E*2018-01-02*Service_New_Brunswick-2025-01-27T18:22:47,"4 JANUARY 2, 2018 2018-4 1. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Roberta Dugas, Caraquet, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 2. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Garth Lawson, Rexton, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 3. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Mireille Saulnier, Tracadie, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4. Under paragraph 11(1)(a) and subsection 11(2) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Louise Duguay-LePage, Edmundston, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4 - 2 - 5.(cid:9) Under section 14 of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Roland Cormier, Scoudouc, New Brunswick, as Vice-Chair of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term ending September 30, 2019. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a470135272468d28ee6d55f640efb0e1
Mireille Saulnier,Member of the Board of Directors,Service New Brunswick,,nb,2018-01-02,2018-01-02,,3 years,,,true,OIC2018-004E,apt/nb/apt-nb-2a16aa7c8e9f237a9cac366f2b3f3654-OIC2018-004E*2018-01-02*Service_New_Brunswick-2025-01-27T18:22:47,"4 JANUARY 2, 2018 2018-4 1. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Roberta Dugas, Caraquet, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 2. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Garth Lawson, Rexton, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 3. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Mireille Saulnier, Tracadie, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4. Under paragraph 11(1)(a) and subsection 11(2) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Louise Duguay-LePage, Edmundston, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4 - 2 - 5.(cid:9) Under section 14 of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Roland Cormier, Scoudouc, New Brunswick, as Vice-Chair of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term ending September 30, 2019. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1e19da6ad4ca886457feab4c63ee8206
Candace Salmon,Vice-Chairperson,Post-Secondary Education Training and Labour,,nb,2018-01-02,2018-04-01,,3 years,,,true,OIC2018-011E,apt/nb/apt-nb-dfe163426328e5040628d120ecfc6096-OIC2018-011E*2018-01-02*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"11 JANUARY 2, 2018 2018-11 1. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Anik Bosse, Edmundston, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. 2. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Candace Salmon, Moncton, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. 3. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Jennifer Cleversey Moffit, Bathurst, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. ocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2a0ccd6d01f1deb2767612d24e198067
Martine Marchand,Member,Executive Council Office,,nb,2018-01-02,2018-01-02,2020-05-31,2 years and 5 months,,,false,OIC2018-003E,apt/nb/apt-nb-825b3898cc791582cfd4de9eddb5c9ce-OIC2018-003E*2018-01-02*Executive_Council_Office-2025-01-27T18:22:47,"3 JANUARY 2, 2018 2018-3 1. Under paragraph 5(1)(c) and subsections 5(2) and 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Association of CBDCs, a member organization, represented by Line Doiron, Bathurst, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2018. 2. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Aboriginal People's Council, a member organization, represented by Wendy Wetteland, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Martine Marchand, Edmundston, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 4. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Louise Seales, Saint John, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 5. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Patricia Morris, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3 -2 6. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council reappoints the Fredericton Sexual Assault Centre, represented by Jennifer Richard, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 7. Under section 26 of the Interpretation Act and subsection 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council revokes paragraph (f) of Order in Council 2017-105, dated May 4, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5513ed5d72c889d6283c5344cd3bc80e
Line Doiron,Member,Executive Council Office,,nb,2018-01-02,2018-01-02,2018-05-31,4 months,,,false,OIC2018-003E,apt/nb/apt-nb-825b3898cc791582cfd4de9eddb5c9ce-OIC2018-003E*2018-01-02*Executive_Council_Office-2025-01-27T18:22:47,"3 JANUARY 2, 2018 2018-3 1. Under paragraph 5(1)(c) and subsections 5(2) and 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Association of CBDCs, a member organization, represented by Line Doiron, Bathurst, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2018. 2. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Aboriginal People's Council, a member organization, represented by Wendy Wetteland, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Martine Marchand, Edmundston, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 4. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Louise Seales, Saint John, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 5. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Patricia Morris, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3 -2 6. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council reappoints the Fredericton Sexual Assault Centre, represented by Jennifer Richard, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 7. Under section 26 of the Interpretation Act and subsection 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council revokes paragraph (f) of Order in Council 2017-105, dated May 4, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4b5cc0d2b48eec6516b719035b1601f3
James Proudfoot,member,Social Development,,nb,2018-01-02,2018-01-02,2020-03-31,2 years and 2 months,,,false,OIC2018-005E,apt/nb/apt-nb-a56825c57a70b4f2df122f9dd221474d-OIC2018-005E*2018-01-02*Social_Development-2025-01-27T18:22:47,"5 JANUARY 2, 2018 2018-5 1. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Jami Moore, Fredericton, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 2. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints James Proudfoot, Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 3. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Roger Senechal, Beresford, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 4. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Anne McKay, New Maryland, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 5 2 5. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Zara Morrison, Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 6. Under section 24 of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 4 and 5 of Order in Council 2017-129 dated May 24, 2017. 7. Under section 24 of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(d) of Order in Council 2015-58 dated March 26, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/417166bb5200933846e27510a75e58cc
Louise Duguay-LePage,Member of the Board of Directors,Service New Brunswick,,nb,2018-01-02,2018-01-02,,3 years,,,false,OIC2018-004E,apt/nb/apt-nb-2a16aa7c8e9f237a9cac366f2b3f3654-OIC2018-004E*2018-01-02*Service_New_Brunswick-2025-01-27T18:22:47,"4 JANUARY 2, 2018 2018-4 1. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Roberta Dugas, Caraquet, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 2. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Garth Lawson, Rexton, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 3. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Mireille Saulnier, Tracadie, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4. Under paragraph 11(1)(a) and subsection 11(2) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Louise Duguay-LePage, Edmundston, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4 - 2 - 5.(cid:9) Under section 14 of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Roland Cormier, Scoudouc, New Brunswick, as Vice-Chair of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term ending September 30, 2019. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cfb58117e0c3e1b89ba2fcc0c8e4b556
Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,,nb,2017-12-22,2017-09-05,,,,,false,OIC2017-322E,apt/nb/apt-nb-1a279a08e6cd6f60d6e125dce176507e-OIC2017-322E*2017-12-22*Executive_Council_Office-2025-01-30T15:28:20,"322 DECEMBER 22, 2017 2017-322 Under subsection 2(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 5, 2017: (a) The Honourable Andrew Harvey, Minister of Agriculture, Mines and Rural Affairs; (b) The Honourable Rick Doucet, Minister of Aquaculture and Fisheries; (c) The Honourable Roger Melanson, Minister of Post-Secondary Education; and (d) The Honourable Gilles LePage, Minister of Labour, Employment and Population Growth. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b51d9dee11019aa6aa116926eae72bcf
Rick Doucet,Minister of Aquaculture and Fisheries,Executive Council Office,,nb,2017-12-22,2017-09-05,,,,,false,OIC2017-322E,apt/nb/apt-nb-1a279a08e6cd6f60d6e125dce176507e-OIC2017-322E*2017-12-22*Executive_Council_Office-2025-01-30T15:28:20,"322 DECEMBER 22, 2017 2017-322 Under subsection 2(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 5, 2017: (a) The Honourable Andrew Harvey, Minister of Agriculture, Mines and Rural Affairs; (b) The Honourable Rick Doucet, Minister of Aquaculture and Fisheries; (c) The Honourable Roger Melanson, Minister of Post-Secondary Education; and (d) The Honourable Gilles LePage, Minister of Labour, Employment and Population Growth. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dab39d0597b800f7a5612d50f29ae875
Roger Melanson,Minister of Post-Secondary Education,Executive Council Office,,nb,2017-12-22,2017-09-05,,,,,false,OIC2017-322E,apt/nb/apt-nb-1a279a08e6cd6f60d6e125dce176507e-OIC2017-322E*2017-12-22*Executive_Council_Office-2025-01-30T15:28:20,"322 DECEMBER 22, 2017 2017-322 Under subsection 2(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 5, 2017: (a) The Honourable Andrew Harvey, Minister of Agriculture, Mines and Rural Affairs; (b) The Honourable Rick Doucet, Minister of Aquaculture and Fisheries; (c) The Honourable Roger Melanson, Minister of Post-Secondary Education; and (d) The Honourable Gilles LePage, Minister of Labour, Employment and Population Growth. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/04b85524e666401babbde9ddadd22dbd
Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,,nb,2017-12-22,2017-09-05,,,,,false,OIC2017-322E,apt/nb/apt-nb-1a279a08e6cd6f60d6e125dce176507e-OIC2017-322E*2017-12-22*Executive_Council_Office-2025-01-30T15:28:20,"322 DECEMBER 22, 2017 2017-322 Under subsection 2(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective September 5, 2017: (a) The Honourable Andrew Harvey, Minister of Agriculture, Mines and Rural Affairs; (b) The Honourable Rick Doucet, Minister of Aquaculture and Fisheries; (c) The Honourable Roger Melanson, Minister of Post-Secondary Education; and (d) The Honourable Gilles LePage, Minister of Labour, Employment and Population Growth. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/befd4731f706b067f49e9a2e4c7d3199
Cheryl LeBlanc,member,Office of the Premier,,nb,2017-12-19,2018-03-16,2020-03-16,2 years,,,false,OIC2017-319E,apt/nb/apt-nb-99a90fd57826b6fc8eabe42a094aa5f9-OIC2017-319E*2017-12-19*Office_of_the_Premier-2025-01-30T15:28:20,"319 DECEMBER 19, 2017 2017-319 Under subsection 9(2) of An Act to Amend the Premier’s Council on the status of Disabled Persons Act, Chapter 7 of the Acts of New Brunswick, 2018, the Lieutenant-Governor in Council appoints the following persons as members of the Premier’s Council on Disabilities, effective March 16, 2018: (a) Andrew Daley, Green Mountain, New Brunswick, as chair, for a term of four years; (b) Sheila Rogers, Bathurst, New Brunswick, for a term of four years; (c) Linda Ferrier, Fredericton, New Brunswick, for a term of four years; (d) Michael George, Saint John, for a term of four years; (e ) Noélla Hébert, Saint-Louis-de-Kent, New Brunswick, for a term of four years; (f) Cheryl LeBlanc, Shediac, New Brunswick, for a term of two years; (g) Annie Chiasson Doiron, Petit-Tracadie, New Brunswick, for a term of two years; (h) Christine Evans, Rothesay, New Brunswick, for a term of two years; 319 (i) Dawn Stevens, Fredericton, New Brunswick, for a term of two years; (j) Gerald MacPherson, Fredericton, New Brunswick, for a term of two years; and (k) Michéle Ouellette, Edmundston, New Brunswick, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 December 2017 de la province du Nouveau-Brunswick, pris le . Deputy Clerk of "" aes Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/89c87d1461b6763478505e63c4ea329c
Andrew Daley,chair,Office of the Premier,,nb,2017-12-19,2018-03-16,2022-03-16,4 years,,,false,OIC2017-319E,apt/nb/apt-nb-99a90fd57826b6fc8eabe42a094aa5f9-OIC2017-319E*2017-12-19*Office_of_the_Premier-2025-01-30T15:28:20,"319 DECEMBER 19, 2017 2017-319 Under subsection 9(2) of An Act to Amend the Premier’s Council on the status of Disabled Persons Act, Chapter 7 of the Acts of New Brunswick, 2018, the Lieutenant-Governor in Council appoints the following persons as members of the Premier’s Council on Disabilities, effective March 16, 2018: (a) Andrew Daley, Green Mountain, New Brunswick, as chair, for a term of four years; (b) Sheila Rogers, Bathurst, New Brunswick, for a term of four years; (c) Linda Ferrier, Fredericton, New Brunswick, for a term of four years; (d) Michael George, Saint John, for a term of four years; (e ) Noélla Hébert, Saint-Louis-de-Kent, New Brunswick, for a term of four years; (f) Cheryl LeBlanc, Shediac, New Brunswick, for a term of two years; (g) Annie Chiasson Doiron, Petit-Tracadie, New Brunswick, for a term of two years; (h) Christine Evans, Rothesay, New Brunswick, for a term of two years; 319 (i) Dawn Stevens, Fredericton, New Brunswick, for a term of two years; (j) Gerald MacPherson, Fredericton, New Brunswick, for a term of two years; and (k) Michéle Ouellette, Edmundston, New Brunswick, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 December 2017 de la province du Nouveau-Brunswick, pris le . Deputy Clerk of "" aes Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1eb2550758e771b00cfe98e67901206d
Sheila Rogers,member,Office of the Premier,,nb,2017-12-19,2018-03-16,2022-03-16,4 years,,,false,OIC2017-319E,apt/nb/apt-nb-99a90fd57826b6fc8eabe42a094aa5f9-OIC2017-319E*2017-12-19*Office_of_the_Premier-2025-01-30T15:28:20,"319 DECEMBER 19, 2017 2017-319 Under subsection 9(2) of An Act to Amend the Premier’s Council on the status of Disabled Persons Act, Chapter 7 of the Acts of New Brunswick, 2018, the Lieutenant-Governor in Council appoints the following persons as members of the Premier’s Council on Disabilities, effective March 16, 2018: (a) Andrew Daley, Green Mountain, New Brunswick, as chair, for a term of four years; (b) Sheila Rogers, Bathurst, New Brunswick, for a term of four years; (c) Linda Ferrier, Fredericton, New Brunswick, for a term of four years; (d) Michael George, Saint John, for a term of four years; (e ) Noélla Hébert, Saint-Louis-de-Kent, New Brunswick, for a term of four years; (f) Cheryl LeBlanc, Shediac, New Brunswick, for a term of two years; (g) Annie Chiasson Doiron, Petit-Tracadie, New Brunswick, for a term of two years; (h) Christine Evans, Rothesay, New Brunswick, for a term of two years; 319 (i) Dawn Stevens, Fredericton, New Brunswick, for a term of two years; (j) Gerald MacPherson, Fredericton, New Brunswick, for a term of two years; and (k) Michéle Ouellette, Edmundston, New Brunswick, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 December 2017 de la province du Nouveau-Brunswick, pris le . Deputy Clerk of "" aes Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/852460ead169313be0b4e40338162a04
Linda Ferrier,member,Office of the Premier,,nb,2017-12-19,2018-03-16,2022-03-16,4 years,,,false,OIC2017-319E,apt/nb/apt-nb-99a90fd57826b6fc8eabe42a094aa5f9-OIC2017-319E*2017-12-19*Office_of_the_Premier-2025-01-30T15:28:20,"319 DECEMBER 19, 2017 2017-319 Under subsection 9(2) of An Act to Amend the Premier’s Council on the status of Disabled Persons Act, Chapter 7 of the Acts of New Brunswick, 2018, the Lieutenant-Governor in Council appoints the following persons as members of the Premier’s Council on Disabilities, effective March 16, 2018: (a) Andrew Daley, Green Mountain, New Brunswick, as chair, for a term of four years; (b) Sheila Rogers, Bathurst, New Brunswick, for a term of four years; (c) Linda Ferrier, Fredericton, New Brunswick, for a term of four years; (d) Michael George, Saint John, for a term of four years; (e ) Noélla Hébert, Saint-Louis-de-Kent, New Brunswick, for a term of four years; (f) Cheryl LeBlanc, Shediac, New Brunswick, for a term of two years; (g) Annie Chiasson Doiron, Petit-Tracadie, New Brunswick, for a term of two years; (h) Christine Evans, Rothesay, New Brunswick, for a term of two years; 319 (i) Dawn Stevens, Fredericton, New Brunswick, for a term of two years; (j) Gerald MacPherson, Fredericton, New Brunswick, for a term of two years; and (k) Michéle Ouellette, Edmundston, New Brunswick, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 19 December 2017 de la province du Nouveau-Brunswick, pris le . Deputy Clerk of "" aes Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a597a43e961066e116cd5374c352f7e9
